time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-05 22:00:00+00:00,-38.0,1.62,112.0,3.4,29.9,15.0,0.0,0.0,0.9972609476841366,6.0,0.0028524203621518923,0.10135522055594846,1.7412412263280515,4.733768564343857,0.41446256856827823,0.01660515369550573,521.7546308304743,369.32776525573695,0.4127143418778467,46.19906061488704,46.19906061488704,46.0043321474249,110.92724400822883,2.9513007386668964,2.9513007386668964,0.0638822672882634,44.788577755380466,1.2240220258156984,1.2236576556747256,0.5097815984720703,1.2292031016427134,2.7780691911282327,0.4649715135387296,3.3352387047081873,2.8702671911694577,521754630830473.3,0.2432447512765139,0.019631324151583918,0.14560999076995443,205.0,0.6443354537464648,0.5601998812173985,0.23181776336396945,0.0638822672882634,0.0032112734349941554,0.14560999076995443,0.14231658527501717,0.9918781976808431,0.0,205.0,0.0,0.5852747216543829,0.001366950942849067,0.9999999708819478,1.0244202822827406,-0.13255644819628898,False,near_onset,near_onset,False,0.00031955515741634636,0.00011938944410206254,4.6527066713284437e-05,5.257178233821903,1.5142172008828527,988.5763706470592,0.001817855700068109,97810.39254633675,4950.888015843502,False,complete
2018-08-05 23:00:00+00:00,-37.0,1.87,106.0,4.1,30.3,132.0,0.0,0.0,0.9972609476841366,6.0,0.0030317416914774483,0.11699645829606395,1.8283106220479384,5.219021715089486,0.3982786350607021,0.019112529813567026,511.49106063994776,366.22505184196746,0.39665776021424426,46.16753592659163,46.16753592659163,45.906042011611085,111.45564828483228,2.9388174549049597,2.9388174549049597,0.06365549722163656,44.885724363609604,1.2248578276850446,1.2261484495563135,0.5073647557107417,1.2318349673952143,2.784018630923674,0.4659672842831113,3.3423813640560724,2.876414079772961,511491060639946.75,0.24325565835426335,0.019776793666304512,0.14451814902130783,206.0,0.6429208662733031,0.5592288492585122,0.23168170356759055,0.06365549722163656,0.0032479034829284077,0.14451814902130783,0.14275936359423788,0.9926836277001132,0.0,206.0,0.0,0.5881227849996875,0.0017891256463956834,0.9999999387275456,1.0212024642264856,-0.14360047723853753,False,near_onset,near_onset,False,0.0003740485321027526,0.00014037127549128414,4.977037436716486e-05,5.167405213318806,1.507711091565462,988.7932305612891,0.0018005024011465232,91436.53663690938,4998.604830667809,False,complete
2018-08-06 00:00:00+00:00,-36.0,1.66,115.0,4.4,30.8,315.0,4.0,0.0,0.9938441702975689,9.0,0.002882134395423988,0.10385781859436691,1.7557415467582647,4.812938488948216,0.4116664022760624,0.01700683038730106,520.054330864643,368.7984051224736,0.41013172411073506,46.23300332894455,46.23300332894455,46.0318291998441,111.01802781261499,2.9267536251873,2.9267536251873,0.06330442356001956,44.804967204667335,1.2231233900656746,1.2228523644567464,0.5093647300244208,1.2284688387922633,2.779082946127588,0.4651411879290983,3.3364557783943765,2.8713145904652784,520054330864642.0,0.24240253136167292,0.019823692869794643,0.14427465988077978,207.0,0.6440919064624309,0.557423719785537,0.23170323850765823,0.06330442356001956,0.0032533205066118086,0.14427465988077978,0.14286329839941567,0.98758039076803,0.0,207.0,0.0,0.5853661778468965,0.0014309483520018043,0.9999999667811642,1.0238396587049752,-0.134491298545079,False,near_onset,near_onset,False,0.00034529109284582186,0.0001306445811731743,4.7031999856760216e-05,5.241834793173731,1.5131111525382317,989.1111198778856,0.001768599262695931,96760.3051776637,5088.772900584058,False,complete
2018-08-06 01:00:00+00:00,-35.0,1.48,118.0,4.5,31.3,501.0,21.0,0.0,0.9993147673772869,3.0,0.002744953070107789,0.09259612742148378,1.6885457009449427,4.45158610217047,0.4249901856895739,0.01519767391075447,527.8831940283685,371.29555250668767,0.42173314618106134,46.26179025293747,46.26179025293747,46.052413033234224,110.58734454926646,3.0044253013564455,3.0044253013564455,0.06494399124914269,44.72830901214317,1.222362287655429,1.222243247421673,0.511348454880603,1.227919755774954,2.777510247831013,0.4517697667823606,3.3307203622552066,2.878950595472846,527883194028367.5,0.24512693221784065,0.020086029740102252,0.14722028290711803,208.0,0.6452492539187248,0.5629697788192312,0.2331198232919855,0.06494399124914269,0.0033142187674825917,0.14722028290711803,0.14438637969419432,0.9943482070251827,0.0,208.0,0.0,0.5835652513320096,0.001153730599411301,0.9999999824833635,1.0267023463930933,-0.12518145290540286,False,near_onset,near_onset,False,0.00032271511426066647,0.000123274901281111,4.4491062688737886e-05,5.314309815991855,1.5183144223458314,989.4475657590291,0.0017314652497468848,102286.40055405827,5197.909690255505,False,complete
2018-08-06 02:00:00+00:00,-34.0,1.06,131.0,4.6,32.5,669.0,17.0,0.0,0.9871850323926177,13.0,0.0023819678760330382,0.06631884801808972,1.5073976378617544,3.54768294188318,0.4662346841469585,0.010957885125150354,547.7845782697409,378.6193339026978,0.44679505038302464,46.70874844017832,46.70874844017832,46.57220425430254,109.28433424743827,2.9789388116617435,2.9789388116617435,0.06377689214852297,44.512790932004364,1.2106654460468005,1.2088549142960503,0.5174453241997201,1.2142149737177637,2.7691772103502434,0.4495008113360133,3.313992248375378,2.864491437039365,547784578269739.94,0.2407996419745919,0.020087969798844453,0.14553700830836744,209.0,0.6487827064689998,0.5549478559695725,0.24163383036826735,0.06377689214852297,0.0032928402810266516,0.14553700830836744,0.14377429095180166,0.9776693103454366,0.0,209.0,0.0,0.573843729981873,0.0006165558276412931,0.9999999980157942,1.0372185187203926,-0.09520113808790859,False,near_onset,near_onset,False,0.0002268403087914323,8.693329016434228e-05,3.7208034499909514e-05,5.528206060193743,1.5333667995362565,989.8486213826789,0.0017188625839329064,122307.74133653936,5236.020659317175,False,complete
2018-08-06 03:00:00+00:00,-33.0,1.0,143.0,4.6,32.9,794.0,29.0,0.0,0.9890738003669028,12.0,0.0023237077863047803,0.062564950960462,1.4778278143246313,3.409862065370471,0.4738347084271396,0.01034970029923102,550.7524519538997,379.9021270564266,0.4497219487062699,46.92903637576433,46.92903637576433,46.75976519834967,109.04914237841399,2.9707896908431874,2.9707896908431874,0.06330387155312225,44.476420896375494,1.2049825040477462,1.2040978486019571,0.5185613250252388,1.2093445620341159,2.7667418172198923,0.4491054913167948,3.3110777097443487,2.861972218427554,550752451953898.75,0.23959036331031064,0.02002808175747211,0.14587384224082245,210.0,0.6494259845272814,0.5542545443885705,0.24181508644229932,0.06330387155312225,0.0032710252541100944,0.14587384224082245,0.14365216152997393,0.9745183098240419,0.0,210.0,0.0,0.5712046497707657,0.0005526472004790965,0.9999999987147151,1.0394522680875318,-0.08953914546676763,False,near_onset,near_onset,False,0.0002093913027112353,8.013271509768136e-05,3.5904690256385626e-05,5.565864845373986,1.5359715234862876,989.9318076734194,0.001724353258667145,126747.52592933431,5219.348155468233,False,complete
2018-08-06 04:00:00+00:00,-32.0,1.03,151.0,4.6,33.6,857.0,17.0,0.0,0.9951340343707852,8.0,0.0023530818860313246,0.06444189948927587,1.4927548558532722,3.479093690014014,0.4699639938025229,0.010653881673338712,549.267518593019,379.2513733671467,0.4482940792445927,46.90793379288386,46.90793379288386,46.66846167449273,109.16873731066127,3.0291081093836074,3.0291081093836074,0.06457560298345813,44.494821108408516,1.2055245923706612,1.206361174386861,0.517993238336135,1.2117105586002999,2.767976772695718,0.44930595284243213,3.3125556335329294,2.8632496806904975,549267518593018.0,0.2417431108406289,0.02017125787089687,0.14799485920207356,211.0,0.6490986575227732,0.5594278117669315,0.24282890911130947,0.06457560298345813,0.0033110671856762617,0.14799485920207356,0.14473040243475196,0.9829361177760152,0.0,211.0,0.0,0.5725107496508971,0.0005841933631210876,0.9999999983945057,1.0383024445165239,-0.09242674036765826,False,near_onset,near_onset,False,0.00021453723502226724,8.190710917201957e-05,3.649122430539386e-05,5.546753842555941,1.5346513410409524,990.0773882503022,0.0017335787285636026,124710.27612475268,5191.5726997049405,False,complete
2018-08-06 05:00:00+00:00,-31.0,0.98,156.0,4.5,34.3,847.0,22.0,0.0,0.9980973490458728,5.0,0.002303842472253905,0.06131365194125275,1.4677115163719037,3.3633382228365156,0.47649856833726534,0.010146811213209546,551.7424940871058,380.34688186358756,0.4506297287984334,46.90385045679302,46.90385045679302,46.68718041909277,108.96706342521848,3.086660581546399,3.086660581546399,0.06580825564395347,44.46390438773579,1.205629542434003,1.2057913581352402,0.5189519290241705,1.2112247357197576,2.765898396983868,0.44896858491767627,3.310068352844451,2.8610997679267745,551742494087104.8,0.24339308020085068,0.02044147236724523,0.14931406600188077,212.0,0.6496508985018697,0.5639309275511339,0.24335398129275593,0.06580825564395347,0.0033779061411938357,0.14931406600188077,0.1461890155399207,0.9907157865822788,0.0,212.0,0.0,0.5715477782776712,0.0005320715147611253,0.9999999988988829,1.0402584446815146,-0.08754751015291934,False,near_onset,near_onset,False,0.00020159585083094254,7.679377818874843e-05,3.553700337251132e-05,5.578934288685311,1.5368724005735739,990.2229746463101,0.0017422924286556623,128058.93089950643,5165.608167708288,False,complete
2018-08-06 06:00:00+00:00,-30.0,0.57,135.0,4.2,34.5,794.0,27.0,0.0,0.9667902132486008,21.0,0.0018299151025900743,0.03566202204746334,1.220734692506059,2.3266535163576223,0.5538225389591287,0.005966088466504757,569.8155415150562,392.1726372397816,0.4529711851534927,47.97434684083935,47.97434684083935,47.95759581677085,106.66369897539187,2.941744361025975,2.941744361025975,0.061319112291107675,44.14872712330623,1.178727205025287,1.174624799407076,0.5301585104193929,1.1791389205720175,2.754788617673264,0.4453585951440399,3.283453321625737,2.838094726481697,569815541515055.2,0.23071915580645733,0.019943583321670788,0.14081464203019167,213.0,0.6560588408736288,0.5360676297246761,0.23667063395284826,0.061319112291107675,0.003139411147312961,0.14081464203019167,0.14090769557134386,0.944103056356493,0.0,213.0,0.0,0.5503850299825526,0.00019234948786551169,0.9999999999929721,1.0694800003187774,-0.029117044200274854,False,near_onset,near_onset,False,0.00010146558806850306,3.86274343073344e-05,2.5480101636432465e-05,5.928343275666045,1.5603906373225522,990.2645718291232,0.0017446840286757038,178603.3165875997,5158.527190067429,False,complete
2018-08-06 07:00:00+00:00,-29.0,0.81,60.0,2.8,34.3,558.0,33.0,0.0,0.6294095225512604,75.0,0.0021246583957902515,0.05067761027797423,1.3756525027188096,2.954653955150282,0.5023679105009512,0.008418705800940706,560.032281046971,384.5357536165959,0.4563854616373465,46.43717667685946,46.43717667685946,43.94474316175777,108.17954171425383,1.1614468317895108,1.1614468317895108,0.02501114225508637,44.348333843314045,1.2177456040904306,1.283224388137866,0.5227297774470547,1.2868130223554675,2.763573441545083,0.4476831673757714,3.300591476135069,2.8529083087592975,560032281046970.0,0.13547774856382644,0.014737473894274274,0.03711833664394905,0.0,0.6518202895040851,0.17544001445534757,0.12642607292114097,0.02501114225508637,0.00191321225011927,0.03711833664394905,0.08546483755347412,0.3473161047806774,0.7364028618842733,0.0,1.0,0.5937795403327395,0.00037202811859080167,0.9999999997705951,1.0487422479702084,-0.0680676629999828,False,near_onset,near_onset,False,0.00015501897928366565,5.9051280376494795e-05,3.232735682665648e-05,5.7023405323988525,1.5453017173115218,990.2229746463101,0.0017422924286556623,140773.36058305384,5165.608167708288,False,complete
2018-08-06 08:00:00+00:00,-28.0,0.86,54.0,3.1,33.8,478.0,33.0,0.0,0.9972609476841366,6.0,0.0021794378766514535,0.05380585782599732,1.4039553935539428,3.0774836780398727,0.4940868287244544,0.008927666137844424,557.6363702109587,383.22038409007723,0.45513232949498955,46.42190915771163,46.42190915771163,46.29736940438484,108.4297584619618,2.1208891423076963,2.1208891423076963,0.04568724511312722,44.384178448440345,1.2181461036533519,1.2187639876556051,0.5215235057860439,1.2214229121894888,2.766060226789986,0.448086012430759,3.303561493887779,2.85547548145702,557636370210957.75,0.20051077826892183,0.013990558615161153,0.14733761739705478,1.0,0.6511287294138448,0.3749025573822825,0.18203063724838295,0.04568724511312722,0.0016256410615694966,0.14733761739705478,0.10127947363811667,0.7555624851637049,0.013487688894902816,1.0,0.0,0.573019712843625,0.00041632258356724325,0.9999999996159276,1.0458941959884858,-0.07432521459359523,False,near_onset,near_onset,False,0.0001733783187632729,6.614990860197776e-05,3.3436337818690755e-05,5.663529318554886,1.5426655751329936,990.1189837693938,0.0017361218264464054,136104.33905569863,5183.968004377734,False,complete
2018-08-06 09:00:00+00:00,-27.0,2.26,77.0,3.6,34.2,338.0,62.0,0.0,0.9602524267262202,23.0,0.0032857321939836312,0.1413967891706441,1.949937563124099,5.936501064704591,0.3778770093831271,0.02301077383411574,497.1013718512123,362.18134408128685,0.37252064462946066,46.39858242173163,46.39858242173163,46.26077351295612,112.13201725419076,2.198422398046832,2.198422398046832,0.0473812406177556,45.01634864540446,1.2187585226338868,1.2197037700304518,0.5043043828991925,1.222389153280778,2.788622645963446,0.4799204077954512,3.3517207528336885,2.8718003450382374,497101371851211.3,0.21721674568084107,0.01380928255129045,0.13340470175152666,2.0,0.6411201811650568,0.40625670098823957,0.176017770205237,0.0473812406177556,0.0015462116321585406,0.13340470175152666,0.10694101703349118,0.8472633180659359,0.00024703563924263067,2.0,0.0,0.5874436700082893,0.002551600137087405,0.9999998531382418,1.0176143215691043,-0.15690082668408037,False,near_onset,near_onset,False,0.0004584294360721308,0.0001746837446607026,5.384788282827621e-05,5.050996877446574,1.4991471898383437,990.2021762332347,0.0017410800343804493,84512.71285388897,5169.205218761,False,complete
2018-08-06 10:00:00+00:00,-26.0,2.92,84.0,6.1,32.2,134.0,75.0,0.0,0.996273075820661,7.0,0.0036640314431142834,0.18268965680454902,2.127423761777112,7.066382638307999,0.35196377467659606,0.029577622283291746,476.52719551004105,356.82647188188236,0.335459202331217,45.499920725794134,45.499920725794134,43.96499815499468,113.00781748102708,3.3720962806668187,3.3720962806668187,0.07411213529335141,45.19732769063851,1.2428300283292264,1.2818572019649568,0.5003960701578035,1.2862201782713374,2.795806167089911,0.49439451125857636,3.364125426842881,2.869730915584305,476527195510040.06,0.2570921124263251,0.01733237431076029,0.18201177571446187,3.0,0.6388038952681919,0.4620310432426395,0.1902954201962594,0.07411213529335141,0.0021673634676285546,0.18201177571446187,0.1339317157729242,0.9379216513163277,4.524615561015652e-06,3.0,0.0,0.6109561344074628,0.004122044838354986,0.9999995963065023,1.0137419980143931,-0.17134659186823528,False,near_onset,near_onset,False,0.0006396439744457785,0.0002454011542682184,6.0990678671080215e-05,4.897672346218279,1.4876385771644098,989.7862329096001,0.001714643964426575,74615.18314623741,5248.903088175423,False,complete
