time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-05-12 22:00:00+00:00,-38.0,1.3,180.0,3.4,14.4,527.0,19.0,0.0,0.19216926233717085,128.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,45.55792225745186,45.55792225745186,43.30916063336748,110.09004394724585,1.2246280154740958,1.2246280154740958,0.02688068188346287,44.64319449207659,1.2412477339298913,1.3006335563512712,0.5136583267394632,1.305697615415073,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.11656568370708884,0.01740333824214995,0.039371468746095525,0.0,0.646591951669336,0.12426951016374772,0.08359151283991323,0.02688068188346287,0.002525058332412032,0.039371468746095525,0.08937023449731386,0.3628285708919916,0.7364028618842733,0.0,1.0,0.606602385824091,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.0004411452576705664,0.0001849115519838371,4.237487224185301e-05,5.396946474296918,1.5241826992510288,986.0864094525633,0.0013719926369040768,107394.5576350595,6559.80196825884,False,complete
2021-05-12 23:00:00+00:00,-37.0,1.28,219.0,2.9,14.4,307.0,21.0,0.0,0.8885729807284855,39.0,0.0025807273735813457,0.08008313722939137,1.6072196218039183,4.033105575406805,0.44246227602031524,0.013182252629032953,537.1066398170441,374.47302339095916,0.43429995291354107,47.252093809753696,47.252093809753696,47.40943758267843,110.02982629087758,1.220271273083324,1.220271273083324,0.0258247026681268,44.63313117674966,1.19674416952384,1.1900657976270004,0.5139394441569217,1.1927723813639368,2.7714432428022464,0.4507829515405253,3.3234449625683835,2.8726620110278582,537106639817043.1,0.1573827008724815,0.013280041898358606,0.10600247038481064,1.0,0.6467550156722525,0.2948737511389971,0.1682698351311671,0.0258247026681268,0.001721866744672149,0.10600247038481064,0.08514446772335602,0.589509456503061,0.013487688894902816,1.0,0.0,0.5691219446503017,0.0008785379680695665,0.9999999927781693,1.0308392306154923,-0.1126646152867725,False,near_onset,near_onset,False,0.00040195752686663375,0.00016848552451174468,4.053810206191251e-05,5.406872033824566,1.524883000053511,986.0864094525633,0.0013719926369040768,112260.575305317,6559.80196825884,False,complete
2021-05-13 00:00:00+00:00,-36.0,1.55,255.0,2.1,14.6,154.0,16.0,0.0,0.9045084971874737,36.0,0.002799385908139396,0.09697567398871611,1.7152862788875716,4.5936972157889855,0.4195745497128389,0.01590173448811065,524.7843840296057,370.28827145251,0.4172319905544457,47.69299704525945,47.69299704525945,47.67886675374154,110.76182124801055,1.5092232120671953,1.5092232120671953,0.03164454543787593,44.759031238803026,1.1856807344473028,1.1839675986614566,0.5105429571981869,1.1860321273298446,2.7762311791652743,0.4646638814584888,3.333032061094646,2.8683681796361573,524784384029604.7,0.17907893264598457,0.011412186971095488,0.11188212162764635,2.0,0.6447797958696614,0.3437592706852451,0.17082639223334284,0.03164454543787593,0.0013179380592824776,0.11188212162764635,0.08706044499967,0.6980836129491022,0.00024703563924263067,2.0,0.0,0.5695369919298982,0.0012582396329681425,0.9999999771949317,1.0255092434083537,-0.1289925648302017,False,near_onset,near_onset,False,0.0004804982804480516,0.00020118263213402687,4.412981938613284e-05,5.2850463330396105,1.516219925886693,986.1279600076645,0.0013763405324056423,103123.70915086937,6539.079383406164,False,complete
2021-05-13 01:00:00+00:00,-35.0,1.36,287.0,1.8,14.9,21.0,1.0,0.0,0.9240240480782129,32.0,0.0026480759945306178,0.08508833330622834,1.6406920172121124,4.202843988565093,0.4350807316874747,0.013989131218324555,533.3536084132952,373.14408087326007,0.4293503119896761,47.65756259975129,47.65756259975129,47.52890329955232,110.26436519648068,1.7979532017555961,1.7979532017555961,0.03772650349023471,44.67262063288939,1.1865623141396533,1.1879238349140642,0.5128462641928958,1.189774302348544,2.7739780430938326,0.4511952438578854,3.3264846312616054,2.87528938740372,533353608413294.2,0.19354886279329064,0.010994494725167107,0.11991549450612608,3.0,0.64612049442765,0.3840722543862729,0.18838289326053248,0.03772650349023471,0.0011801509049503994,0.11991549450612608,0.09294937385418592,0.7688662652853856,4.524615561015652e-06,3.0,0.0,0.5689549999688448,0.00098442829304514,0.9999999894306802,1.0290367827070799,-0.11799106702531409,False,near_onset,near_onset,False,0.0004211073767757546,0.0001759331231967431,4.143100853603973e-05,5.368113259574375,1.52214286950732,986.1732686576813,0.001384816913884957,109841.17500536607,6499.054069719191,False,complete
2021-05-13 02:00:00+00:00,-34.0,1.02,11.0,2.6,14.1,0.0,0.0,0.0,0.5522642316338268,84.0,0.0023433458659065354,0.06381624997967125,1.487811442924019,3.4560890832076923,0.4712380533399814,0.010552507911587542,549.7623716648078,379.4661611115539,0.4487783839655492,46.202991707740004,46.202991707740004,43.91384948819122,109.12932895261282,0.7161816342178369,0.7161816342178369,0.015500763213518506,44.48873655822073,1.223917882251403,1.2863436154739822,0.518180294036,1.2877183035348032,2.7675690476593786,0.44923976974156343,3.3120676916255487,2.8628279218839854,549762371664806.8,0.10256913587287457,0.00816338946648162,0.03160938116754698,0.0,0.6492064661116184,0.1469830603699146,0.11696447678525952,0.015500763213518506,0.0007196113141930962,0.03160938116754698,0.05637664504365558,0.2828500920087616,0.7364040545599863,0.0,1.0,0.5975980984244857,0.0005735871180967843,0.9999999985074179,1.0386781072030655,-0.09147714363094535,False,near_onset,near_onset,False,0.0003235249330068964,0.00013553754941563836,3.685629096920061e-05,5.553060052926229,1.535087348799616,985.9474098891718,0.0013740650096282527,123475.00357697166,6549.908437327074,False,complete
2021-05-13 03:00:00+00:00,-33.0,2.06,61.0,4.0,12.9,0.0,0.0,0.0,0.8213938048432696,50.0,0.0031589489750902845,0.12888379897855173,1.8894643019774335,5.573994312764705,0.38772307741612905,0.021013544243666426,504.2473082631131,364.15113890042574,0.38471984403430787,48.32053597430351,48.32053597430351,48.62060286396385,111.80415739151748,0.6943968874094371,0.6943968874094371,0.01437063710921402,44.9521401770351,1.1702822955997099,1.162309951966264,0.5057832292102815,1.163059781937185,2.782356910890264,0.4666344939909898,3.347167256475454,2.880532762484464,504247308263112.1,0.12642916010333047,0.006328344927798109,0.0787643396971282,1.0,0.6419916817612925,0.2349727098175437,0.14925917352228346,0.01437063710921402,0.0004964289773625631,0.0787643396971282,0.05440844442294637,0.4539236728802448,0.013487710739520486,1.0,0.0,0.5651270578990771,0.0021449433557678027,0.999999902834017,1.019283368047277,-0.15058138661199708,False,near_onset,near_onset,False,0.0006151252971202251,0.00025903142485242696,4.966235123909736e-05,5.1076170187355565,1.5033308901249403,985.6392346034988,0.0013539337618636825,91635.42493882675,6647.297123022879,False,complete
2021-05-13 04:00:00+00:00,-32.0,2.43,81.0,4.2,12.6,0.0,0.0,0.0,0.9698463103929542,20.0,0.003388506466976595,0.1520328308339227,1.998618804296252,6.236617046828306,0.37034512407922077,0.024705580140519687,491.3834221085964,360.6518548837706,0.36248688438593335,47.63180189899368,47.63180189899368,46.5288782866471,112.38463708468767,1.8350710254558058,1.8350710254558058,0.03852617268914564,45.066977338377754,1.1872040424700159,1.2142692536212436,0.5031708001335086,1.2153456057169696,2.791568363670116,0.48042736417590004,3.3552612903760224,2.8748339262001226,491383422108595.4,0.20554105247356852,0.007793599981861812,0.12984489148986367,2.0,0.6404503523672427,0.3694231972443751,0.17750564234732755,0.03852617268914564,0.000626279486680742,0.12984489148986367,0.0761510706700784,0.7514578281293591,0.0002470360393407589,2.0,0.0,0.58598542030629,0.0029228288799994155,0.9999998007618969,1.0164131416728557,-0.16156747730166848,False,near_onset,near_onset,False,0.0007667353048083894,0.00032290882911429854,5.4088609079743436e-05,5.00714730270571,1.4958828805232178,985.5181151090247,0.0013535228921536019,84136.58137421528,6649.314948548837,False,complete
2021-05-13 05:00:00+00:00,-31.0,2.02,99.0,3.9,11.9,0.0,0.0,0.0,0.9755282581475768,18.0,0.003132750219840738,0.12638120094013325,1.876909367323625,5.500165310274206,0.38983925432620203,0.02061363746598067,505.7342156596817,364.5700698441375,0.3872071722066907,47.12471029326926,47.12471029326926,46.28247953903989,111.7340421490442,2.2738646074584388,2.2738646074584388,0.04825206549403893,44.93862690745426,1.199979106772207,1.2202194339063446,0.5061006178330586,1.2218158648331863,2.787199174552123,0.46649961882305674,3.346199797464964,2.8797001786419076,505734215659680.7,0.22401067039218914,0.009966129741722837,0.13523569656648798,3.0,0.6421783856308678,0.42796979857747697,0.18742158413443583,0.04825206549403893,0.0009251428428362631,0.13523569656648798,0.0949352730902431,0.8698937168665372,4.524622889068476e-06,3.0,0.0,0.5857799588302481,0.002067550261101355,0.9999999112786601,1.0196571502666538,-0.14919754513221944,False,near_onset,near_onset,False,0.0006858465889635053,0.00028955637007290624,5.0481927606088526e-05,5.119679899494085,1.5042177255319027,985.3144257495939,0.001343857977521458,90147.71969022606,6697.136267776698,False,complete
2021-05-13 06:00:00+00:00,-30.0,1.25,119.0,3.3,11.1,0.0,0.0,0.0,0.9698463103929542,20.0,0.0025548484517840565,0.0782061887005775,1.594311727158067,3.968584394161889,0.4453838950186234,0.012879414661222393,538.5343765921147,374.9935802504744,0.43611625626338535,46.98957888368227,46.98957888368227,46.70199428790184,109.93739772045026,2.4544639229039316,2.4544639229039316,0.052234218335510035,44.617785856090606,1.203429975497259,1.208788521250631,0.5143715326827064,1.2108405353315976,2.770451413829089,0.45062162779950904,3.322255586234183,2.871633958434674,538534376592113.7,0.2268594798294139,0.011936939176543948,0.1375540118792521,4.0,0.6470055096330595,0.4555848079842194,0.20285388925964692,0.052234218335510035,0.001253733244886976,0.1375540118792521,0.1083601596644378,0.9044846554550966,8.287135894387947e-08,4.0,0.0,0.575194653900613,0.0008402796769940144,0.9999999938051122,1.0315753598669695,-0.11054236847941075,False,near_onset,near_onset,False,0.00044157808208442675,0.00018701297072478988,4.0278693956545205e-05,5.422071698055667,1.5259535504434942,985.0904970418597,0.0013315897623177668,112983.57052405034,6758.838386031587,False,complete
2021-05-13 07:00:00+00:00,-29.0,0.45,153.0,2.4,10.6,0.0,0.0,0.0,0.9145187862775208,34.0,0.001655006945622607,0.0281542279322079,1.1264608199203385,1.9811680737725623,0.5913698103853192,0.004732400820237246,571.9208790866402,397.19731768151615,0.4398910909696078,48.75640228610157,48.75640228610157,48.96197867372074,105.59878622455189,2.2520233107057854,2.2520233107057854,0.046189283973229994,44.024760052220394,1.1598203541104173,1.153279127094021,0.5355049029102251,1.1549506228384416,2.7509631527247653,0.44384354426544276,3.2722834488670154,2.8284399046015727,571920879086639.2,0.20763807944591942,0.012427154782712167,0.122617403921302,5.0,0.6590912841361704,0.4245744955163466,0.1975636119308354,0.046189283973229994,0.0012529422040384274,0.122617403921302,0.10676075987744407,0.8297757869565309,1.517841884634771e-09,5.0,0.0,0.5363395695703839,0.00012348859430522777,0.9999999999995965,1.0882609732572799,-0.0010547747908419378,False,near_onset,near_onset,False,0.0001236996735347478,5.2463692083117936e-05,2.1620953071126773e-05,6.077679904991177,1.5701258213629838,984.9290837822846,0.0013259259490084304,210482.42620410994,6787.709379042236,False,complete
2021-05-13 08:00:00+00:00,-28.0,0.78,310.0,1.6,9.9,0.0,0.0,0.0,0.03974757327377981,157.0,0.0020908523577354366,0.04880066174916036,1.358113296334424,2.8797921347709687,0.5076567440925506,0.008113029343862136,561.4384125915609,385.36338657496606,0.4569064736053807,47.059195614083656,47.059195614083656,44.39437457143488,108.02065561227418,0.8850510505152488,0.8850510505152488,0.01880718611880342,44.325986696615594,1.2016496887952044,1.2723874774319326,0.5234986535129931,1.2737800298013875,2.762011110254764,0.4474300785994696,3.29872555237773,2.8512954737782605,561438412591559.94,0.12001223569203713,0.009400805010362912,0.0323215967568353,0.0,0.6522605656703894,0.0945542246027404,0.06774050563337712,0.01880718611880342,0.0007636310043014304,0.0323215967568353,0.0647536741198882,0.3052574528031624,0.736402862284372,0.0,1.0,0.5890195785259571,0.0003465736074515115,0.9999999998360108,1.0506287226492788,-0.06406440611720805,False,near_onset,near_onset,False,0.0002534680592270105,0.00010778894760398339,3.122834894939524e-05,5.726787799585813,1.5469553285955069,984.7266558507717,0.0013154112845312278,145727.5460393525,6841.966543724249,False,complete
2021-05-13 09:00:00+00:00,-27.0,1.57,333.0,2.0,9.8,0.0,0.0,0.0,0.9602524267262202,23.0,0.0028146770032315732,0.09822697300792535,1.7227795901443568,4.633920460825585,0.4180843510663808,0.016102775585027377,523.9116859161813,370.00924564958007,0.4159421475979973,46.840283992183466,46.840283992183466,46.45463679852129,110.80997058340365,1.6547951412463138,1.6547951412463138,0.035328460893244366,44.76758910963363,1.2072656898077925,1.2160262953731427,0.5103211152109605,1.2172879105669014,2.776764929400778,0.4647532164022138,3.3336728602690444,2.8689196438668305,523911685916180.4,0.19455259342113576,0.009378148803643068,0.13055198484111397,1.0,0.644650386767322,0.33662640452147957,0.1703772232263069,0.035328460893244366,0.000748907993634212,0.13055198484111397,0.08058418619215663,0.6816053544044512,0.013487688902230843,1.0,0.0,0.5807720500786872,0.0012888723652739694,0.9999999754996377,1.02518810008616,-0.13003493414064735,False,near_onset,near_onset,False,0.0005552565638493875,0.0002359308183156198,4.521003931260887e-05,5.276946994172958,1.5156386896068927,984.6485834052193,0.0013186747330680732,100659.73682944241,6825.034084834777,False,complete
2021-05-13 10:00:00+00:00,-26.0,1.63,349.0,2.6,9.5,0.0,0.0,0.0,0.9806308479691594,16.0,0.0028598881519984027,0.10198087006555306,1.744888264281773,4.753619132279323,0.41375532501418766,0.016705591452047006,521.327447669451,369.1941380899867,0.4120685944975203,46.662903904758146,46.662903904758146,46.32453035267163,110.95018616090601,2.2826155293535964,2.2826155293535964,0.04891713413319829,44.79270786241669,1.2118548789855768,1.218997833724386,0.5096761864158237,1.2207067688351643,2.7783250431644277,0.46501433605333475,3.335545870424764,2.8705315343714295,521327447669450.0,0.22435180906838756,0.011054367086155094,0.13936133225044317,2.0,0.6442738860345731,0.41394125728814396,0.18237193267427768,0.04891713413319829,0.0010049135463045178,0.13936133225044317,0.09850384970814324,0.8522600576919045,0.00024703563937684796,2.0,0.0,0.58247451441416,0.0013828226389695523,0.9999999698913656,1.0242724280033422,-0.13304682944870916,False,near_onset,near_onset,False,0.000595784865841741,0.000253247677022758,4.61990883902055e-05,5.253304028631315,1.5139381533711276,984.5292817440854,0.0013171790236151321,98504.77180023234,6832.784183958975,False,complete
