time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2017-08-15 22:00:00+00:00,-38.0,2.83,238.0,5.8,26.0,4.0,100.0,4.2,0.9999238475781956,1.0,0.0036153674116350086,0.17705881121810746,2.10489881816378,6.917538542244385,0.3550222644915473,0.028684102084369917,479.0867811075677,357.471164443719,0.34021098415896456,45.98196288789171,45.98196288789171,44.23299735211311,112.90346631903546,3.443748504911997,3.443748504911997,0.07489346449407075,45.175028450794784,1.2298010831439965,1.2738286964935996,0.5008585618162036,1.278427218360657,2.792050066292308,0.48148250794383896,3.3626303190874065,2.8811478111435678,479086781107566.7,0.2577451722134416,0.017284842899230504,0.175084923424768,6.0,0.6390790229782973,0.5051587846741341,0.20641110937644977,0.07489346449407075,0.002325324587312008,0.175084923424768,0.13849875205942863,0.97517061480653,2.7800198824053477e-11,6.0,0.0,0.6082228580376593,0.003887550746808584,0.9999996398005674,1.0141617170570865,-0.17005064786779098,False,near_onset,near_onset,False,0.0005947510272766509,0.00022686528869085549,5.9611772922680004e-05,4.9160833738618015,1.4890346704463,987.7412306687339,0.0017370303356888381,76341.13927728088,5181.25666264254,False,complete
2017-08-15 23:00:00+00:00,-37.0,2.93,262.0,6.6,25.7,26.0,100.0,1.8,0.9567727288213004,24.0,0.003669394637377292,0.1833153063141537,2.1298981048224874,7.082829594472796,0.35163183329805,0.029676867114178603,476.24732062435066,356.75631766129766,0.33493731448505715,45.45349832495282,45.45349832495282,44.454529780323384,113.0191587522441,3.2342947463305993,3.2342947463305993,0.07115612363229375,45.19976198465234,1.2440993509529825,1.2668032042085549,0.5003458563037079,1.2720563695996183,2.7959414036576278,0.4944184257264631,3.3642881537090883,2.8698697279826253,476247320624349.7,0.24140361626784418,0.019350767700062114,0.16809416774025399,7.0,0.6387740069274107,0.48255683373888003,0.2052090106015943,0.07115612363229375,0.0026886100135426103,0.16809416774025399,0.14587911421306182,0.9225536626151127,5.091784026963769e-13,7.0,0.0,0.6066637703632642,0.004148491595308517,0.9999995913106866,1.0136970238372853,-0.17147134286783702,False,near_onset,near_onset,False,0.0006267654925305454,0.00023940958909557302,6.1134784896313e-05,4.8956700415575085,1.4874865068429601,987.669988782641,0.0017316341291283644,74439.30107833624,5197.402758820792,False,complete
2017-08-16 00:00:00+00:00,-36.0,2.91,274.0,5.0,25.8,62.0,100.0,0.5,0.9890738003669028,12.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,44.98092799808648,44.98092799808648,44.02968903016464,112.99642617703098,3.455378906495845,3.455378906495845,0.07681875542102731,45.19488477640053,1.2571698780207892,1.277864849067381,0.5004465156802547,1.2843303918379918,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.255630247880138,0.02157028515089151,0.17841345965556876,8.0,0.6388339181344879,0.5101102406508105,0.2141817275262487,0.07681875542102731,0.0032301746420231835,0.17841345965556876,0.15666595726620078,0.9542423961372083,9.325927753729286e-15,8.0,0.0,0.6103444107056666,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0006476699855363649,0.00024779516041602935,6.161146148807742e-05,4.899683227734247,1.4877912519570884,987.7427352219999,0.0017253554470259558,73863.3778414201,5216.316449757385,False,complete
2017-08-16 01:00:00+00:00,-35.0,3.1,272.0,4.8,25.8,175.0,100.0,0.8,0.9996954135095479,2.0,0.003759442313573779,0.19395134797743221,2.1711349180486885,7.359744932671743,0.3462206955890097,0.03136298396885076,471.62786423587033,355.6076357687433,0.32625910356597804,44.32302392749936,44.32302392749936,43.017492360376444,113.20447940632326,4.0648302172024104,4.0648302172024104,0.09170922597364721,45.23983778393452,1.2758305448002558,1.3057064168957155,0.4995267683856125,1.3145505389036447,2.79252477551277,0.49481011826445565,3.3669534398248486,2.872143321560393,471627864235869.3,0.27362770266872993,0.02531865756521684,0.20217568996171298,9.0,0.6382859953476901,0.5322781911654654,0.22097575906173705,0.09170922597364721,0.004151429598270795,0.20217568996171298,0.17384982441650973,0.9826853798052215,1.7081032503972945e-16,9.0,0.0,0.6200018534074578,0.00461002618705647,0.9999995014282144,1.0129796893218141,-0.1728268017970901,False,near_onset,near_onset,False,0.0007427855835395032,0.00028611463720620156,6.40839621800849e-05,4.862917227560351,1.484992360213905,987.9016908436942,0.0016991291867611649,71013.56571036436,5296.830912048284,False,complete
2017-08-16 02:00:00+00:00,-34.0,2.92,276.0,5.8,27.1,343.0,100.0,0.6,0.9987820251299121,4.0,0.0036640314431142834,0.18268965680454902,2.127423761777112,7.066382638307999,0.35196377467659606,0.029577622283291746,476.52719551004105,356.82647188188236,0.335459202331217,44.13275914238009,44.13275914238009,43.516740088349,113.00781748102708,3.9203020254901504,3.9203020254901504,0.08882975145158187,45.19732769063851,1.281330894861576,1.289903174074664,0.5003960701578035,1.2994692996260626,2.795806167089911,0.49439451125857636,3.364125426842881,2.869730915584305,476527195510040.06,0.2685361488069598,0.027309585889903926,0.18884760094422923,10.0,0.6388038952681919,0.5409139192437525,0.22377101424363213,0.08882975145158187,0.004644150382515408,0.18884760094422923,0.17748332659866667,0.9917055398098514,3.1285002318949938e-18,10.0,0.0,0.6149227455378913,0.004122044838354986,0.9999995963065023,1.0137419980143931,-0.17134659186823528,False,near_onset,near_onset,False,0.000718339687137506,0.00027730613051394487,6.288007136815677e-05,4.897672346218279,1.4876385771644098,988.3835013295655,0.001690629022717227,72373.17897766511,5323.462379425466,False,complete
2017-08-16 03:00:00+00:00,-33.0,2.77,283.0,5.8,27.7,492.0,100.0,0.0,0.996273075820661,7.0,0.00358249731667743,0.17330491416047974,2.0896182744749865,6.817467156344705,0.3571344623133058,0.02808809939815057,480.8341734110837,357.91458540901897,0.3434327434898867,44.49914131046099,44.49914131046099,44.233642969570404,112.83155548207044,3.6887010687281,3.6887010687281,0.08289375839845586,45.15976504903654,1.270781100473115,1.2691455745353617,0.5011777735670955,1.2784085589223961,2.7911964832754106,0.4813353095476942,3.3616022987925236,2.8802669892448294,480834173411082.75,0.25910020774740744,0.02760785745854958,0.17326842354066002,11.0,0.6392687515175636,0.5425599861412203,0.22499135482528254,0.08289375839845586,0.004706318346426235,0.17326842354066002,0.17324720610581978,0.9910589751330409,5.730048051071007e-20,11.0,0.0,0.6079674450947424,0.003734757466822134,0.999999667321496,1.0144572296093943,-0.16903504904425704,False,near_onset,near_onset,False,0.0006932566805142825,0.0002695467627272688,6.107600555969978e-05,4.92875752585607,1.4899934638719492,988.7337504227622,0.0016629097865868052,74510.94120436018,5412.199791350613,False,complete
2017-08-16 04:00:00+00:00,-32.0,2.62,288.0,6.0,28.8,646.0,100.0,0.0,0.9980973490458728,5.0,0.0034986382602209126,0.16392017151641045,2.050436269048342,6.564198257436261,0.36268852956237757,0.026596923227098484,485.34944641925654,359.07346593437785,0.3516717119609059,45.148842043162034,45.148842043162034,44.94646640180658,112.64306402786875,3.4294560421514,3.4294560421514,0.07595889256412955,45.120156717853355,1.2524943100546426,1.2496796319784538,0.5020164202087553,1.2581337820661993,2.788966718628716,0.48095079184610423,3.3589168619173315,2.8779660700712273,485349446419255.56,0.2508314394901043,0.02666780542244001,0.1582898480428153,12.0,0.639766579956377,0.545215247451158,0.2257106189814605,0.07595889256412955,0.004491588635076201,0.1582898480428153,0.16500606315134714,0.9937040188074967,1.049494909185119e-21,12.0,0.0,0.6009832758927217,0.0033652150514409842,0.9999997309222628,1.015256666009646,-0.16606569804212076,False,near_onset,near_onset,False,0.000636285861997992,0.0002474893216108109,5.886238292862381e-05,4.961923457315488,1.4924937293637395,989.079237976521,0.0016614479984398468,77313.05517777399,5416.96159521772,False,complete
2017-08-16 05:00:00+00:00,-31.0,2.1,295.0,5.6,29.4,671.0,99.0,0.0,0.996273075820661,7.0,0.0031848557023034666,0.13138639701697022,1.9018593517689133,5.647365960975223,0.38565871070479774,0.02141329353018315,502.78008666960073,363.74094891539045,0.3822476907502435,45.80854664534667,45.80854664534667,45.63797342189494,111.87267527693076,3.1787861268371125,3.1787861268371125,0.06939286136815302,44.96541962514462,1.234456709627146,1.2316804227674778,0.5054734556462078,1.239070526683091,2.783144617656112,0.4667666018261334,3.3481148654195216,2.881348263593388,502780086669599.75,0.24487237503872566,0.025038190766294054,0.14651264741667644,13.0,0.6418093438964394,0.5466759205073176,0.2260455548049663,0.06939286136815302,0.004134217034690994,0.14651264741667644,0.15577209551716067,0.9917941744698875,1.9222169772199587e-23,13.0,0.0,0.5920543304348248,0.0022236540246726904,0.9999998938998647,1.018923932493468,-0.15192317949017334,False,near_onset,near_onset,False,0.0004974196563786349,0.0001929742991512045,5.28313212284061e-05,5.09581293960798,1.5024615592504782,989.2039918639482,0.001671492756048236,86138.876587646,5384.408617646607,False,complete
2017-08-16 06:00:00+00:00,-30.0,1.97,294.0,6.0,29.4,554.0,84.0,0.2,0.9999238475781956,1.0,0.0030995770734563994,0.12325295339211015,1.8609827737528535,5.407217577241935,0.39256094927226803,0.02011352777577708,507.621039282477,365.10655327323946,0.3903366968671805,46.02061066132595,46.02061066132595,45.7987186570695,111.64404600610135,3.059730844866711,3.059730844866711,0.0664860983132933,44.92139398642939,1.2287683051571874,1.227882710908617,0.5065085849855879,1.2347216128040606,2.786167644651855,0.4663269694086648,3.344961383944009,2.878634414535344,507621039282476.0,0.24441945960663766,0.023582859877649028,0.14499485407777915,14.0,0.6424182009881513,0.5511452577282181,0.22718300075409203,0.0664860983132933,0.003873984296522786,0.14499485407777915,0.15120183891891625,0.9968609017110641,3.5206632020555125e-25,14.0,0.0,0.5897791212747109,0.0019726674430344607,0.9999999211579782,1.0201458954565497,-0.14740581060492808,False,near_onset,near_onset,False,0.00046255584144408646,0.00017944885807452424,5.111799204697715e-05,5.135138295300263,1.5053519034052452,989.2039918639482,0.001671492756048236,89026.00585472475,5384.408617646607,False,complete
2017-08-16 07:00:00+00:00,-29.0,1.53,302.0,4.2,29.2,368.0,88.0,0.0,0.9951340343707852,8.0,0.002783980731468513,0.09572437496950686,1.7077288787526443,4.553307538953988,0.4210895076040312,0.01570064105115224,525.6627242917061,370.57111230844816,0.41852051288381614,46.26400127151098,46.26400127151098,46.06436575780486,110.71293359640484,3.014166231974217,3.014166231974217,0.06515143846475549,44.75037745938619,1.2223038693248203,1.2212982221180348,0.5107683983043926,1.2276011366776503,2.775690291596507,0.46457335192369276,3.332382693123535,2.867809341199842,525662724291705.1,0.24364988151706768,0.02247836714237127,0.14543223705412273,15.0,0.6449112529800661,0.5513171274429126,0.22770944670984816,0.06515143846475549,0.003677273081643396,0.14543223705412273,0.14860589835584864,0.9911554979937345,6.448319585770344e-27,15.0,0.0,0.58392967956455,0.0012279499359133233,0.9999999788065561,1.0258388718983915,-0.1279300365732255,False,near_onset,near_onset,False,0.00036007092910331375,0.00013980967193822518,4.520973285727093e-05,5.293259480368754,1.516808647645641,989.1624067629239,0.0016681730718934452,100660.4191540598,5395.123654516632,False,complete
2017-08-16 08:00:00+00:00,-28.0,1.35,318.0,3.4,28.5,325.0,87.0,0.0,0.9806308479691594,16.0,0.002639784402997107,0.08446268379662372,1.6365802937487572,4.181804965682862,0.4359727012397891,0.013888324833443414,533.8182477905442,373.30571368363553,0.42997609793601455,46.55161141503137,46.55161141503137,46.37629764431745,110.23594655642579,2.910689167912865,2.910689167912865,0.0625260668629188,44.66779348665154,1.214752100855458,1.2135785533590606,0.5129784750899841,1.2193441615006813,2.7736695402958014,0.45114506501976,3.3261146824731127,2.8749696174533526,533818247790543.2,0.23786625474254294,0.02139682535108186,0.1422374653814651,16.0,0.6461972942351581,0.5391554908638206,0.23613610936429077,0.0625260668629188,0.003450219914485721,0.1422374653814651,0.1444281975037695,0.9661371915300698,1.1810509297212207e-28,16.0,0.0,0.5792996831520915,0.000970885380103591,0.999999989900941,1.0292502718171928,-0.11735025910458,False,near_onset,near_onset,False,0.0003167914138136168,0.00012338211056707075,4.226002116610157e-05,5.372823830289416,1.5224766834112295,989.0168626248561,0.0016563312444539448,107686.42640686502,5433.695723687865,False,complete
2017-08-16 09:00:00+00:00,-27.0,1.77,344.0,3.7,28.8,224.0,75.0,0.0,0.9493970231495835,26.0,0.002961779292337003,0.11073996320001775,1.7944639863063785,5.027575862797053,0.4044005688814288,0.01811044729238088,515.4935711179942,367.4097428160808,0.40304818039635304,46.734849850665356,46.734849850665356,46.568509847914946,111.25492572170218,2.614723586219941,2.614723586219941,0.055948047219043666,44.84832149769231,1.209989289476902,1.2092472036894342,0.5082801269048485,1.2143113006899915,2.7817448692328046,0.46558671981833616,3.339651576755998,2.874064856937662,515493571117993.2,0.22175300102315687,0.0197525561927417,0.13124930227173706,17.0,0.643457381855229,0.5050947915236679,0.22124399641249107,0.055948047219043666,0.0030148532442653177,0.13124930227173706,0.13468556703266674,0.907574613930902,2.1631702337977707e-30,17.0,0.0,0.581425185933759,0.0016139346041749972,0.9999999535119244,1.0223795082069143,-0.13946804540632787,False,near_onset,near_onset,False,0.0004032998350084158,0.00015686723300524912,4.7941675525874293e-05,5.2016372645867115,1.5102019123128914,989.079237976521,0.0016614479984398468,94924.31395727633,5416.96159521772,False,complete
2017-08-16 10:00:00+00:00,-26.0,2.86,348.0,3.5,27.9,123.0,65.0,0.0,0.9987820251299121,4.0,0.0036316707332670474,0.17893575974692133,2.1124589942998853,6.967319299888966,0.35398838485603,0.028982005996991227,478.2254242229468,357.2535800271925,0.3386161845783223,45.83230384438259,45.83230384438259,44.202616372364155,112.93871117850502,3.48545403699168,3.48545403699168,0.07604797805552324,45.182540165383706,1.233816828336181,1.2724426508038607,0.5007022585483414,1.2793058964711188,2.7949829412826523,0.4942489366742484,3.3631348592910832,2.868885922616835,478225424222945.8,0.255792983233138,0.02155775000002509,0.17712011589884172,18.0,0.6389860727104046,0.540010530624776,0.23042801973082366,0.07604797805552324,0.003468601828322335,0.17712011589884172,0.15008370692665496,0.9640738332340477,3.9619844857098903e-32,18.0,0.0,0.6086141243235917,0.003965009288821737,0.9999996255968109,1.0140187578707207,-0.17051519889021396,False,near_onset,near_onset,False,0.0006763637742973107,0.00026413679247312536,6.0056137892228495e-05,4.909867508073381,1.4885637655235406,988.8921151032538,0.0016459175894988208,75776.27897788692,5468.074499854203,False,complete
