time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-05 22:00:00+00:00,-38.0,2.28,119.0,4.2,29.6,16.0,0.0,0.0,0.9996954135095479,2.0,0.003298048696218542,0.14264808818985336,1.9557875813904673,5.9721747550983375,0.3769538752645365,0.02321029385707099,496.4122424406509,361.9949345935447,0.37132372583619905,45.700365786230535,45.700365786230535,45.488536683609865,112.16289425609537,3.2525468626049756,3.2525468626049756,0.07117113411781409,45.0224826873661,1.237378887274778,1.2344747058652568,0.5041655543900446,1.2431410611850156,2.7889814776323534,0.47998216252627546,3.3521520422923725,2.872169879766097,496412242440649.94,0.24641162351814325,0.026820112093191933,0.14791839558363806,182.0,0.6410382329870994,0.5639308787119834,0.23373434426436768,0.07117113411781409,0.004789579891386763,0.14791839558363806,0.16030541283966515,0.998228414328675,5.0203344e-317,182.0,0.0,0.59444219957673,0.002594060315602688,0.9999998474666444,1.0174636364483074,-0.15748186372547884,False,near_onset,near_onset,False,0.0004573996790288097,0.00017119034190480977,5.487707616456001e-05,5.045647231565838,1.4987500853637539,988.5173309578836,0.0018109901598386288,82927.71731513842,4969.657041539066,False,complete
2018-08-05 23:00:00+00:00,-37.0,2.24,117.0,4.7,30.0,132.0,0.0,0.0,0.9996954135095479,2.0,0.003273352780469404,0.1401454901514349,1.9440532760348668,5.900726206760519,0.3788106409813664,0.022811217904268925,497.7950077499524,362.3695734434301,0.3737218691393903,45.977776653638884,45.977776653638884,45.734319631216984,112.10081323390115,3.083619690277267,3.083619690277267,0.06706761210979992,45.01016491419159,1.2299130554008806,1.2287526672747988,0.5044447594383287,1.2364602386260868,2.7882603642291643,0.47985805931029324,3.3512853166484016,2.8714272573381083,497795007749951.4,0.24327107266832387,0.024781406206428443,0.14400855058616335,183.0,0.6412030192793537,0.5624644770192084,0.2327779566477052,0.06706761210979992,0.004322613745111137,0.14400855058616335,0.15330109544014417,0.9988669315968551,9.19506e-319,183.0,0.0,0.5920250860643518,0.0025094649403534864,0.9999998586804038,1.0177677175838937,-0.1563109620196656,False,near_onset,near_onset,False,0.00045039518719500323,0.00016930371836691927,5.4133802024033976e-05,5.056400259869003,1.4995479631013955,988.7338789891601,0.0017940136453278893,84066.34097556099,5016.6842506680505,False,complete
2018-08-06 00:00:00+00:00,-36.0,2.02,123.0,4.9,30.6,314.0,4.0,0.0,0.9972609476841366,6.0,0.003132750219840738,0.12638120094013325,1.876909367323625,5.500165310274206,0.38983925432620203,0.02061363746598067,505.7342156596817,364.5700698441375,0.3872071722066907,46.0976961484026,46.0976961484026,45.854223236832595,111.7340421490442,2.995944370689107,2.995944370689107,0.06499119524421014,44.93862690745426,1.2267135342852884,1.2262142588147504,0.5061006178330586,1.233227035000635,2.787199174552123,0.46649961882305674,3.346199797464964,2.8797001786419076,505734215659680.7,0.24233850087688802,0.02319615242833642,0.14338993363688404,184.0,0.6421783856308678,0.5606433032347107,0.23245625742041282,0.06499119524421014,0.003980618534480188,0.14338993363688404,0.1491404726461243,0.9952546392276316,1.6843e-320,184.0,0.0,0.5896127773157374,0.002067550261101355,0.9999999112786601,1.0196571502666538,-0.14919754513221944,False,near_onset,near_onset,False,0.0004209234808790675,0.00015942724547748495,5.160661838336036e-05,5.119679899494085,1.5042177255319027,989.0719482306753,0.001764537186272595,88183.08197313095,5100.487578281975,False,complete
2018-08-06 01:00:00+00:00,-35.0,1.72,126.0,4.9,31.3,503.0,21.0,0.0,0.9993147673772869,3.0,0.0029259416773094434,0.10761171565199464,1.7770657970310428,4.930558946502922,0.4076296136319071,0.017608980420190257,517.5458573646439,368.02922106119627,0.4062629480135379,46.1613480461641,46.1613480461641,45.92439817260926,111.14946685570492,2.9955131514839923,2.9955131514839923,0.0648922372996625,44.828916564574655,1.2250220185958225,1.2247576886623937,0.5087623842409266,1.2313425981561072,2.7805569419627285,0.46538789383426604,3.3382253988111907,2.872837504976925,517545857364642.9,0.24448324113611541,0.022193359801125502,0.1457739638502465,185.0,0.6437396725726683,0.5634285329773852,0.2332884639766672,0.0648922372996625,0.0037855463173013413,0.1457739638502465,0.14772786698894821,0.9971714052599118,3.06e-322,185.0,0.0,0.586823045834051,0.0015294910615797905,0.9999999599167587,1.0230198405143256,-0.13726562944594178,False,near_onset,near_onset,False,0.0003755655336005713,0.00014348081298974047,4.789553192703876e-05,5.2195597865463235,1.5115011054017866,989.4499487123388,0.0017309938379391548,95015.76610921511,5199.325267798183,False,complete
2018-08-06 02:00:00+00:00,-34.0,1.35,138.0,4.9,32.6,672.0,19.0,0.0,0.9890738003669028,12.0,0.002639784402997107,0.08446268379662372,1.6365802937487572,4.181804965682862,0.4359727012397891,0.013888324833443414,533.8182477905442,373.30571368363553,0.42997609793601455,46.44559312853782,46.44559312853782,46.259100973456874,110.23594655642579,2.962477700888494,2.962477700888494,0.06378382751383667,44.66779348665154,1.2175249352100699,1.2163598067627226,0.5129784750899841,1.2224333498626243,2.7736695402958014,0.45114506501976,3.3261146824731127,2.8749696174533526,533818247790543.2,0.24147632793024515,0.021405126265222587,0.14463224161942262,186.0,0.6461972942351581,0.5560583095888282,0.24205149753652577,0.06378382751383667,0.003610392529242781,0.14463224161942262,0.1456737491488602,0.9816927296028515,5e-324,186.0,0.0,0.5803628270223223,0.000970885380103591,0.999999989900941,1.0292502718171928,-0.11735025910458,False,near_onset,near_onset,False,0.00029514776072502773,0.00011307069631803536,4.2356485324042495e-05,5.372823830289416,1.5224766834112295,989.8694177774748,0.0017202497830040436,107441.1775302046,5231.798363772178,False,complete
2018-08-06 03:00:00+00:00,-33.0,1.17,149.0,4.9,33.0,786.0,30.0,0.0,0.990813591723832,11.0,0.002484039879115643,0.07320099262374054,1.5588596981147755,3.794051288082805,0.45363386526428445,0.012071121647139724,542.3904187644847,376.4468786893915,0.4408152902019788,46.64195410426071,46.64195410426071,46.451691123798334,109.67762684543324,2.963019485568042,2.963019485568042,0.06352691568077702,44.57530718170054,1.2123991983314137,1.2116008336681698,0.5155898189182131,1.2173651033265613,2.7733107129828563,0.45017177337487235,3.3189389869343677,2.8687672135594955,542390418764483.7,0.24108254551624464,0.020880153285832162,0.14577434834499647,187.0,0.6477108777715216,0.5559869802159714,0.24225817403056066,0.06352691568077702,0.0034953525794151363,0.14577434834499647,0.14492926599542677,0.9787478377640261,0.0,187.0,0.0,0.5764706762915112,0.0007421524381912984,0.9999999960152552,1.0337252884624046,-0.10451068081268301,False,near_onset,near_onset,False,0.0002505792632845282,9.586177193978788e-05,3.922987596312801e-05,5.46455778540371,1.528934060614579,989.9526045426452,0.001725701445538721,116004.20718977727,5215.270592295543,False,complete
2018-08-06 04:00:00+00:00,-32.0,1.21,156.0,4.9,33.6,852.0,12.0,0.0,0.996273075820661,7.0,0.0025197809448683803,0.07570359066215902,1.5767791265327074,3.8817795095407654,0.44942177420898244,0.012475402534954255,540.4539935421468,375.7079524196288,0.4384949534911971,46.62751273593055,46.62751273593055,46.385221839009645,109.81002917485213,3.016597823111879,3.016597823111879,0.06469566241279107,44.596838900465855,1.2127746998831574,1.2133539891470984,0.5149681517211238,1.2191095681482598,2.7690913041247227,0.4504004021732778,3.320624576918998,2.87022417474572,540453993542145.8,0.24335867011124543,0.020718165035717905,0.1475999526571588,188.0,0.647351107957483,0.5604642819372195,0.24309983323795906,0.06469566241279107,0.0034691412136446287,0.1475999526571588,0.14547591645571115,0.9862921029455566,0.0,188.0,0.0,0.5775866540828455,0.0007905060590201864,0.9999999950008879,1.0326143534198708,-0.10759712461368573,False,near_onset,near_onset,False,0.00025782834218340264,9.843500671883323e-05,3.992491065513905e-05,5.442946426914548,1.5274201476650613,990.0773882503022,0.0017335787285636026,113984.74247230847,5191.5726997049405,False,complete
2018-08-06 05:00:00+00:00,-31.0,1.04,163.0,4.7,34.2,795.0,16.0,0.0,0.996273075820661,7.0,0.002362763685567549,0.0650675489988805,1.4976666931572407,3.5020269358062324,0.46870563855694647,0.010755235668494272,548.7728894742771,379.038664297527,0.44780187660095,46.75839197913533,46.75839197913533,46.56177385672625,109.20770163335621,3.053934778869933,3.053934778869933,0.06531308391085537,44.50085785047538,1.2093800785503828,1.2088504796272037,0.5178084230219177,1.2144869724813403,2.7683806636281,0.44937151358051675,3.3130389870048935,2.8636674734243766,548772889474276.1,0.24355095418015477,0.020712060622612827,0.14840524136978914,189.0,0.6489921123663053,0.5625411613091342,0.24311931000423634,0.06531308391085537,0.003465556992219254,0.14840524136978914,0.14621943771233212,0.9890674830045871,0.0,189.0,0.0,0.5736401997264953,0.0005948903075892897,0.9999999982750956,1.0379340981970173,-0.0933637649046619,False,near_onset,near_onset,False,0.0002165600994300039,8.251985177185467e-05,3.6796061846042385e-05,5.540510191374593,1.5342192921695024,990.2021762332347,0.0017410800343804493,123677.11192292803,5169.205218761,False,complete
2018-08-06 06:00:00+00:00,-30.0,0.61,171.0,4.4,34.5,768.0,32.0,0.0,0.9951340343707852,8.0,0.0018834285856810839,0.038164620085881826,1.2492115186663257,2.436470173289874,0.543496768982246,0.006376101536938259,568.525342381336,390.71278065300834,0.4550978891224008,47.604248253074225,47.604248253074225,47.53325523784097,106.96258900969993,3.113247824242731,3.113247824242731,0.06539852930125162,44.18576136760199,1.187891203826844,1.184596740363896,0.528677066329127,1.1896653717837147,2.7575253599730156,0.44580103624390116,3.2867152654049816,2.8409142291610805,568525342381335.0,0.23902999125211283,0.020729065178695633,0.14858797416144223,190.0,0.6552161323367227,0.5625983628471976,0.2416474133686846,0.06539852930125162,0.0034222905159252514,0.14858797416144223,0.14670765197307395,0.9882884594751807,0.0,190.0,0.0,0.5556085947626941,0.00021845346303604385,0.9999999999852839,1.0648760741713315,-0.03691243774044383,False,near_onset,near_onset,False,0.00011276336882007653,4.292844208846941e-05,2.675181887983308e-05,5.885071963050794,1.5575354655103044,990.2645718291232,0.0017446840286757038,170112.9437104039,5158.527190067429,False,complete
2018-08-06 07:00:00+00:00,-29.0,0.22,27.0,3.2,34.3,532.0,44.0,0.0,0.09549150281252633,144.0,0.0012209970738394104,0.01376428921130164,0.8831765875622964,1.2178231750260342,0.7212783884411577,0.002346976730745338,554.4501363028038,411.5223931229714,0.34731461900573335,46.572407653165264,46.572407653165264,44.862296024151966,102.24513642188052,1.2473822185583214,1.2473822185583214,0.02678371768640018,43.69956512877119,1.2142096707936245,1.2571446273134637,0.5530695125808921,1.2604942853164016,2.7313874336248416,0.4762928585969078,3.2409520731744226,2.764659214577515,554450136302802.8,0.18281344657524887,0.015430728283721893,0.03916736474736972,0.0,0.6694534579458319,0.11131298512140463,0.07317950439752738,0.02678371768640018,0.002083121875876081,0.03916736474736972,0.08898268893611996,0.36357100618791516,0.7364028618842733,0.0,1.0,0.5612280682081284,3.250593196985592e-05,1.0,1.1817385969037966,0.08961259818233196,False,near_onset,near_onset,False,2.689600426198851e-05,1.024547765713121e-05,1.3582427120400134e-05,6.5062475112503,1.5971019692829287,990.2229746463101,0.0017422924286556623,335052.8310526211,5165.608167708288,False,complete
2018-08-06 08:00:00+00:00,-28.0,1.12,63.0,3.3,33.9,432.0,49.0,0.0,0.9045084971874737,36.0,0.0024383602940766798,0.07007274507571745,1.5358824005308827,3.6830283923017437,0.4591652532894178,0.011565378373946247,544.8315750164451,377.40754512218786,0.4436160115454309,47.49052043200184,47.49052043200184,47.54241313774988,109.50446734837229,1.328516303951241,1.328516303951241,0.027974347130043466,44.547518155931286,1.1907359037175458,1.1871437434088956,0.5164051214889256,1.1894362114260286,2.7714814781887376,0.4498748467206275,3.3167498637877846,2.866875017067157,544831575016444.06,0.18532079654094374,0.01233142651277531,0.11241473284678727,1.0,0.6481821961977579,0.3068558551159286,0.16823749009308453,0.027974347130043466,0.0014816833196285638,0.11241473284678727,0.08753563299216106,0.6149655021080247,0.013487688894902816,1.0,0.0,0.5658404237838013,0.0006837172243515747,0.9999999970556829,1.035226990063963,-0.10043728472201165,False,near_onset,near_onset,False,0.00021402926870020542,8.163326980765043e-05,3.7667023061654735e-05,5.492683092608814,1.5308975768625968,990.1397817071203,0.001737377503166635,120817.3699261287,5180.221329904485,False,complete
2018-08-06 09:00:00+00:00,-27.0,2.93,82.0,5.7,33.5,298.0,64.0,1.7,0.9727592877996585,19.0,0.003669394637377292,0.1833153063141537,2.1298981048224874,7.082829594472796,0.35163183329805,0.029676867114178603,476.24732062435066,356.75631766129766,0.33493731448505715,46.33963177106672,46.33963177106672,44.452376243601655,113.0191587522441,2.72326487578132,2.72326487578132,0.05876751220715691,45.19976198465234,1.2203089580855024,1.2688876440476557,0.5003458563037079,1.2721179955538535,2.7959414036576278,0.4944184257264631,3.3642881537090883,2.8698697279826253,476247320624349.7,0.23962807447963264,0.014194284257978142,0.17190190746273887,2.0,0.6387740069274107,0.3979631095163274,0.17830085189551742,0.05876751220715691,0.0016504707211631884,0.17190190746273887,0.112995382309586,0.8153051885363538,0.00024703563924263067,2.0,0.0,0.6066828249797159,0.004148491595308517,0.9999995913106866,1.0136970238372853,-0.17147134286783702,False,near_onset,near_onset,False,0.0005895543506715778,0.00022515768318409198,5.99657299093153e-05,4.8956700415575085,1.4874865068429601,990.0565906689018,0.001732291474211244,75890.5239065392,5195.430523086727,False,complete
2018-08-06 10:00:00+00:00,-26.0,3.3,92.0,6.8,31.3,123.0,48.0,0.0,0.9924038765061041,10.0,0.003863647781742332,0.2064643381695246,2.217780577433957,7.679382336577907,0.34039915041773977,0.033344222355653444,466.53900047121795,354.3613078905749,0.3165630391433226,44.85657246535064,44.85657246535064,42.382060913127944,113.4047895518565,3.99092945007279,3.99092945007279,0.08897089614137538,45.283788538743906,1.2606551204574796,1.3283550908969688,0.4986444398696082,1.334259508534192,2.7949246524511144,0.4952353547393817,3.369846976879048,2.8746116221396667,466539000471216.94,0.27785685756211753,0.01981088122491053,0.2174715473610688,3.0,0.6377593114038514,0.458193604004859,0.19225035705605797,0.08897089614137538,0.0026524524194005707,0.2174715473610688,0.1499739444035969,0.9200504114017584,4.524615561015652e-06,3.0,0.0,0.6262762703355845,0.0051817234629732145,0.9999993837842326,1.0122409445888416,-0.17160701093036854,False,near_onset,near_onset,False,0.0007563130023991476,0.000291147619853179,6.487088149489469e-05,4.8274495165776505,1.4822772230227772,989.5990738880183,0.0017014928954079019,70152.13227238347,5289.47257099326,False,complete
