time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2020-05-01 22:00:00+00:00,-38.0,4.32,175.0,9.6,22.1,11.0,37.0,0.3,0.9993147673772869,3.0,0.004573879365893665,0.2702805881491958,2.4304590607582073,9.222863036882936,0.3245892946939169,0.043412652473056805,452.11088835466217,350.9233731467705,0.2883464680637586,39.84749348952081,39.84749348952081,37.889944170027974,113.98843756881668,8.00353765928637,8.00353765928637,0.20085423092900834,45.40760877571082,1.4191273481100533,1.415385809861638,0.4960912612779425,1.492445264919337,2.7984757807212306,0.5091591059966842,3.377836020270686,2.8686769142740016,452110888354661.2,0.35748569458926904,0.10354051919258038,0.3323093000763561,23.0,0.6364091573184508,0.6054720282154478,0.26569470874622964,0.20085423092900834,0.027108095249357325,0.3323093000763561,0.3471205915948919,0.9978546768134762,8.166258674766406e-41,23.0,0.0,0.6675983549019768,0.0085765907876376,0.999998516803379,1.010475426557714,0.061024138277362173,False,supercritical,near_onset,True,0.0016994450390960614,0.0006642722545088824,8.535430420434843e-05,4.729995180799955,1.474739030865326,986.9524713322238,0.001642442700297255,53316.94402148398,5479.643215785336,False,complete
2020-05-01 23:00:00+00:00,-37.0,3.81,183.0,9.1,22.2,92.0,55.0,0.2,0.9951340343707852,8.0,0.004143681035472841,0.2383724631593602,2.3288329003393677,8.467706468480644,0.328556223121932,0.03838547531682061,455.8132214782064,351.7931203159966,0.29568543315677753,41.09433040861455,41.09433040861455,39.56314148570331,113.81537780502404,7.115336703163971,7.115336703163971,0.17314643242544211,45.375921180466705,1.3760698179611184,1.3695659160506644,0.49684558321713973,1.4293270362529455,2.7968006060087163,0.5088543220621983,3.375814039046779,2.8669597169845806,455813221478205.44,0.3262927035097897,0.09362586819781023,0.2852751525488156,24.0,0.6366827093029059,0.5902340211264383,0.25599891492259763,0.17314643242544211,0.023249682217744264,0.2852751525488156,0.3155797470205544,0.99152108742306,1.4957024495901513e-42,24.0,0.0,0.6523919504666713,0.006778779525788667,0.999999021930274,1.0108483653862896,-0.1299937101555071,False,supercritical,near_onset,True,0.001274419020025509,0.0004995014859040325,7.526772177856307e-05,4.754595746960515,1.4766528209199399,987.0615312361048,0.0016318933836194309,60461.915834844265,5515.06617426109,False,complete
2020-05-02 00:00:00+00:00,-36.0,3.71,194.0,8.2,22.3,185.0,43.0,0.1,0.990813591723832,11.0,0.004084067550243648,0.23211596806331403,2.3078680001161196,8.3159346909222,0.33046185372281095,0.0373981610298611,457.57238935028965,352.2092665831872,0.29914920691678365,41.710999540891294,41.710999540891294,40.36383022525302,113.7490128327494,6.341092178008152,6.341092178008152,0.15202445992193678,45.3608468552207,1.3557255493045404,1.352595631792465,0.4971354595205365,1.400973778975947,2.801619126146138,0.5087085215765795,3.374846777288527,2.8661382557119475,457572389350288.7,0.31032939458507436,0.08267732735360198,0.26381324188957533,25.0,0.6368563723788742,0.5791368038885184,0.2515666467691521,0.15202445992193678,0.0196727576778046,0.26381324188957533,0.29103313755916616,0.9823634885465573,2.739474595168832e-44,25.0,0.0,0.6451500613495267,0.006449916312700336,0.9999991007822125,1.0110610870264758,-0.14574593229734722,False,supercritical,near_onset,True,0.0011993566792889156,0.00047266307501297176,7.321099527879231e-05,4.766379528476018,1.4775669052300773,987.2421657616212,0.0016107353447069284,62160.480702742825,5587.510095668473,False,complete
2020-05-02 01:00:00+00:00,-35.0,3.76,197.0,8.3,22.6,350.0,34.0,0.0,0.9993147673772869,3.0,0.004113367368106453,0.2352442156113371,2.3183964518492286,8.391982044315965,0.32947740401101355,0.03789188647556461,456.66517922926244,351.99442197239085,0.29736481808533194,41.669234909407166,41.669234909407166,40.32303207173721,113.78328111446447,6.039612698640427,6.039612698640427,0.14494177087175017,45.36862222681349,1.3570843786203033,1.3591843498966922,0.49698573648732336,1.4023912602607027,2.796412953208957,0.5087837918991993,3.3753461316239566,2.8665623397247573,456665179229261.44,0.3133600037840864,0.074366313718427,0.2664385189317098,26.0,0.6367666745552425,0.5831234855526009,0.25169680477177186,0.14494177087175017,0.017449204462025178,0.2664385189317098,0.28085917718630105,0.9924290159513013,5.017522742997371e-46,26.0,0.0,0.6456154922165342,0.006613389027314998,0.9999990619210657,1.01095050568909,-0.13853839917250774,False,supercritical,near_onset,False,0.001243268220415509,0.0004929968579920651,7.374701785981642e-05,4.760294853041402,1.477095120402108,987.5103734573474,0.001586943666051725,61708.67367012057,5671.2788188579925,False,complete
2020-05-02 02:00:00+00:00,-34.0,4.03,203.0,8.5,24.9,564.0,31.0,0.0,0.9972609476841366,6.0,0.004294902739321187,0.25213675237066185,2.373709412348838,8.797195487528032,0.3254249092743681,0.04055568568561549,452.8952679696022,351.10695165218954,0.28990686694875034,41.275279968583085,41.275279968583085,39.41759910842971,113.9247592263418,6.3640118601194615,6.3640118601194615,0.1541845837257425,45.40090077916734,1.3700371701332763,1.3904953946567915,0.4963685519165094,1.4346045686106483,2.7981221556690876,0.5090947668958611,3.377409185260347,2.868314418364486,452895267969601.2,0.32708336010575634,0.07104023708758692,0.2906721413626144,27.0,0.6363971955944677,0.5844260765796734,0.25293306245458386,0.1541845837257425,0.016782301836603092,0.2906721413626144,0.28436851508065364,0.9928862624176363,9.189913467675143e-48,27.0,0.0,0.6540032265495845,0.007529374447162233,0.9999988298335992,1.0105160040084382,-0.07267244442371935,False,supercritical,near_onset,True,0.0013719629071080332,0.0005421992694890602,7.744117837613375e-05,4.735184196366426,1.475143328193145,988.2104973710993,0.0015999477285973953,58764.99757212435,5625.183772653566,False,complete
2020-05-02 03:00:00+00:00,-33.0,4.11,206.0,9.3,25.4,724.0,7.0,0.0,0.9993147673772869,3.0,0.004360326097681518,0.2571419484474989,2.3896266642821957,8.915572793864797,0.3247521383756588,0.04134423222953951,452.2639350638646,350.95914923333163,0.28865121781789344,40.89348387156928,40.89348387156928,39.04431916197154,113.94836237899216,6.58962156207577,6.58962156207577,0.16114111438319217,45.40630162161851,1.3828283239993422,1.403020506069978,0.49626573461876927,1.4483199855535873,2.7984068550616197,0.509146565553251,3.3777528251337627,2.8686062595805115,452263935063863.6,0.334573836581421,0.07050261054260555,0.30042256417838253,28.0,0.6363359498642888,0.5882741532285606,0.2547099396280575,0.16114111438319217,0.016829909724137043,0.30042256417838253,0.29047241971420645,0.9963001281225673,1.6831913649265262e-49,28.0,0.0,0.6573507653220134,0.007811629597720605,0.9999987517776704,1.0104520784193445,-0.042479638886341396,False,supercritical,near_onset,True,0.0014557856156163095,0.0005752873415515125,7.930103215806859e-05,4.731005947760198,1.4748178099123885,988.3723793499637,0.0016002070219232843,57386.77713784236,5624.272282709349,False,complete
2020-05-02 04:00:00+00:00,-32.0,3.85,208.0,8.9,26.0,839.0,15.0,0.0,0.9996954135095479,2.0,0.0041687986510103355,0.24087506119777874,2.3371171602542162,8.528057255987024,0.32786885358694473,0.03878024918420146,455.17558781880007,351.64274641969394,0.2944262108439377,40.913945817541155,40.913945817541155,39.712073804648156,113.83934854906833,6.318886030099601,6.318886030099601,0.15444332986799056,45.38138222691527,1.3821367417554726,1.3820285595367339,0.49674096422154085,1.4239666264418922,2.797090201097618,0.5089070114503222,3.376163588158236,2.8672565767079137,455175587818799.06,0.3241705427650396,0.06874212644941223,0.28198437668547,29.0,0.6366200389721774,0.5881389385910114,0.2531493597786274,0.15444332986799056,0.01625683221995561,0.28198437668547,0.2844059751058194,0.9981575547449336,3.082872522062989e-51,29.0,0.0,0.6511568775577541,0.006912474536919073,0.9999989890638121,1.0107731173215166,-0.12209034380502223,False,supercritical,near_onset,True,0.0013003136419484612,0.0005123496314718168,7.600986523750442e-05,4.7503397464648,1.4763222593868879,988.4971092334099,0.0016114912827321966,59871.57910405703,5584.8890381466945,False,complete
2020-05-02 05:00:00+00:00,-31.0,3.58,207.0,8.1,27.2,772.0,12.0,0.0,0.9999238475781956,1.0,0.00401140948097754,0.22398252443845396,2.280048395359575,8.116658418996325,0.33328192943541207,0.0361138228175361,460.1524544000498,352.8230851210934,0.30420166311430435,41.58442441021959,41.58442441021959,40.59115052172203,113.6510221782834,5.92893001470554,5.92893001470554,0.14257573836343576,45.33871528230925,1.359852121716975,1.356429060974245,0.4975640929644157,1.393127985725724,2.8004349395338966,0.5084935009782539,3.3734202991728064,2.8649267981945528,460152454400048.8,0.3104420703516374,0.06506170844555911,0.25816245832696894,30.0,0.6371130943848002,0.5858023145258853,0.2505805221063948,0.14257573836343576,0.015031721140986628,0.25816245832696894,0.2706738410848382,0.9992018584906094,5.6464779854106755e-53,30.0,0.0,0.6428439468142483,0.006033852144235695,0.9999991970338301,1.0113848230362277,-0.15929586804752202,False,supercritical,near_onset,False,0.0011190791026260637,0.0004384368242177261,7.229397496364361e-05,4.783775845635219,1.4789132686685742,988.746581685596,0.0016334797528809377,62948.961674116625,5509.710165753122,False,complete
2020-05-02 06:00:00+00:00,-30.0,3.22,206.0,7.6,27.6,746.0,13.0,0.0,0.9999238475781956,1.0,0.0038220711451496035,0.20145914209268764,2.1993524560624063,7.552292540650899,0.34265756698016986,0.032552032700793154,468.5277237268392,354.84609179552206,0.3203688431682813,42.66492158392287,42.66492158392287,41.89436012318373,113.32696538997293,5.356285291236817,5.356285291236817,0.12554307127228354,45.266634668980416,1.3254136106492957,1.3201806274843861,0.4989868701594974,1.3497918955760124,2.793991010672262,0.4950699218654958,3.368721282873954,2.873651361008458,468527723726838.25,0.29254058551332424,0.0591657099428652,0.2261140645937343,31.0,0.6379638377768196,0.5816719306209299,0.24727643331208107,0.12554307127228354,0.013154753741030544,0.2261140645937343,0.24860440955466281,0.9995860363689819,1.034188517739695e-54,31.0,0.0,0.6303231099586956,0.004949333877989937,0.9999994323837725,1.0125234843167359,-0.17258450594646527,False,near_onset,near_onset,False,0.0009390838933384325,0.00036723810466370553,6.75582502346025e-05,4.841236759079784,1.4833344409320606,988.8297429323694,0.0016406240464964601,67361.58268535323,5485.7174739206275,False,complete
2020-05-02 07:00:00+00:00,-29.0,3.09,205.0,8.2,28.1,675.0,17.0,0.0,0.9999238475781956,1.0,0.0037541960178508445,0.19332569846782757,2.1687511338920764,7.343592631831766,0.346527107438677,0.031263854285171665,471.89230754350433,355.67293462812427,0.3267591137821433,43.36837437648668,43.36837437648668,42.678485726614696,113.19396315841153,4.853161238325753,4.853161238325753,0.11190553734375214,45.237548564851295,1.3039148591023888,1.3006128887714021,0.49957317675570845,1.3249923656347538,2.792399077431624,0.4947878457020264,3.366801885364022,2.8720140396619955,471892307543503.3,0.2811273415806089,0.05279912726738577,0.20816213057249763,32.0,0.6383136692393293,0.5773361470746967,0.2442766593673386,0.11190553734375214,0.011344905429074098,0.20816213057249763,0.23014913702517578,0.9997273675121879,1.8941823433795502e-56,32.0,0.0,0.622961467769377,0.004582254399607882,0.9999995069733213,1.0130195175083927,-0.17279457205089419,False,near_onset,near_onset,False,0.0008506967618315485,0.0003319177191085327,6.541282360601122e-05,4.864777483329615,1.4851343567400095,988.9336971392512,0.00164941491191424,69570.9252159198,5456.480316135246,False,complete
2020-05-02 08:00:00+00:00,-28.0,2.95,204.0,8.1,28.3,501.0,9.0,0.0,0.9999238475781956,1.0,0.003680096413510947,0.18456660533336292,2.1348301202714075,7.115669729019983,0.35097258920421337,0.02987533594362345,475.6902775672723,356.61688258842634,0.3338972460153247,43.91333796662126,43.91333796662126,43.320709455232965,113.04169206446473,4.426264455782533,4.426264455782533,0.10079544531884499,45.20460478900125,1.2877333034350336,1.2852368842223363,0.5002461192138565,1.305349530876287,2.7962102083776643,0.4944659596291173,3.3646115998779167,2.8701456402487993,475690277567271.3,0.27201245880156893,0.04672752130181768,0.1930560901745993,33.0,0.638714631388833,0.573842103773503,0.2418872122199591,0.10079544531884499,0.00972339893285997,0.1930560901745993,0.21341598715340104,0.9997793603341707,3.469315979075628e-58,33.0,0.0,0.616772284065526,0.004201619766931593,0.9999995812215208,1.0136080381164903,-0.17170799252936494,False,near_onset,near_onset,False,0.0007814972472174089,0.0003046443786289454,6.344754317591408e-05,4.891691030558673,1.4871841718245506,988.9752796464052,0.0016528862960508495,71725.87670791848,5445.02064147014,False,complete
2020-05-02 09:00:00+00:00,-27.0,2.72,197.0,5.6,28.5,323.0,22.0,0.0,0.996273075820661,7.0,0.003554821825487471,0.17017666661245667,2.076716739460631,6.733543438896233,0.3589412724624852,0.02759122874854324,482.31572683704167,358.2927177309136,0.34614995775401813,44.76374918751219,44.76374918751219,44.34332566768654,112.77014152374569,3.941820149437235,3.941820149437235,0.08805831104372487,45.1467964234419,1.2632692477955296,1.2595240712180333,0.5014507120460515,1.2752464302835071,2.790468756957628,0.4812098148451409,3.360725855132104,2.8795160402869633,482315726837040.7,0.2583463328923487,0.0406254162636681,0.17060130776190408,34.0,0.639430870819447,0.566648865652052,0.2386395481486825,0.08805831104372487,0.00808934147471875,0.17060130776190408,0.19315887231871948,0.994029167715646,6.354273866366488e-60,34.0,0.0,0.6067813246616411,0.0036095980865483847,0.9999996893493114,1.0147137175073262,-0.16810906084621965,False,near_onset,near_onset,False,0.0006857657040336612,0.00026708810980580124,6.02741619325721e-05,4.939572606507516,1.4908101583696067,989.0168626248561,0.0016563312444539448,75502.18059185804,5433.695723687865,False,complete
2020-05-02 10:00:00+00:00,-26.0,1.62,202.0,4.8,27.0,139.0,18.0,0.0,0.9980973490458728,5.0,0.0028524203621518923,0.10135522055594846,1.7412412263280515,4.733768564343857,0.41446256856827823,0.01660515369550573,521.7546308304743,369.32776525573695,0.4127143418778467,45.795346078023705,45.795346078023705,45.52337158932628,110.92724400822883,3.5181428974089166,3.5181428974089166,0.07682315341421134,44.788577755380466,1.2348125433591357,1.230474194343307,0.5097815984720703,1.242189798127234,2.7780691911282327,0.4649715135387296,3.3352387047081873,2.8702671911694577,521754630830473.3,0.25130095455362295,0.03490353605476988,0.15247691533573512,35.0,0.6443354537464648,0.5685197796441357,0.2375425767583156,0.07682315341421134,0.006627093874381949,0.15247691533573512,0.17440479224951624,0.994796691594957,1.1638258553649011e-61,35.0,0.0,0.5896105416091537,0.001366950942849067,0.9999999708819478,1.0244202822827406,-0.13255644819628898,False,near_onset,near_onset,False,0.0004157636377599719,0.00016304154550664664,4.693723182389983e-05,5.257178233821903,1.5142172008828527,988.7050017680677,0.001629871720456111,96955.66786575438,5521.906961783101,False,complete
