time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-07-19 22:00:00+00:00,-38.0,2.77,298.0,6.2,27.8,629.0,37.0,0.0,0.9698463103929542,20.0,0.00358249731667743,0.17330491416047974,2.0896182744749865,6.817467156344705,0.3571344623133058,0.02808809939815057,480.8341734110837,357.91458540901897,0.3434327434898867,45.74221921236639,45.74221921236639,45.10916642504918,112.83155548207044,2.8866532609363587,2.8866532609363587,0.06310697886201273,45.15976504903654,1.2362467046489158,1.2493742090771478,0.5011777735670955,1.2535959372819339,2.7911964832754106,0.4813353095476942,3.3616022987925236,2.8802669892448294,480834173411082.75,0.23554183423949904,0.017236930845547106,0.1561711885636947,6.0,0.6392687515175636,0.4779655094923516,0.2025602694636741,0.06310697886201273,0.002250765578900619,0.1561711885636947,0.13479927718746823,0.9253671741675376,2.793441679379456e-11,6.0,0.0,0.6002078830490175,0.003734757466822134,0.999999667321496,1.0144572296093943,-0.16903504904425704,False,near_onset,near_onset,False,0.0006490428671918275,0.00025358262124875695,5.9416220919706e-05,4.92875752585607,1.4899934638719492,988.8713242618949,0.0016441593554119365,76592.39495231234,5473.921959191779,False,complete
2024-07-19 23:00:00+00:00,-37.0,2.79,324.0,4.8,27.4,531.0,28.0,0.0,0.9493970231495835,26.0,0.003593494192072834,0.17455621317968897,2.094735849399353,6.850900651527417,0.35642371615878715,0.02828679606363195,480.2480361834893,357.7655412959292,0.34235408598573647,45.619026965871114,45.619026965871114,45.26891333449133,112.85573914360724,2.7685349399593884,2.7685349399593884,0.060688162902523275,45.16488872343677,1.2395851364151615,1.244766776064389,0.5010703770470986,1.2491721934383317,2.791483367811118,0.4813847821153284,3.36194781073355,2.8805630286182216,480248036183488.3,0.22750844241604842,0.01783873712144747,0.15137433629212715,7.0,0.6392049336544474,0.467527948312611,0.20385928304131923,0.060688162902523275,0.002370484343286019,0.15137433629212715,0.1365337373270761,0.8925761627270236,5.11636690562533e-13,7.0,0.0,0.5988780572613386,0.0037853735465091264,0.9999996582794485,1.0143572720021223,-0.1693857305487583,False,near_onset,near_onset,False,0.0006597895977953086,0.0002582550793899883,5.974760996720183e-05,4.924496450465661,1.489671322144356,988.7881620736498,0.0016370640194014335,76167.57660689874,5497.64694192638,False,complete
2024-07-20 00:00:00+00:00,-36.0,2.45,340.0,3.6,27.5,356.0,43.0,0.0,0.9806308479691594,16.0,0.003400323526201799,0.15328412985313195,2.004196525407371,6.2714757710801114,0.3695034771647082,0.02490480702915954,490.7310172855193,360.47973557470135,0.3613276111156774,45.98420413169315,45.98420413169315,45.88081916106965,112.41296426702276,2.6664356057384926,2.6664356057384926,0.05798590311799562,45.07271763506319,1.2297411433427834,1.228214518011016,0.5030440050516957,1.2325121651837987,2.791900065787288,0.48048444992594597,3.355659972094933,2.875175522168987,490731017285518.3,0.23067254771653206,0.017816227754819565,0.1389374469342862,8.0,0.6403753304873806,0.49456669639805945,0.2109169562527134,0.05798590311799562,0.002412993592019324,0.1389374469342862,0.1333157876143044,0.9298718807611,9.370952866570414e-15,8.0,0.0,0.5918547343695556,0.0029680349099399247,0.999999793974572,1.0162828723134893,-0.1620767202140122,False,near_onset,near_onset,False,0.0005778510169670216,0.00022607831584252623,5.621849737530552e-05,5.0022190864242315,1.4955146690238148,988.8089524441676,0.001638847092676046,80948.9913769014,5491.665476432002,False,complete
2024-07-20 01:00:00+00:00,-35.0,0.9,326.0,1.8,27.1,215.0,32.0,0.0,0.9851478631379982,14.0,0.002221955867019509,0.0563084558644158,1.425825210663336,3.174108132682907,0.4878927745522617,0.00933440533555984,555.6869212308853,382.2208568476611,0.453837254758605,46.847640584948365,46.847640584948365,46.82593990552,108.6180677153851,2.8220352803005775,2.8220352803005775,0.06023857861493384,44.411687851334854,1.2070761100994432,1.203604031171137,0.5206193495615509,1.207635508837915,2.7623501241081887,0.4483926190565901,3.305821983648152,2.857429364591562,555686921230884.3,0.2336597460334045,0.01812500393829017,0.14463017871802406,9.0,0.6506096923771355,0.5164067714058398,0.22503721162628773,0.06023857861493384,0.0025382475618676383,0.14463017871802406,0.1359856305052117,0.9507304540514722,1.7163498874745285e-16,9.0,0.0,0.5688936390562637,0.0004534309885405794,0.9999999994398864,1.043846420090148,-0.07899415594020852,False,near_onset,near_onset,False,0.0002082970256051367,8.164540379861554e-05,3.3972796113951725e-05,5.634073497309688,1.5406558134587858,988.7257916680248,0.001631678678014601,133955.13998881736,5515.791878184648,False,complete
2024-07-20 02:00:00+00:00,-34.0,0.81,281.0,1.0,25.3,76.0,30.0,0.0,0.8535533905932737,45.0,0.0021246583957902515,0.05067761027797423,1.3756525027188096,2.954653955150282,0.5023679105009512,0.008418705800940706,560.032281046971,384.5357536165959,0.4563854616373465,48.41314800927338,48.41314800927338,48.54072382598227,108.17954171425383,2.128439819262381,2.128439819262381,0.043964086343955266,44.348333843314045,1.1680436015808053,1.1621616472776033,0.5227297774470547,1.1649737232461215,2.763573441545083,0.4476831673757714,3.300591476135069,2.8529083087592975,560032281046970.0,0.19375826566424514,0.016029770935866394,0.10838891752909838,10.0,0.6518202895040851,0.40982140963619834,0.20684148146185352,0.043964086343955266,0.001969417222078359,0.10838891752909838,0.113932891751492,0.7504449655278665,3.1436044745702992e-18,10.0,0.0,0.5512947914477392,0.00037202811859080167,0.9999999997705951,1.0487422479702084,-0.0680676629999828,False,near_onset,near_onset,False,0.00017545879500184948,6.937069572837569e-05,3.100792330562305e-05,5.7023405323988525,1.5453017173115218,988.3515914467658,0.001598308733294287,146763.47765703817,5630.952151184226,False,complete
2024-07-20 03:00:00+00:00,-33.0,0.36,254.0,2.4,21.7,4.0,31.0,0.0,0.9455032620941839,27.0,0.0015052661167761169,0.022523382345766323,1.0441591208719487,1.7022467431505426,0.6291460806770954,0.0038028596279040742,570.3618577638358,401.8266154595524,0.419422795355496,49.884663275802666,49.884663275802666,50.01874495208461,104.58397755953868,2.20469887689897,2.20469887689897,0.044195925804081625,43.91521091180603,1.1335882423816237,1.1283785050159003,0.5407010622867509,1.1305495133631802,2.7446492720209683,0.45477143588864155,3.262073590762408,2.807302154873766,570361857763834.9,0.19288999646795257,0.01477781872564146,0.12689923952611948,11.0,0.6621584484739628,0.4579577324222321,0.21852164715846326,0.044195925804081625,0.0017636949373549407,0.12689923952611948,0.11338026549424368,0.8220725623284767,5.75771243652387e-20,11.0,0.0,0.5217360620692648,8.133661671898938e-05,0.9999999999999827,1.1106350019937736,0.026501617572048372,False,near_onset,near_onset,False,6.480061519192423e-05,2.6043697401649625e-05,1.822373145558216e-05,6.215764730247038,1.5789691396133185,987.548622703461,0.0015349922957539502,249720.02415355892,5863.2216102292705,False,complete
2024-07-20 04:00:00+00:00,-32.0,0.95,198.0,2.9,20.5,0.0,20.0,0.0,0.7795964517353734,56.0,0.0022736022650444504,0.0594367034124389,1.4522783462410722,3.292978255936886,0.480627350999473,0.009842321115537506,553.2259188804345,381.03123805043504,0.45191749031140327,50.09925774380405,50.09925774380405,50.05995537153722,108.84021255461317,1.44293037554532,1.44293037554532,0.028801432207321915,44.44473802213981,1.1287326461759775,1.127976422011243,0.5195567560679067,1.1296188209701914,2.764601571946918,0.4487580805468867,3.308516387118355,2.8597583065714685,553225918880433.5,0.15127431458646068,0.012028970650107778,0.08309869393875456,12.0,0.6499989291580012,0.3353716024424843,0.19798485235457586,0.028801432207321915,0.0012400454853149733,0.08309869393875456,0.0881618990243803,0.5862401184182515,1.0545618181254524e-21,12.0,0.0,0.5400601101691304,0.0005018930690888806,0.9999999991357567,1.0415322047925504,-0.08445419032282113,False,near_onset,near_onset,False,0.00021157878215761998,8.539422370660197e-05,3.271721276954276e-05,5.599057323579765,1.538256392188956,987.2360351200313,0.0015186930504890222,139095.91539204807,5926.148142379385,False,complete
2024-07-20 05:00:00+00:00,-31.0,1.77,196.0,2.8,20.3,0.0,15.0,0.0,0.9996954135095479,2.0,0.002961779292337003,0.11073996320001775,1.7944639863063785,5.027575862797053,0.4044005688814288,0.01811044729238088,515.4935711179942,367.4097428160808,0.40304818039635304,48.6758267998905,48.6758267998905,46.38611867379467,111.25492572170218,2.472973069694004,2.472973069694004,0.050804952525214574,44.84832149769231,1.1617402616927606,1.2165813522934668,0.5082801269048485,1.2190859977375694,2.7817448692328046,0.46558671981833616,3.339651576755998,2.874064856937662,515493571117993.2,0.2237082419019389,0.01297461934693098,0.1444986298109318,13.0,0.643457381855229,0.4809927042712556,0.22281966122064545,0.050804952525214574,0.0014721674946602402,0.1444986298109318,0.10509164215043287,0.8473049075281538,1.9314973446632736e-23,13.0,0.0,0.583064584575546,0.0016139346041749972,0.9999999535119244,1.0223795082069143,-0.13946804540632787,False,near_onset,near_onset,False,0.00043968495115284217,0.00017725615029102156,4.602997328637248e-05,5.2016372645867115,1.5102019123128914,987.1313321437412,0.0015231103939946148,98866.68043327476,5908.961054619276,False,complete
2024-07-20 06:00:00+00:00,-30.0,1.87,200.0,3.4,20.3,0.0,18.0,0.0,0.9987820251299121,4.0,0.0030317416914774483,0.11699645829606395,1.8283106220479384,5.219021715089486,0.3982786350607021,0.019112529813567026,511.49106063994776,366.22505184196746,0.39665776021424426,47.64685246907316,47.64685246907316,45.93884409112557,111.45564828483228,2.7662434468660595,2.7662434468660595,0.0580572126702721,44.885724363609604,1.1868290313892433,1.2276989789777126,0.5073647557107417,1.2309553904413608,2.784018630923674,0.4659672842831113,3.3423813640560724,2.876414079772961,511491060639946.75,0.23967549200332758,0.014604172292209647,0.14467586585729844,14.0,0.6429208662733031,0.522780687432009,0.2249246300091401,0.0580572126702721,0.0018598363795362183,0.14467586585729844,0.11851834869652089,0.9419018473230378,3.5376607879401606e-25,14.0,0.0,0.5878284788786495,0.0017891256463956834,0.9999999387275456,1.0212024642264856,-0.14360047723853753,False,near_onset,near_onset,False,0.00048418557541509165,0.00019475741202609862,4.8225127738866895e-05,5.167405213318806,1.507711091565462,987.0681583085053,0.0015318034658552868,94366.37853813785,5875.427364289729,False,complete
2024-07-20 07:00:00+00:00,-29.0,1.71,218.0,2.8,19.7,0.0,16.0,0.0,0.9755282581475768,18.0,0.002918702344538973,0.10698606614239002,1.7735462310994077,4.911047859559217,0.408289817126706,0.017508651956222622,517.9604566065752,368.15541843716244,0.4069070579087018,47.13743246026262,47.13743246026262,46.216823431825624,111.12794003328328,2.6844655396689956,2.6844655396689956,0.056949761570743794,44.82497628455977,1.1996552381652825,1.2199790093212888,0.5088609376515008,1.2235515893477868,2.7803150311398506,0.46534740469100977,3.337934970357454,2.8725875656664446,517960456606574.25,0.2337057618372291,0.015558019242572345,0.139163874390768,15.0,0.6437973301981033,0.5199997571599378,0.22339484996519968,0.056949761570743794,0.002085021894796427,0.139163874390768,0.12375855935431217,0.9399541562219511,6.479451750274676e-27,15.0,0.0,0.5841115796982874,0.00151285559761934,0.999999961121968,1.0231524434589152,-0.1368134678337959,False,near_onset,near_onset,False,0.00045678928762300547,0.0001839643790682004,4.6776263233808226e-05,5.223212761081215,1.511765496785443,986.8808597913951,0.0015270400765060807,97289.31608984916,5893.754943611109,False,complete
2024-07-20 08:00:00+00:00,-28.0,1.79,240.0,2.9,19.1,0.0,15.0,0.0,0.9635919272833937,22.0,0.0029759507387965155,0.11199126221922698,1.8013324253818668,5.066136329716287,0.40314139124043097,0.018310953407448524,514.6822559364231,367.1671643108607,0.40176547895407466,46.90791989446419,46.90791989446419,46.41408068859949,111.29612705647116,2.560422412874336,2.560422412874336,0.054584010943885465,44.85594874004966,1.2055249495573952,1.2146864443710135,0.5080919638463586,1.2183515632683015,2.782210238512749,0.4656646096920446,3.3402102804914593,2.8745456707994146,514682255936422.06,0.2262369094216527,0.015870152346307946,0.13416370990280188,16.0,0.6433471714785367,0.5102527351515969,0.22256933410892957,0.054584010943885465,0.0021584853077005034,0.13416370990280188,0.12445268760777786,0.9203746403675338,1.186752984550078e-28,16.0,0.0,0.582967692442261,0.001648301643132489,0.9999999507693442,1.022133482886988,-0.1403227091960758,False,near_onset,near_onset,False,0.0004834887514432945,0.000194980445449598,4.801330339329953e-05,5.194623260541288,1.5096925571705444,986.6939666503567,0.0015218210720456958,94782.70266009333,5913.967262854248,False,complete
2024-07-20 09:00:00+00:00,-27.0,1.75,267.0,2.9,19.0,0.0,29.0,0.0,0.9455032620941839,27.0,0.002947515195833911,0.10948866418080849,1.7875441320388212,4.988875712369766,0.4056780426355633,0.01790989536384949,516.3103571287712,367.6552667814226,0.4043328187536251,46.885922037794124,46.885922037794124,46.717645272872936,111.21317004698187,2.382444465333944,2.382444465333944,0.050813642172025254,44.84061803026969,1.206090555690323,1.2069634745897289,0.5084709638321375,1.210434888880237,2.781273960347273,0.4655079027687308,3.33908622239174,2.873578319623009,516310357128770.25,0.21643768726060286,0.015565346058421768,0.12815620652864518,17.0,0.6435691189288423,0.4923991313846806,0.2203526472836674,0.050813642172025254,0.0020833569384295643,0.12815620652864518,0.12134439503029336,0.8845861961469385,2.173613911514686e-30,17.0,0.0,0.5799270423355694,0.0015799042189244361,0.9999999561504582,1.0226312093319472,-0.13859855065548657,False,near_onset,near_onset,False,0.0004668719463331641,0.00018798953314923546,4.753624392304996e-05,5.208738839926436,1.5107171023233679,986.6108170418496,0.0015277687138619345,95733.9134034797,5890.944040377394,False,complete
2024-07-20 10:00:00+00:00,-26.0,2.21,274.0,2.9,17.9,0.0,26.0,0.0,0.996273075820661,7.0,0.0032546636800828456,0.13826854162262103,1.9351614736518827,5.846871611848994,0.3802312380881823,0.022511815986784665,498.8440002001519,362.6554002228393,0.3755317028055542,46.58243078508167,46.58243078508167,45.96176287739697,112.05338022262589,2.706095918623942,2.706095918623942,0.058092630054217505,45.00079444627867,1.2139484095520057,1.2262638462722166,0.504658294575909,1.2303415757889853,2.7877103416121405,0.4797634007235386,3.3506242296337514,2.870860828910213,498844000200150.94,0.23556311882026318,0.01634491970503476,0.14133744655469282,18.0,0.641328983514177,0.5312735989997212,0.2286272363428249,0.058092630054217505,0.002312516226201953,0.14133744655469282,0.12755709828884823,0.9516519708476767,3.9811127486832146e-32,18.0,0.0,0.58982261145464,0.002446872410494151,0.999999866752097,1.0180030561460467,-0.1554093440234094,False,near_onset,near_onset,False,0.0006087550117718149,0.00024624167131547577,5.312165376278986e-05,5.0646082025895796,1.500156138773775,986.3211481137137,0.0015101301229559002,85668.09082370231,5959.751324199513,False,complete
