time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-25 22:00:00+00:00,-38.0,4.05,20.0,7.5,26.8,3.0,55.0,0.0,0.9781523779815178,17.0,0.00431060912217375,0.2533880513898711,2.377708137311141,8.826859771523559,0.3252297864811478,0.040752852779499776,452.7123231240217,351.0640981864659,0.2895432072452075,41.015598030991505,41.015598030991505,38.568329688991525,113.93159696211886,8.478096118415127,8.478096118415127,0.206704193658448,45.40246596050135,1.3787112825195902,1.3692558289655727,0.49633876178719893,1.466194367778308,2.7982046993838803,0.5091097850297748,3.3775088177585055,2.868399032728731,452712323124020.7,0.3389685907233839,0.1342921178582395,0.31155785147489545,215.0,0.6363794185962748,0.5879483636989179,0.2612504702657932,0.206704193658448,0.03623122209546193,0.31155785147489545,0.3607997632053374,0.9653328516892971,0.0,215.0,0.0,0.6614781964145108,0.007599469568435112,0.9999988108011032,1.0104967891714658,-0.06562373521544737,False,supercritical,near_onset,True,0.0012338186317434423,0.00046780082344134944,7.820119447071082e-05,4.733972649404656,1.4750489613825204,987.8760751500397,0.0017605040449627442,58193.876577683295,5112.172292788147,False,complete
2018-08-25 23:00:00+00:00,-37.0,4.44,8.0,7.2,26.9,53.0,51.0,0.0,0.9890738003669028,12.0,0.004732449783752789,0.2777883822644513,2.45320615718894,9.396307720512146,0.3257665503048017,0.04459365160098169,453.2152719217508,351.18200220291124,0.290542422672006,40.77717737654862,40.77717737654862,38.07648072675224,113.9852111520435,7.79836978629138,7.79836978629138,0.19124349177675803,45.39815823140464,1.3867724889937576,1.3993851240650867,0.49610530342560566,1.4851337803623648,2.7979776235662284,0.5090684704966619,3.3772347310998057,2.868166260603144,453215271921749.8,0.3503078740183381,0.11727968643078622,0.3271289380797603,216.0,0.636613757592618,0.5967956969838197,0.26754696291723895,0.19124349177675803,0.030736551760859807,0.3271289380797603,0.34515178274729347,0.9699799803075867,0.0,216.0,0.0,0.6659524481999469,0.00902965153643242,0.9999983562494971,1.0106416446217157,0.13175418430279864,False,supercritical,near_onset,True,0.0014956015308305527,0.000567688687444669,8.640219902844122e-05,4.737307242175208,1.4753086475507842,987.9354550827986,0.0017561639748452972,52670.31059889975,5124.806184908116,False,complete
2018-08-26 00:00:00+00:00,-36.0,5.61,4.0,8.9,27.4,174.0,37.0,0.0,0.9987820251299121,4.0,0.007667159329651357,0.35098937488819193,2.6562638326886416,11.016193534054194,0.36976940062664404,0.05607542188509715,490.9374398506113,360.5345438877489,0.3616932085250142,39.00561437815145,39.00561437815145,33.32803153559739,112.57491314930367,11.41463722110777,11.41463722110777,0.292640877552785,45.0708644723448,1.449757135380269,1.5588984458143296,0.502320332147341,1.6967299045014743,2.791794652826692,0.48046630841400306,3.355533273415153,2.87506696500115,490937439850610.3,0.47908400040449317,0.1311146665217293,0.48858858775348857,217.0,0.6408437069454463,0.6454438252963057,0.3107301149992195,0.292640877552785,0.037184163006535376,0.48858858775348857,0.4011445348080084,0.9870314845428015,0.0,217.0,0.0,0.7039479702605168,0.014067188419643589,0.9999952482762733,1.017431735358616,0.2896801684208755,False,supercritical,near_onset,True,0.0055619949813739845,0.002120251073300596,0.00014944566890484254,5.003797499946049,1.495632629736204,988.1992368513668,0.0017394997284586754,30451.405467987424,5173.901353795934,False,complete
2018-08-26 01:00:00+00:00,-35.0,5.57,9.0,9.3,28.0,313.0,72.0,0.1,0.9980973490458728,5.0,0.0075603858995259305,0.3484867768497734,2.64980919355835,10.962720561356853,0.3684746041943305,0.05568379698417742,489.9298241420008,360.26939206838244,0.35989855071842364,38.12490674752022,38.12490674752022,33.36277973618505,112.62374219241605,11.613364784527404,11.613364784527404,0.304613591881973,45.07972076409553,1.4832473726193285,1.5380151928846477,0.502102546619377,1.6949627162896133,2.786667281646715,0.48055425931313894,3.3561475145457154,2.8755932552325763,489929824141999.8,0.47939992573210766,0.14505161192076174,0.48634716387463045,218.0,0.6407415202189848,0.6547864755491154,0.3155405045750823,0.304613591881973,0.04295331907119043,0.48634716387463045,0.4333876393741783,0.9922223878198362,0.0,218.0,0.0,0.7037677927697943,0.013877598427716338,0.9999953883773558,1.0171931487624672,0.3014330113211431,False,supercritical,near_onset,True,0.005927228535195553,0.002273719594647487,0.00015075204838407155,4.996207213838705,1.4950651236113286,988.5327337961354,0.0017151177120833443,30187.521218032125,5247.453242767663,False,complete
2018-08-26 02:00:00+00:00,-34.0,5.2,359.0,8.5,29.2,471.0,88.0,0.1,0.9924038765061041,10.0,0.006510552231878001,0.32533774499440243,2.588600156116409,10.462105257563971,0.3536419536155045,0.052058333982224196,477.9359154424283,357.18083383797796,0.3380782790244185,38.02855958791862,38.02855958791862,34.4147865770257,113.15825074772702,10.888553606990557,10.888553606990557,0.28632569113792483,45.18503988926683,1.4870052501957332,1.4928354419524927,0.4997308405790477,1.6431503254582582,2.7951232770710357,0.4942737528594071,3.363303721925252,2.869029969065845,477935915442427.3,0.4443641967669045,0.14928421803242817,0.44445197630995925,219.0,0.6394912073499868,0.6512591475547183,0.3104379980723672,0.28632569113792483,0.044006883250472695,0.44445197630995925,0.4302077150676335,0.9851346118077825,0.0,219.0,0.0,0.6958702847594435,0.012178366308673761,0.9999966218057884,1.0146523732871566,0.38478701376078955,False,supercritical,near_onset,True,0.004298195230949843,0.0016567666580533855,0.0001297417737175142,4.907795351012868,1.4884066825571731,989.0091281522338,0.0016964654771990416,35076.063235920104,5305.14774450907,False,complete
2018-08-26 03:00:00+00:00,-33.0,4.71,356.0,7.7,29.0,413.0,96.0,0.2,0.9993147673772869,3.0,0.005217521369334256,0.2946809190237761,2.5029429145189472,9.781174979647107,0.3323060636720779,0.04724846506773881,459.2627965574365,352.6110635395354,0.3024628097239017,39.018544422812674,39.018544422812674,36.000394081909754,113.83625855742933,9.962575451183502,9.962575451183502,0.25532924404424373,45.34633900615785,1.4492767119102063,1.4435441224729295,0.49675444784657957,1.5707791319160047,2.8008440114493527,0.5085677788725573,3.3739130695935513,2.865345290720994,459262796557435.5,0.40045442098014605,0.1432431494848233,0.3892108375711302,220.0,0.6374120840170386,0.6386014424345717,0.2922284483645596,0.25532924404424373,0.040766559927094194,0.3892108375711302,0.4056773322608689,0.993448455228058,0.0,220.0,0.0,0.6837528346581428,0.010092752605390309,0.9999978947592499,1.0115159755545025,0.28692447899242357,False,supercritical,near_onset,True,0.0024820841127465667,0.0009645873435856657,0.00010013649101518618,4.777767372001273,1.4784486670607282,989.1208221338281,0.0016648246452235127,45446.276508388866,5405.974752849539,False,complete
2018-08-26 04:00:00+00:00,-32.0,3.91,356.0,7.5,27.9,329.0,95.0,1.6,1.0,0.0,0.004208196324543624,0.24462895825540645,2.349437702033807,8.618208692255754,0.32692857347824195,0.03937224997365464,454.3006968820769,351.4368152451143,0.2926952361698897,40.87923019622038,40.87923019622038,38.64819014298911,113.87217096264416,8.486252766348347,8.486252766348347,0.2075932625348941,45.388872966434334,1.3833104853780898,1.3735252724281457,0.4965977840465262,1.4631647059124802,2.797486811092961,0.5089791712996405,3.3766423071585914,2.867663135858951,454300696882075.94,0.34486748654034,0.12651990450357975,0.30981306075598697,221.0,0.6365342942893414,0.606414325915468,0.2647457068552917,0.2075932625348941,0.033530134631266965,0.30981306075598697,0.3566015829105133,0.9975898213704883,0.0,221.0,0.0,0.6606002167494667,0.007115325905120029,0.9999989381781507,1.0106718222555948,-0.10827024083525287,False,supercritical,near_onset,True,0.0013660714437411438,0.0005334847062348827,7.672545766601112e-05,4.744513096689004,1.4758693458751317,988.8921151032538,0.0016459175894988208,59313.177108254036,5468.074499854203,False,complete
2018-08-26 05:00:00+00:00,-31.0,4.3,359.0,6.6,27.9,255.0,98.0,0.3,0.9993147673772869,3.0,0.0045503458912243624,0.2690292891299866,2.4266274782894213,9.193806546401083,0.32448988578845317,0.04321575267230884,452.01741546587004,350.9015144247044,0.28816034381311534,40.74201114121067,40.74201114121067,38.32862311668924,113.98575742514066,7.822491608660301,7.822491608660301,0.1920006251421356,45.4084085948653,1.387969473785184,1.3952130721072722,0.4961029258568046,1.4753639229997169,2.798517884717267,0.5091667664642605,3.377886840933631,2.8687200744693704,452017415465869.06,0.3484234455981924,0.11252851817046862,0.32019438978398557,222.0,0.6363843078439994,0.6048743801051659,0.265104534301946,0.1920006251421356,0.02910321258317482,0.32019438978398557,0.34219129406580323,0.9980304707616594,0.0,222.0,0.0,0.6637419973994444,0.00850221886025518,0.9999985414596256,1.010459484080157,0.04984450830112643,False,supercritical,near_onset,True,0.0015781654056205433,0.0006163126472374064,8.304231172934624e-05,4.729377308339518,1.4746908677468724,988.8921151032538,0.0016459175894988208,54801.3484269097,5468.074499854203,False,complete
2018-08-26 06:00:00+00:00,-30.0,4.0,3.0,6.8,28.5,324.0,98.0,0.0,0.9987820251299121,4.0,0.004272075294271542,0.250259803841848,2.3676866926391424,8.75261056362759,0.3257490226685578,0.040259896645380815,453.198864113622,351.1781098201909,0.2905100045833364,40.97032459031034,40.97032459031034,39.132875426867564,113.91341015615257,7.1866755426449584,7.1866755426449584,0.17541173067358706,45.39830311984114,1.380234799945673,1.3790319824758406,0.49641800457996416,1.4450424904322645,2.79798509410893,0.5090698296990066,3.3772437482470683,2.8681739185480617,453198864113621.0,0.33372313035529144,0.0997898928678788,0.2974363847935339,223.0,0.6364267364483861,0.5964435932933844,0.2584961947714399,0.17541173067358706,0.02504908868444273,0.2974363847935339,0.32118028136210836,0.9973506832956307,0.0,223.0,0.0,0.6564682299193378,0.0074248155337056825,0.9999988578269159,1.010548625533796,-0.08263162887948408,False,supercritical,near_onset,True,0.0013219293766890015,0.0005148575037215563,7.762793014497102e-05,4.737196173035969,1.4753000000906382,989.0168626248561,0.0016563312444539448,58623.62490867962,5433.695723687865,False,complete
2018-08-26 07:00:00+00:00,-29.0,3.49,13.0,7.2,28.4,422.0,96.0,0.6,0.9924038765061041,10.0,0.003963110783914496,0.2183516788520124,2.2603957463268123,7.97733998807056,0.33542710188327873,0.03522410061100558,462.0963302047002,353.28837166140335,0.307986243735132,42.11353787017093,42.11353787017093,40.80252617394866,113.57664777760742,6.277836724621394,6.277836724621394,0.1490693264473511,45.322020568955395,1.3427669729137093,1.3370859289446093,0.49788991725960513,1.3859109488353474,2.796991687128883,0.4956016145779089,3.3723392052666252,2.8767375906887165,462096330204699.25,0.30592955026316804,0.08572594514645797,0.25251816520162385,224.0,0.6373081302924247,0.583450397829728,0.2520840252719379,0.1490693264473511,0.020473551739458747,0.25251816520162385,0.2870525788499576,0.9870212062815799,0.0,224.0,0.0,0.6407489834191671,0.005753392055470291,0.9999992599752239,1.0116372354180185,-0.165235849092287,False,supercritical,near_onset,False,0.0010481868789929403,0.00040842337775239614,7.064030427768534e-05,4.796974572522051,1.4799323177057595,988.9960710767097,0.0016546121060225108,64422.580080724874,5439.341321897446,False,complete
2018-08-26 08:00:00+00:00,-28.0,2.16,34.0,6.2,28.2,176.0,99.0,1.2,0.9667902132486008,21.0,0.003223187317774574,0.1351402940745979,1.9201630647916452,5.75659083863823,0.3826544947678219,0.022012628666633435,500.6154329945119,363.14134534462596,0.37856908725009314,45.05026368485739,45.05026368485739,44.520864457585276,111.97259821204862,4.64275933909105,4.64275933909105,0.10305731774554755,44.984917259042966,1.2552350006249533,1.2425571469845342,0.5050223775063876,1.2701610459179156,2.784296551398494,0.46695979487655875,3.349500638355063,2.882540843478504,500615432994510.9,0.2545634810972999,0.06736755738212355,0.16328981634697343,225.0,0.6415436292388828,0.5487726961386329,0.24019260449470217,0.10305731774554755,0.014663057183811522,0.16328981634697343,0.223865079806208,0.942743896220109,0.0,225.0,0.0,0.6023950040591746,0.002344182473761204,0.9999998795656342,1.018409923117219,-0.15386063240998854,False,near_onset,near_onset,False,0.0005715487441978084,0.00022290180646244686,5.4386176292270384e-05,5.078570818172945,1.5011890164683597,988.9544883339248,0.0016511538772310602,83676.23851325507,5450.73365002949,False,complete
2018-08-26 09:00:00+00:00,-27.0,0.94,32.0,4.2,28.5,87.0,99.0,1.2,0.9996954135095479,2.0,0.002263400370190005,0.058811053902834275,1.4470625576542484,3.2693675810389546,0.48204078343501006,0.009740781808586037,553.7195592235562,381.26413004935176,0.45232534503542565,46.56271960361831,46.56271960361831,46.123275424588144,108.79688873481022,3.8708488564540873,3.8708488564540873,0.08313193235717464,44.438241189726064,1.2144623047366412,1.2083191796988073,0.5197636478599336,1.226033217373595,2.764160521432308,0.4486864879585118,3.3079885631924975,2.8593020752339857,553719559223555.2,0.2498325703767862,0.05247917571445142,0.15356108574953295,226.0,0.650117914475844,0.5691418042363829,0.25027361287157807,0.08313193235717464,0.010788754285643234,0.15356108574953295,0.1940054296512003,0.9784553180814092,0.0,226.0,0.0,0.5760607131237686,0.0004920167771159446,0.9999999992050925,1.0419750983556562,-0.0833935640634595,False,near_onset,near_onset,False,0.00022289792706111747,8.681301159887545e-05,3.5000868392464196e-05,5.605908848142041,1.5387267646072373,989.0168626248561,0.0016563312444539448,130020.50715506745,5433.695723687865,False,complete
2018-08-26 10:00:00+00:00,-26.0,1.12,350.0,2.8,27.7,29.0,100.0,1.3,0.8715724127386971,42.0,0.0024383602940766798,0.07007274507571745,1.5358824005308827,3.6830283923017437,0.4591652532894178,0.011565378373946247,544.8315750164451,377.40754512218786,0.4436160115454309,47.92426415882978,47.92426415882978,47.6880052718275,109.50446734837229,2.701873467940556,2.701873467940556,0.05637798546026816,44.547518155931286,1.1799590198652534,1.174735301875367,0.5164051214889256,1.1858048463608806,2.7714814781887376,0.4498748467206275,3.3167498637877846,2.866875017067157,544831575016444.06,0.20256939463179754,0.03896649377281139,0.11520443365105228,227.0,0.6481821961977579,0.4530057577893763,0.2266924870192538,0.05637798546026816,0.007269335969538174,0.11520443365105228,0.15212448113619492,0.789119858884027,0.0,227.0,0.0,0.5645108694961717,0.0006837172243515747,0.9999999970556829,1.035226990063963,-0.10043728472201165,False,near_onset,near_onset,False,0.00024727587617826344,9.663975628181359e-05,3.732611360278168e-05,5.492683092608814,1.5308975768625968,988.846972333952,0.00164302040773225,121920.8275387346,5477.716501660556,False,complete
