time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-10-28 22:00:00+00:00,-38.0,2.02,20.0,3.5,15.2,0.0,15.0,0.0,0.9924038765061041,10.0,0.003132750219840738,0.12638120094013325,1.876909367323625,5.500165310274206,0.38983925432620203,0.02061363746598067,505.7342156596817,364.5700698441375,0.3872071722066907,46.32972788193592,46.32972788193592,45.99572577911934,111.7340421490442,2.7744112873567395,2.7744112873567395,0.05988404020906173,44.93862690745426,1.220569823089005,1.2240583686412714,0.5061006178330586,1.2294331007227555,2.787199174552123,0.46649961882305674,3.346199797464964,2.8797001786419076,505734215659680.7,0.23623505177418208,0.01921122206996827,0.14126213368601803,82.0,0.6421783856308678,0.5449424710619848,0.2331743642884173,0.05988404020906173,0.003072229054659273,0.14126213368601803,0.13698663175211181,0.9661878561807824,2.6213523660093174e-143,82.0,0.0,0.5883463544819694,0.002067550261101355,0.9999999112786601,1.0196571502666538,-0.14919754513221944,False,near_onset,near_onset,False,0.0005930755480259315,0.00024175047605406763,5.1348158563440864e-05,5.119679899494085,1.5042177255319027,985.4696874683258,0.0014804145022153056,88626.94956496604,6079.378435250614,False,complete
2021-10-28 23:00:00+00:00,-37.0,2.46,27.0,3.7,15.1,25.0,13.0,0.0,0.996273075820661,7.0,0.0034062114622688566,0.1539097793627365,2.006974121512551,6.28887096890478,0.36908595104326253,0.025004408025713964,490.40637082615166,360.39426069940964,0.36074966863909047,46.23781017998067,46.23781017998067,45.892357571660796,112.42702422658527,2.797373921287441,2.797373921287441,0.06049970598518103,45.075571523747655,1.2229962349968693,1.2267554898781186,0.5029810951026167,1.232202282837958,2.786426873400639,0.48051280147302056,3.355857976737288,2.8753451752642674,490406370826150.7,0.23764428800197823,0.019031586993652455,0.14029338651405304,83.0,0.6403381005488792,0.5499335342653617,0.23325586172278598,0.06049970598518103,0.0030624939587096172,0.14029338651405304,0.13749528367727532,0.9816715439395893,4.80117433359556e-145,83.0,0.0,0.5918031461975779,0.002990758385036431,0.9999997905312307,1.0162185390767717,-0.1623282352254981,False,near_onset,near_onset,False,0.0007118170898926424,0.0002902543898703875,5.60050288521614e-05,4.999772202214407,1.495331749073174,985.439370950015,0.0014790510945973331,81257.53619856102,6084.982481589131,False,complete
2021-10-29 00:00:00+00:00,-36.0,2.42,38.0,4.3,15.7,168.0,10.0,0.0,0.990813591723832,11.0,0.0033825771396584006,0.15140718132431805,1.9958185766434728,6.219153273075449,0.37076928482465016,0.024605954181056787,491.7111894252433,360.7385054794304,0.3630682113398096,46.19962085335866,46.19962085335866,45.93946301541608,112.37036867068578,2.770337507959877,2.770337507959877,0.05996450743076773,45.06409078024824,1.2240071827452075,1.2255688307778232,0.5032346910806942,1.2309388062642357,2.79140138938447,0.48039862799412414,3.355060599479675,2.8746619714855512,491711189425242.3,0.23552781599185624,0.0188489732015211,0.13880917796455805,84.0,0.6404881476089307,0.5474883120580504,0.23246329810544847,0.05996450743076773,0.003030053782244688,0.13880917796455805,0.13705135581656713,0.9787400439940643,8.793657533599542e-147,84.0,0.0,0.5911781410093355,0.002900346421741233,0.9999998041059248,1.0164790909429353,-0.16130975007117687,False,near_onset,near_onset,False,0.0007043374673967207,0.0002873520362176214,5.566928325837689e-05,5.009628819413449,1.496068184073168,985.7063566672086,0.0014770637082191045,81747.60645173503,6093.169813813447,False,complete
2021-10-29 01:00:00+00:00,-35.0,2.2,39.0,4.2,16.3,349.0,10.0,0.0,0.9999238475781956,1.0,0.003248401514438225,0.13764289211301642,1.9321798454395132,5.82886818695359,0.3807102537079791,0.02241199704592066,499.1959617746284,362.75162109890823,0.3761370941978978,46.13679542528688,46.13679542528688,45.83487075941516,112.03739877130968,2.8779714533264507,2.8779714533264507,0.062379093016700464,44.997645258419496,1.2256739386286637,1.2282521434907459,0.5047302810023571,1.2337477302256894,2.787525209942598,0.47973153966608373,3.3504017148880894,2.8706701752220054,499195961774627.44,0.2409456700257082,0.01907228946458623,0.1428775154844069,85.0,0.6413714358582183,0.5569320390098432,0.23442481629074588,0.062379093016700464,0.003097761466591924,0.1428775154844069,0.13908328944116463,0.9920585554866391,1.610614558966068e-148,85.0,0.0,0.5908966893012829,0.0024261711845769683,0.9999998693785285,1.0180829391852697,-0.1551042521757111,False,near_onset,near_onset,False,0.000660419186539925,0.000270064943612021,5.352974753807061e-05,5.067372111681557,1.500360766987907,986.0263010645699,0.0014680191193675465,85014.98453769818,6130.710343798103,False,complete
2021-10-29 02:00:00+00:00,-34.0,1.78,52.0,4.2,19.0,510.0,8.0,0.0,0.9871850323926177,13.0,0.0029688764946651123,0.11136561270962236,1.7979045726928746,5.046873426904684,0.4037687223591793,0.018210706044288972,515.0872315719805,367.28808943943267,0.4024065750624362,46.24812109786297,46.24812109786297,46.06454486936139,111.2755948390961,2.8408638379078335,2.8408638379078335,0.06142657843107715,44.85214455365935,1.2227235706496469,1.222263071086026,0.5081857153528169,1.227596363428484,2.7819782388415217,0.4656257793999068,3.339931750969795,2.874305971569888,515087231571979.5,0.23842061676253398,0.019089688033374106,0.14151300337557968,86.0,0.6434020882057357,0.5498575325986406,0.23259037861038326,0.06142657843107715,0.003082309830067093,0.14151300337557968,0.13901132686510123,0.9768269946169599,2.949943465096039e-150,86.0,0.0,0.5860319153002914,0.0016310760757793886,0.9999999521537403,1.0222557981426919,-0.13989720698541563,False,near_onset,near_onset,False,0.0005137095400210305,0.0002081660770836898,4.8572549182525656e-05,5.1981194384259535,1.509946513128476,986.7968128437582,0.001503249421337888,93691.41080396807,5987.030410422525,False,complete
2021-10-29 03:00:00+00:00,-33.0,1.22,55.0,4.2,19.3,624.0,28.0,0.0,0.9993147673772869,3.0,0.002528609606843411,0.07632924017176365,1.5811977170155291,3.90356572693617,0.4483964811104047,0.012576430413671114,539.9724467529475,375.5271173142017,0.4379053385408521,46.442176241213225,46.442176241213225,46.26809699312906,109.84232936619716,3.0217121082317107,3.0217121082317107,0.06506396454243277,44.602129197594245,1.217614512095892,1.2168187160528092,0.5148167203928447,1.222195669145716,2.7694354900939713,0.45045638497844614,3.321037316068052,2.870580931089606,539972446752946.5,0.24383932195269883,0.019616365169349073,0.1485842459568989,87.0,0.6472634199743632,0.5623158765600839,0.2453008015225142,0.06506396454243277,0.0032159617828338757,0.1485842459568989,0.14246445789011264,0.9903922536584319,5.403009924888032e-152,87.0,0.0,0.5787771685096147,0.0008028165883069747,0.9999999947196662,1.032348139643341,-0.1083462702339852,False,near_onset,near_onset,False,0.0003619578719658812,0.00014750452111685596,4.025304785843441e-05,5.437660501976617,1.5270491734893292,987.0732999689374,0.001481394364947112,113055.5548305494,6075.357253246548,False,complete
2021-10-29 04:00:00+00:00,-32.0,0.64,51.0,4.1,19.6,670.0,36.0,0.0,0.9987820251299121,4.0,0.0019222521027969007,0.04004156861469568,1.2697698984625283,2.517324448362864,0.5363041118497116,0.006683255911875671,567.4337225367634,389.6753688833668,0.4561703608898135,47.3738619336712,47.3738619336712,47.32242585594894,107.17234803017004,3.140163162210248,3.140163162210248,0.06628471975974502,44.21236295845786,1.1936681000124256,1.190005050916892,0.527642333157591,1.1949655314956238,2.7538995478185675,0.4461160516555097,3.2890377498273935,2.842921698171884,567433722536762.4,0.24081636454845393,0.020144529833197887,0.1500238137324008,88.0,0.6546268289238828,0.5659660696709656,0.24376869500934828,0.06628471975974502,0.0032959328754872366,0.1500238137324008,0.1452398949013542,0.9945407402561492,9.895957869649584e-154,88.0,0.0,0.5584455624446408,0.00023905104240792754,0.9999999999756649,1.0618048462833263,-0.04235453707884057,False,near_onset,near_onset,False,0.00016804413974584113,6.844292476277083e-05,2.7661964312727524e-05,5.854356124653899,1.5554991722448506,987.1668743222087,0.0014835506870263153,164515.8170188973,6066.526798649487,False,complete
2021-10-29 05:00:00+00:00,-31.0,0.57,45.0,3.5,20.2,632.0,59.0,0.0,0.9972609476841366,6.0,0.0018299151025900743,0.03566202204746334,1.220734692506059,2.3266535163576223,0.5538225389591287,0.005966088466504757,569.8155415150562,392.1726372397816,0.4529711851534927,47.98432924114633,47.98432924114633,47.8841805599059,106.66369897539187,3.175464961973506,3.175464961973506,0.06617712516132372,44.14872712330623,1.1784819889933165,1.1761399975676392,0.5301585104193929,1.1809467574342343,2.754788617673264,0.4453585951440399,3.283453321625737,2.838094726481697,569815541515055.2,0.23775908360953843,0.020479056369079162,0.14943007658313406,89.0,0.6560588408736288,0.5652304318925258,0.24301425157589504,0.06617712516132372,0.0033293499242180394,0.14943007658313406,0.14656314386224178,0.993663122374812,1.8125079079862878e-155,89.0,0.0,0.5510733171652602,0.00019234948786551169,0.9999999999929721,1.0694800003187774,-0.029117044200274854,False,near_onset,near_onset,False,0.00013968248700764173,5.670688411873753e-05,2.5474800893910484e-05,5.928343275666045,1.5603906373225522,987.2915635370892,0.001496116321952773,178640.47998678568,6015.575037810528,False,complete
2021-10-29 06:00:00+00:00,-30.0,1.0,53.0,2.8,20.4,563.0,57.0,0.0,0.9951340343707852,8.0,0.0023237077863047803,0.062564950960462,1.4778278143246313,3.409862065370471,0.4738347084271396,0.01034970029923102,550.7524519538997,379.9021270564266,0.4497219487062699,47.65150716157277,47.65150716157277,46.928280405777215,109.04914237841399,3.132383993916038,3.132383993916038,0.06573525540955107,44.476420896375494,1.1867130996061834,1.1996289885502083,0.5185613250252388,1.205001915170425,2.7667418172198923,0.4491054913167948,3.3110777097443487,2.861972218427554,550752451953898.75,0.24109232651720008,0.020631881221822822,0.1484891647972128,90.0,0.6494259845272814,0.5629457030785135,0.24481202639872376,0.06573525540955107,0.0033834606108317402,0.1484891647972128,0.14680875387912037,0.9899791007185245,3.3197240325652046e-157,90.0,0.0,0.5696593353945849,0.0005526472004790965,0.9999999987147151,1.0394522680875318,-0.08953914546676763,False,near_onset,near_onset,False,0.0002707733615468654,0.00010980734243441469,3.536031944150701e-05,5.565864845373986,1.5359715234862876,987.3331275398259,0.0015002850031188373,128698.79942074425,5998.860204088244,False,complete
2021-10-29 07:00:00+00:00,-29.0,1.3,67.0,3.2,20.5,414.0,42.0,0.0,0.9851478631379982,14.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,47.2726435081051,47.2726435081051,46.476728532260275,110.09004394724585,3.0071316618172466,3.0071316618172466,0.06361251325624853,44.64319449207659,1.1962239377393982,1.211187196530544,0.5136583267394632,1.2167092984043595,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.23929303755758127,0.020409791447946527,0.14447126547339034,91.0,0.646591951669336,0.5515064553575247,0.24327214250348098,0.06361251325624853,0.0033310462527192776,0.14447126547339034,0.14432967565059018,0.9728426645397784,6.08028665907168e-159,91.0,0.0,0.5778298666632243,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.00036135826105952723,0.00014646358247362166,4.083780791596306e-05,5.396946474296918,1.5241826992510288,987.3539097158551,0.0015023654416844749,111436.70269032964,5990.553130607866,False,complete
2021-10-29 08:00:00+00:00,-28.0,1.04,73.0,3.1,19.7,248.0,21.0,0.0,0.9972609476841366,6.0,0.002362763685567549,0.0650675489988805,1.4976666931572407,3.5020269358062324,0.46870563855694647,0.010755235668494272,548.7728894742771,379.038664297527,0.44780187660095,47.07886244591787,47.07886244591787,46.56867378299554,109.20770163335621,3.06680390855779,3.06680390855779,0.06514184390246897,44.50085785047538,1.2011477089017795,1.208817578856979,0.5178084230219177,1.2143070259661315,2.7683806636281,0.44937151358051675,3.3130389870048935,2.8636674734243766,548772889474276.1,0.24254372960546364,0.02048973116234453,0.1487111586142444,92.0,0.6489921123663053,0.5612413207561407,0.24517164420540666,0.06514184390246897,0.0033761108610789532,0.1487111586142444,0.1455398812073593,0.9856808464057778,1.113643347875451e-160,92.0,0.0,0.5735770180445617,0.0005948903075892897,0.9999999982750956,1.0379340981970173,-0.0933637649046619,False,near_onset,near_onset,False,0.00029524196582748175,0.00012018421503534316,3.654558741860467e-05,5.540510191374593,1.5342192921695024,987.1876555671515,0.0014856509395001901,124524.76429313666,6057.950599774012,False,complete
2021-10-29 09:00:00+00:00,-27.0,0.63,72.0,1.9,19.0,78.0,22.0,0.0,0.9999238475781956,1.0,0.0019094295126654256,0.03941591910509106,1.2629891597232177,2.49051054575183,0.538652949691846,0.006580903856569514,567.8079021225551,390.0160137408884,0.45585791895146327,47.5591434715408,47.5591434715408,47.43055602351272,107.10370758178095,3.1701698898522817,3.1701698898522817,0.06665742186356444,44.203601868529695,1.1890177920982696,1.187141384648501,0.527980487710358,1.1922412998191174,2.7532606757810196,0.44601255802186207,3.2882747320729986,2.8422621740511365,567807902122554.1,0.24043423057338043,0.02076314236552861,0.15042285505874503,93.0,0.6548194809652419,0.5666684122590346,0.2442015867825567,0.06665742186356444,0.003414599307982042,0.15042285505874503,0.1472664169471095,0.9946119339991417,2.039708941052773e-162,93.0,0.0,0.5571529959661174,0.00023208847116528314,0.999999999979329,1.0627957127272931,-0.04057649261242696,False,near_onset,near_onset,False,0.00016655065101193092,6.805677519463423e-05,2.72978245687817e-05,5.864438831995172,1.5561684825638866,987.042189294412,0.0014709021483868031,166710.37824971497,6118.693898075177,False,complete
2021-10-29 10:00:00+00:00,-26.0,0.28,135.0,1.0,19.1,1.0,36.0,0.0,0.7269952498697734,63.0,0.0013527796027727977,0.017518186268929363,0.958644460051521,1.4348426345827372,0.6745885205778694,0.0029726867900111103,564.3756299540997,406.87414668193367,0.3871012315640933,51.063726033614024,51.063726033614024,51.49666986630636,103.40746284473727,1.8108694762886965,1.8108694762886965,0.035462932632386535,43.80067238871829,1.1074136604796847,1.0956441978017142,0.5468528693090763,1.0981033902080604,2.7376215102032693,0.4655032807955956,3.251032840886734,2.7855295600911383,564375629954098.8,0.19029164763061332,0.016525662516397366,0.07335192281923933,94.0,0.6657902491900598,0.33143520659339,0.197846266045439,0.035462932632386535,0.0022266115024090084,0.07335192281923933,0.1022555687824713,0.5665880532526855,3.73585724024451e-164,94.0,0.0,0.5020023850345614,5.0889161901044044e-05,0.9999999999999999,1.1426178560452362,0.05843419395529009,False,near_onset,near_onset,False,4.567874516748993e-05,1.861695311593714e-05,1.489954881555036e-05,6.366796079737402,1.588474454714252,987.0027949218171,0.0014809745564073253,305434.1252606487,6077.079421156951,False,complete
