time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-07-05 22:00:00+00:00,-38.0,2.88,160.0,4.5,28.9,27.0,99.0,0.0,0.996273075820661,7.0,0.0036424931681529847,0.1801870587661306,2.1174700780346707,7.000413652053323,0.3533071815957966,0.02918057297440763,477.6557279646283,357.1100251339928,0.3375589995979671,44.139429852549874,44.139429852549874,43.85288579093957,112.96194984159094,3.7969705933357756,3.7969705933357756,0.08602219389828457,45.1875041123292,1.2811372496998743,1.2802151590351227,0.500599253500101,1.289508472354624,2.7952596131703578,0.4942978617622291,3.3634677718310457,2.8691699100688166,477655727964627.3,0.2632723743762963,0.028094268351312502,0.18155642732206342,7.0,0.6389248001270953,0.5256741067812605,0.21373111651197657,0.08602219389828457,0.004606284740201688,0.18155642732206342,0.17769696386936545,0.9925693663012316,5.092234317906521e-13,7.0,0.0,0.6117906440847077,0.004017040884745564,0.9999996159639659,1.0139251681552932,-0.170807424483142,False,near_onset,near_onset,False,0.0006245209541072428,0.00023469423579564505,6.253091874946652e-05,4.905767672645104,1.4882529232050203,988.3781805274773,0.0017950673499488676,72777.28762452873,5013.7394567710035,False,complete
2021-07-05 23:00:00+00:00,-37.0,3.23,158.0,5.8,29.3,131.0,99.0,0.0,0.9996954135095479,2.0,0.003827271166718062,0.20208479160229226,2.2016723777737788,7.568233567290109,0.34237011750032836,0.03265107840744244,468.2756212511032,354.78447874284916,0.31988756360030446,43.63616894329565,43.63616894329565,42.47488978324359,113.3368626191156,4.427572408515221,4.427572408515221,0.1014656537394189,45.26881068563523,1.2959127516006312,1.319368789334454,0.49894329574532154,1.331343484425587,2.7941096596750334,0.4950909453950302,3.368864338245035,2.873773392850005,468275621251102.2,0.28126823187142197,0.031169681105253852,0.2148834054954772,8.0,0.6379378201648419,0.5367736404662478,0.21963081613144472,0.1014656537394189,0.0054402302255609205,0.2148834054954772,0.1923961501179096,0.9967850841709569,9.326752490359575e-15,8.0,0.0,0.6252332312569265,0.004978112441065094,0.9999994264214899,1.0124872374356195,-0.17250321971767182,False,near_onset,near_onset,False,0.0007319591270453541,0.0002761981499442178,6.613374250499039e-05,4.8394838745887725,1.4832001536012704,988.5931606211891,0.0017791067894280187,68812.53784953343,5058.718258780572,False,complete
2021-07-06 00:00:00+00:00,-36.0,3.21,176.0,7.1,29.6,262.0,94.0,0.0,0.9755282581475768,18.0,0.00381686925634275,0.20083349258308303,2.197027774345222,7.536335664093658,0.34294647751824964,0.03245298065197749,468.7808069631578,354.90799152605894,0.32085165213513595,43.4805574176219,43.4805574176219,42.84045089642833,113.3170202496024,4.189418183210616,4.189418183210616,0.09635152886776745,45.264449737358156,1.3005506627129417,1.3077653639322926,0.4990306631789031,1.3199830202844767,2.793871812936306,0.49504880110540705,3.368577565894031,2.873528764788624,468780806963156.8,0.26919930218989047,0.032358986288074744,0.20438137154404218,9.0,0.6379899834104065,0.5214532874750899,0.21959284200948004,0.09635152886776745,0.005678940942589159,0.20438137154404218,0.1935878391282314,0.9601445707232436,1.7082543061802883e-16,9.0,0.0,0.6219416041644578,0.004920632578755176,0.9999994383139408,1.0125599992013858,-0.17265522918431023,False,near_onset,near_onset,False,0.0007551707109224732,0.00028726234132834746,6.621134630245707e-05,4.842997978313495,1.4834693300601078,988.8554115134195,0.0017477575370312961,68731.88529451599,5149.4556935438595,False,complete
2021-07-06 01:00:00+00:00,-35.0,3.11,186.0,7.1,30.0,400.0,93.0,0.0,0.9924038765061041,10.0,0.0037646835203424206,0.1945769974870368,2.173513632439003,7.37588056873804,0.3459157481190285,0.0314621070723125,471.3643451892013,355.5426189580437,0.3257604575524187,43.456309963168074,43.456309963168074,43.005522927920296,113.21494805614317,4.102505658414137,4.102505658414137,0.09440529262358599,45.242118443599864,1.301276335071818,1.3023965423827306,0.49948057862972167,1.3149164087458038,2.792649934635397,0.49483229532831285,3.367104344462169,2.872272049133856,471364345189200.3,0.27201476146229914,0.032841892569727325,0.20108244735445668,10.0,0.6382584489791776,0.5349512111940792,0.22468059850307662,0.09440529262358599,0.005888236898900808,0.20108244735445668,0.19470877654114052,0.9733338423802883,3.1287769002123267e-18,10.0,0.0,0.620142713781983,0.00463787560710319,0.9999994958509859,1.0129401454325815,-0.17285190869462772,False,near_onset,near_onset,False,0.0007663171809346781,0.0002941414380890144,6.544351607459044e-05,4.861065203585984,1.4848509515597137,989.1625367986704,0.0017127746712478718,69538.29702653897,5254.631651834794,False,complete
2021-07-06 02:00:00+00:00,-34.0,2.82,186.0,6.6,31.2,509.0,99.0,0.0,1.0,0.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,44.140456963097336,44.140456963097336,43.85218552422728,112.89161376060589,3.8945902101816636,3.8945902101816636,0.08823176011606881,45.17250688179187,1.2811074387356831,1.278007099852728,0.5009111472578597,1.2895290642555204,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.2650713589751987,0.03203671704579359,0.18144724337871546,11.0,0.639110287189384,0.5460174847881253,0.22692676418008836,0.08823176011606881,0.005726474345060098,0.18144724337871546,0.18628767718867278,0.9901900688366708,5.730554786770233e-20,11.0,0.0,0.6115549768185728,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0006893758600991468,0.0002654828559654653,6.201173004277882e-05,4.918173131027179,1.4891928870960087,989.5782790331693,0.001699987447878443,73386.61018030871,5294.156736999356,False,complete
2021-07-06 03:00:00+00:00,-33.0,2.3,180.0,6.8,31.5,647.0,100.0,0.0,0.9972609476841366,6.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,45.38471566065583,45.38471566065583,45.24026796183221,112.19345035249796,3.4594718950277477,3.4594718950277477,0.07622548350626279,45.028567796289074,1.2459848418448618,1.2406610933781488,0.5040282439567314,1.249963148147677,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.24968664399690468,0.029468341958383416,0.15191780171106556,12.0,0.6409571577561114,0.5467394931384657,0.2260683969293632,0.07622548350626279,0.005066169000855871,0.15191780171106556,0.16831822157792264,0.9920625998042937,1.0495877210659093e-21,12.0,0.0,0.5967655168845162,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.000534103336994572,0.00020544825662707867,5.546501479825766e-05,5.040350385926538,1.4983565890188943,989.640663952789,0.0017044777811906393,82048.66934244326,5280.209633306675,False,complete
2021-07-06 04:00:00+00:00,-32.0,2.09,163.0,6.9,32.0,788.0,100.0,0.0,0.9781523779815178,17.0,0.003178405911773424,0.13076074750736555,1.8987752993792453,5.629065290145405,0.386170068775308,0.021313370808008995,503.14506480782717,363.8426950847429,0.3828642751523134,46.11592920443817,46.11592920443817,45.94511965717981,111.85569193430592,3.0630132287020686,3.0630132287020686,0.06641985278282729,44.96212125217124,1.226228523205688,1.2231928745563825,0.5055502030046708,1.230787256330052,2.78294920428138,0.46673382866864227,3.347879783699122,2.8811459550304797,503145064807826.2,0.23587422596570962,0.026325090466205125,0.14008667898145993,13.0,0.6418545291718729,0.5299518713824068,0.22288507890968,0.06641985278282729,0.004327945542308607,0.14008667898145993,0.1542425944792383,0.9625541660531542,1.9223869681092693e-23,13.0,0.0,0.5892464758595933,0.0022038530367688818,0.9999998961796907,1.0190124917724865,-0.15159157940799228,False,near_onset,near_onset,False,0.0004628506052421216,0.00017770488172874063,5.236920874935523e-05,5.098740241455483,1.502677285937169,989.7446411867954,0.0017117848087596283,86898.97685941236,5257.670212952447,False,complete
2021-07-06 05:00:00+00:00,-31.0,2.51,151.0,7.3,32.8,853.0,100.0,0.0,0.9890738003669028,12.0,0.0034354492623643066,0.1570380269107596,2.020751461149754,6.375510157681447,0.36703052141052744,0.025502289853423118,488.7985229587266,359.97220072863126,0.3578785305346742,46.19055097720725,46.19055097720725,45.947538307470865,112.49631075009978,2.876315654646426,2.876315654646426,0.062270650464112134,45.089718382346284,1.224247526134084,1.2239380443067485,0.502671308841709,1.2307224684422695,2.7872386242324643,0.4806527860066261,3.356835616068186,2.87618283006156,488798522958725.6,0.23425154611241503,0.023745241432146125,0.138680984599999,14.0,0.6401546970524755,0.5331002093709012,0.2237835535208927,0.062270650464112134,0.0038271523930448075,0.138680984599999,0.14682457275154942,0.9689577589885714,3.5209745512298134e-25,14.0,0.0,0.5915640432908142,0.0031055784499437306,0.999999772817007,1.0159046342996159,-0.1635546366701168,False,near_onset,near_onset,False,0.0005309292177164963,0.00020325435387712158,5.653189170424983e-05,4.987685803555828,1.4944272287383842,989.9110109228275,0.001722995199511977,80500.23662862561,5223.46202853564,False,complete
2021-07-06 06:00:00+00:00,-30.0,2.97,147.0,7.5,33.0,750.0,100.0,0.0,0.9987820251299121,4.0,0.0036907663958254647,0.18581790435257217,2.139740116117615,7.148438693770185,0.35031948219293363,0.03007377714969355,475.1368422824543,356.4786054450925,0.3328621550491294,45.31899288051536,45.31899288051536,43.6780603393354,113.06402775713869,3.8175565531388633,3.8175565531388633,0.08423745344924026,45.209413326075186,1.2477918014133331,1.285913270790804,0.5001472960620393,1.2946698485530026,2.7964768005813556,0.49451310228292533,3.3649323837797454,2.87041928149682,475136842282453.3,0.2633534653274296,0.02534865790190253,0.18820806426870898,15.0,0.638655786901488,0.5479815705933647,0.2288864993047618,0.08423745344924026,0.004286614478564714,0.18820806426870898,0.16282579426854948,0.9866554303352086,6.448889841674809e-27,15.0,0.0,0.6136873839913453,0.004255060566986019,0.999999571002502,1.0135203182463306,-0.1719266739911382,False,near_onset,near_onset,False,0.0006558787583974893,0.00025091342010316077,6.164198253091923e-05,4.887745945861774,1.4868842324626463,989.9526045426452,0.001725701445538721,73826.80556994249,5215.270592295543,False,complete
2021-07-06 07:00:00+00:00,-29.0,2.92,158.0,6.0,33.0,474.0,100.0,0.8,0.990813591723832,11.0,0.0036640314431142834,0.18268965680454902,2.127423761777112,7.066382638307999,0.35196377467659606,0.029577622283291746,476.52719551004105,356.82647188188236,0.335459202331217,44.85219561294209,44.85219561294209,43.81733758932956,113.00781748102708,3.7220229416317925,3.7220229416317925,0.08298418596385956,45.19732769063851,1.2607781401073523,1.2813346330921251,0.5003960701578035,1.29055462690611,2.795806167089911,0.49439451125857636,3.364125426842881,2.869730915584305,476527195510040.06,0.2611097870626455,0.026315520135284914,0.18245713128037525,16.0,0.6388038952681919,0.5464180630211067,0.22940345546088203,0.08298418596385956,0.004556881212523979,0.18245713128037525,0.1688438469285872,0.9805735133361467,1.1811553757334227e-28,16.0,0.0,0.6122627746820607,0.004122044838354986,0.9999995963065023,1.0137419980143931,-0.17134659186823528,False,near_onset,near_onset,False,0.0006596069634869968,0.00025233968475631087,6.187146485524081e-05,4.897672346218279,1.4876385771644098,989.9526045426452,0.001725701445538721,73552.98068186094,5215.270592295543,False,complete
2021-07-06 08:00:00+00:00,-28.0,1.58,162.0,5.2,32.8,309.0,100.0,0.0,0.9987820251299121,4.0,0.002822280483010579,0.09885262251752996,1.7265026359894131,4.653970547466655,0.4173483124952779,0.016203276716067,523.4774536780874,369.87113397664905,0.41529685771892627,45.516237357762435,45.516237357762435,45.336190097870706,110.83377470678853,3.4074796898858635,3.4074796898858635,0.0748629475477666,44.771832736251824,1.2423844994070528,1.239554034398815,0.5102115119169779,1.2473184809429363,2.7770291819133215,0.46479744492290964,3.3339901112613775,2.869192666338468,523477453678086.4,0.2539282446446324,0.025615893791173024,0.15596578404634276,17.0,0.6445864322274211,0.5581674133520347,0.23148264372407415,0.0748629475477666,0.0043357554354717534,0.15596578404634276,0.15970574772789786,0.9909286275533794,2.163361533342047e-30,17.0,0.0,0.5909532972434812,0.0013043171763732282,0.9999999746199704,1.0250306086855745,-0.13054874312210615,False,near_onset,near_onset,False,0.0003653992835125866,0.00013988492778178925,4.6666556040750306e-05,5.272939114354643,1.515350822938955,989.9110109228275,0.001722995199511977,97518.03101308933,5223.46202853564,False,complete
2021-07-06 09:00:00+00:00,-27.0,0.32,198.0,3.4,33.0,130.0,100.0,0.0,0.9045084971874737,36.0,0.0014317709541361086,0.02002078430734784,1.0031706763459631,1.5712265051941308,0.65004922939893,0.0033882937305599646,568.1157692880521,404.21614652659287,0.40547519976586704,48.607070974550545,48.607070974550545,48.906557321096834,104.03707983909372,2.739867837348576,2.739867837348576,0.056367680306906434,43.860360702412436,1.1633835701440178,1.1519189048592975,0.5435433967588846,1.1562594233191479,2.740241427164626,0.45404108321483094,3.256834774114821,2.80279369089999,568115769288051.1,0.222952533153838,0.022389451187226118,0.12295569406522391,18.0,0.6638372442647751,0.47452819319836037,0.22193523876257654,0.056367680306906434,0.00334267909803773,0.12295569406522391,0.1362122077485834,0.845757473270597,3.9623348630471287e-32,18.0,0.0,0.5299122447810252,6.527532219284035e-05,0.9999999999999973,1.1246314011288294,0.041371421952553056,False,near_onset,near_onset,False,4.6639249740285735e-05,1.7842342831734772e-05,1.7233431936271864e-05,6.287207224775908,1.583486786423585,989.9526045426452,0.001725701445538721,264069.90064919414,5215.270592295543,False,complete
2021-07-06 10:00:00+00:00,-26.0,1.03,29.0,2.4,31.7,75.0,100.0,0.0,0.009186408276168012,169.0,0.0023530818860313246,0.06444189948927587,1.4927548558532722,3.479093690014014,0.4699639938025229,0.010653881673338712,549.267518593019,379.2513733671467,0.4482940792445927,46.90497376203288,46.90497376203288,44.149065267544294,109.16873731066127,1.0622386359016243,1.0622386359016243,0.022646609745285706,44.494821108408516,1.2056006693769747,1.2770355480836177,0.517993238336135,1.2808576449338196,2.767976772695718,0.44930595284243213,3.3125556335329294,2.8632496806904975,549267518593018.0,0.11628250336655238,0.0159509803858529,0.03241076907062587,0.0,0.6490986575227732,0.09327648219789005,0.06494318034730323,0.022646609745285706,0.0020322420790221426,0.03241076907062587,0.08261688022666255,0.3111367866333583,0.7364028618842733,0.0,1.0,0.5955887522825386,0.0005841933631210876,0.9999999983945057,1.0383024445165239,-0.09242674036765826,False,near_onset,near_onset,False,0.00020593452740943748,7.91545389204105e-05,3.649352715605276e-05,5.546753842555941,1.5346513410409524,989.6822544911074,0.0017074274947571288,124702.4065335148,5271.087661195356,False,complete
