time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-06-11 22:00:00+00:00,-38.0,3.61,161.0,5.7,24.2,32.0,100.0,0.0,0.990813591723832,11.0,0.004027814361811011,0.22585947296726785,2.286526741041276,8.162847983209746,0.3326002985098182,0.03641029325124448,459.5313909616286,352.6749436050456,0.30298848640704573,42.20350434891258,42.20350434891258,41.08644212292641,113.67468415938552,5.093574956805488,5.093574956805488,0.12069080602157933,45.3440453893048,1.339904556197673,1.3548076627618046,0.4974605223914964,1.3763340129434543,2.8007207133899357,0.5085453908281106,3.3737645440303923,2.8652191532022817,459531390961627.56,0.2979594727412284,0.04250684114684395,0.24654377199224026,173.0,0.6370510758299763,0.5668928269343572,0.24353993312178143,0.12069080602157933,0.008993422843723202,0.24654377199224026,0.23090879080964138,0.9797933683257567,2.1643823842549223e-301,173.0,0.0,0.6385611939302309,0.006128717976820407,0.9999991754017895,1.0113056961770808,-0.1567502126685544,False,near_onset,near_onset,False,0.0009992718978898555,0.00038691966459643767,7.148631478954418e-05,4.779575697333245,1.4785885408026143,987.47212054066,0.00167897260952558,63660.165902433226,5360.4209794364015,False,complete
2018-06-11 23:00:00+00:00,-37.0,3.59,167.0,6.0,24.7,121.0,100.0,0.0,0.9972609476841366,6.0,0.004016857823197159,0.22460817394805857,2.2822118114820737,8.132068653669824,0.33305278108683306,0.03621265200146075,459.94384966722413,352.7732992993806,0.30379439311503387,41.99988074910274,41.99988074910274,40.984492380594126,113.65897517790518,5.20602121644418,5.20602121644418,0.12395323804711987,45.340505773290076,1.3464006743834467,1.3565387169186396,0.4975292771741364,1.3797576712549862,2.8005309777129646,0.5085109392658617,3.3735359873247406,2.865025048058879,459943849667223.1,0.30195490217086207,0.04479293602841554,0.24888354459049308,174.0,0.6370922476120866,0.57345623406096,0.24541217646115604,0.12395323804711987,0.009652683683947338,0.24888354459049308,0.23724965278951082,0.9882378674303117,3.96420461671507e-303,174.0,0.0,0.6394082181680506,0.006065397489435346,0.9999991898603123,1.0113581628014787,-0.1584818766170945,False,near_onset,near_onset,False,0.001018811520949655,0.0003952484069684488,7.166319740062142e-05,4.782364187752578,1.478804152422995,987.6946750945856,0.0016714949690378844,63503.03676537459,5384.401488914093,False,complete
2018-06-12 00:00:00+00:00,-36.0,3.71,177.0,6.6,25.6,282.0,100.0,0.0,0.9924038765061041,10.0,0.004084067550243648,0.23211596806331403,2.3078680001161196,8.3159346909222,0.33046185372281095,0.0373981610298611,457.57238935028965,352.2092665831872,0.29914920691678365,41.76953395431298,41.76953395431298,40.66100212558595,113.7490128327494,5.367541050682285,5.367541050682285,0.12850373328448522,45.3608468552207,1.3538256813319616,1.3654330779787553,0.4971354595205365,1.3907347288185257,2.801619126146138,0.5087085215765795,3.374846777288527,2.8661382557119475,457572389350288.7,0.3050167954756307,0.04715109943493717,0.2570213099801872,175.0,0.6368563723788742,0.57170232772736,0.24590979310397562,0.12850373328448522,0.010308853672951956,0.2570213099801872,0.24401477561855292,0.9836687886735481,7.260694024080642e-305,175.0,0.0,0.6425375384543182,0.006449916312700336,0.9999991007822125,1.0110610870264758,-0.14574593229734722,False,supercritical,near_onset,False,0.0010865580279128242,0.0004229245414923796,7.310839986392965e-05,4.766379528476018,1.4775669052300773,988.0800057652116,0.0016587250228485876,62247.71254364796,5425.854120500322,False,complete
2018-06-12 01:00:00+00:00,-35.0,4.23,187.0,7.3,26.3,465.0,89.0,0.0,0.9924038765061041,10.0,0.0044737217615943604,0.2646497425627543,2.413123567181188,9.091766245217263,0.3243432870152296,0.0425264512036462,451.8795088894136,350.8692698069616,0.28788568214601695,40.98205975565217,40.98205975565217,38.841480308205874,113.97005959844644,6.442537715854667,6.442537715854667,0.15720385344873067,45.40958898900718,1.3798395713094236,1.4219579021746676,0.49617125729209594,1.455883434820312,2.798579991860404,0.5091780663360312,3.3779618059365975,2.868783739600566,451879508889412.6,0.3353972703303204,0.054210683548783486,0.30659195583534704,176.0,0.6363175529727542,0.5782581905250384,0.2523801251254823,0.15720385344873067,0.01233475514664265,0.30659195583534704,0.2675842485524482,0.9819879185338416,1.3298424982665134e-306,176.0,0.0,0.659195753296462,0.008244449426853213,0.9999986236567461,1.0104277939812594,0.012690423193313191,False,supercritical,near_onset,True,0.0014507433361757055,0.000568023386657593,8.11534886448022e-05,4.728465811698522,1.4746198080256467,988.4472499352594,0.0016358874790398529,56076.833359245145,5501.600883504742,False,complete
2018-06-12 02:00:00+00:00,-34.0,4.46,196.0,7.8,28.6,586.0,32.0,0.0,0.9938441702975689,9.0,0.004762017901676606,0.2790396812836605,2.456957748679552,9.425068501214744,0.3260640733142483,0.04479041892968783,453.49362534241044,351.2472983919332,0.29109498469761164,40.212491950048936,40.212491950048936,37.87739327889899,113.9811710096204,7.102304292942335,7.102304292942335,0.17661935255752514,45.39577582048889,1.4062462936855487,1.4489921273807775,0.4961228882254892,1.4929397952028236,2.797851858355146,0.5090455885754096,3.377082929085644,2.8680373405102344,453493625342409.44,0.35587725294710676,0.06302505216830032,0.33323053530900126,177.0,0.6366571820646458,0.5948446667845549,0.2635842708063872,0.17661935255752514,0.015095366970698715,0.33323053530900126,0.29221372210351926,0.9836456592570096,2.435691497714155e-308,177.0,0.0,0.6676872772635226,0.00910630983098854,0.9999983271642893,1.0106818526478034,0.14389986581440037,False,supercritical,near_onset,True,0.001725801072878845,0.0006718575708723916,8.818873353156195e-05,4.739153809046977,1.475452392605464,989.0376542908617,0.0016580436483106785,51603.31118291044,5428.0838801618875,False,complete
2018-06-12 03:00:00+00:00,-33.0,4.31,202.0,7.9,29.3,826.0,13.0,0.0,0.9972609476841366,6.0,0.004562016713671,0.2696549386395912,2.428544736372395,9.208340184963477,0.3245362864098424,0.04331420497396857,452.06104956819985,350.9117177471511,0.2882472334364501,39.92252302511725,39.92252302511725,38.20577081193674,113.98720351877614,7.006902419911586,7.006902419911586,0.17551251496562964,45.40803522727761,1.416460270535474,1.432498989012125,0.4960966320688927,1.4801080193610077,2.7984982312170876,0.5091631906753792,3.377863118626906,2.868699927951527,452061049568198.9,0.3502383947310493,0.06873564646544608,0.3233536976529517,178.0,0.6363964068790248,0.5937317094714377,0.260047383734259,0.17551251496562964,0.016755645623524378,0.3233536976529517,0.30222909458514186,0.989655046065331,4.4611245916493e-310,178.0,0.0,0.664824036097671,0.00853936446000889,0.9999985292002673,1.0104670581043314,0.05540612582988268,False,supercritical,near_onset,True,0.0015702612904621013,0.000609444769922809,8.49683223559038e-05,4.729665720536276,1.4747133500462768,989.1831992544361,0.0016698365396568108,53559.144550295525,5389.749107927476,False,complete
2018-06-12 04:00:00+00:00,-32.0,3.89,206.0,7.7,29.7,941.0,17.0,0.0,0.9987820251299121,4.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,40.52731252970899,40.52731252970899,39.38571702770975,113.86167016707688,6.612113117685323,6.612113117685323,0.16315202526291966,45.38647489648912,1.3953224192490596,1.3920709391056338,0.4966435823542603,1.4357658570702563,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.3298139679751311,0.06955234830907775,0.29040052965734037,179.0,0.636561716305204,0.5896042631335475,0.25444682576353295,0.16315202526291966,0.01659939453617028,0.29040052965734037,0.29252536287950154,0.9942695367387719,8.17083470583e-312,179.0,0.0,0.6540915220203917,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,True,0.0012513144333760073,0.0004848309312264808,7.716761320393205e-05,4.746377025083188,1.476014276953688,989.2663704006588,0.0016764172333072049,58973.324045016176,5368.591912077261,False,complete
2018-06-12 05:00:00+00:00,-31.0,3.58,207.0,7.6,30.7,953.0,3.0,0.0,0.9999238475781956,1.0,0.00401140948097754,0.22398252443845396,2.280048395359575,8.116658418996325,0.33328192943541207,0.0361138228175361,460.1524544000498,352.8230851210934,0.30420166311430435,41.475070184257525,41.475070184257525,40.49749743129459,113.6510221782834,6.093043282418408,6.093043282418408,0.14690857074742486,45.33871528230925,1.3634375424415834,1.3585784162228218,0.4975640929644157,1.396349684583672,2.8004349395338966,0.5084935009782539,3.3734202991728064,2.8649267981945528,460152454400048.8,0.3121957177643194,0.06648677302982171,0.26038093216429814,180.0,0.6371130943848002,0.587263491321816,0.2511904294367549,0.14690857074742486,0.01539110454137304,0.26038093216429814,0.27550717908301525,0.9977715365992381,1.4965405789e-313,180.0,0.0,0.6436679877127149,0.006033852144235695,0.9999991970338301,1.0113848230362277,-0.15929586804752202,False,supercritical,near_onset,False,0.0010519415887756465,0.00040591037334439516,7.248458709856583e-05,4.783775845635219,1.4789132686685742,989.4743065335825,0.0016923330838594759,62783.425296575784,5318.102024853709,False,complete
2018-06-12 06:00:00+00:00,-30.0,3.45,202.0,7.5,30.8,874.0,0.0,0.0,0.9980973490458728,5.0,0.0039419732901590015,0.2158490808135939,2.251553798953954,7.915052430841419,0.33642584322847835,0.03482851663792912,462.995799819408,353.50451276598403,0.30973094571470416,42.13943285751289,42.13943285751289,41.23844894496145,113.54206799182158,5.6152027809520195,5.6152027809520195,0.13325292725079724,45.31428908945179,1.341941832862955,1.338638569730581,0.49804155204121764,1.3712607823851108,2.7965752157601753,0.4955278196203815,3.371837064795124,2.8763092451747427,462995799819407.0,0.3002834318832127,0.061707187113334706,0.24244307764157047,181.0,0.637398858211481,0.5821711326127078,0.24822588659131717,0.13325292725079724,0.013899282018634634,0.24244307764157047,0.2597400562523914,0.9961734321685103,2.74100968e-315,181.0,0.0,0.6368002655374231,0.005630736477101753,0.999999287041842,1.011756446001583,-0.16717942286641752,False,near_onset,near_onset,False,0.0009647407051323194,0.0003721136524178111,7.027049539006896e-05,4.803109319112056,1.4804052542797406,989.4951007969374,0.0016938806657730771,64761.61344806907,5313.243241897712,False,complete
2018-06-12 07:00:00+00:00,-29.0,3.54,196.0,6.8,30.9,762.0,0.0,0.0,0.9972609476841366,6.0,0.0039897939480023,0.2214799264000355,2.2713546233094926,8.054879161966749,0.33421731008724814,0.035718448663839907,461.0020585871491,353.0261429421805,0.3058581292169435,42.13348884593487,42.13348884593487,41.19142101465365,113.61857482968378,5.392133330736714,5.392133330736714,0.1279773756797963,45.33142085586233,1.3421311482510239,1.3424230814573277,0.4977061880012464,1.3728263403318708,2.79749700777832,0.4956911528239084,3.372948471516922,2.8772573186930135,461002058587148.1,0.2995359383340307,0.05770024345742185,0.244121464746508,182.0,0.6371981649460068,0.5790730306641823,0.24692766369993993,0.1279773756797963,0.012880599657273522,0.244121464746508,0.253248750502662,0.9942637561631364,5.0203344e-317,182.0,0.0,0.6374587423191999,0.005908436863252543,0.9999992253634225,1.0114942633110025,-0.16222876062893016,False,near_onset,near_onset,False,0.0009766162850860854,0.00037654456335885444,7.101846439779411e-05,4.789534695627701,1.4793581576971546,989.515895178556,0.0016954199650682192,64079.54181838528,5308.419262148929,False,complete
2018-06-12 08:00:00+00:00,-28.0,3.73,188.0,6.9,31.1,597.0,0.0,0.0,0.9951340343707852,8.0,0.004095677871948023,0.23336726708252326,2.3120905518740273,8.346392748263433,0.33006083546590065,0.037595667711973015,457.20324232772316,352.12178441757226,0.29842362091843055,41.881446123066105,41.881446123066105,40.56883395281213,113.76296813260626,5.5729633835771555,5.5729633835771555,0.13306520904749417,45.36401107241674,1.3502080992726808,1.3628508826105559,0.49707447592876697,1.3938943335268446,2.7961676999573113,0.5087391701350196,3.3750501043103736,2.866310934175354,457203242327722.2,0.3077906920040522,0.056173862673046554,0.26054949321395177,183.0,0.6368198383159273,0.5775056696301144,0.24733394511780793,0.13306520904749417,0.012625189364701956,0.26054949321395177,0.25558816342279367,0.990200061540922,9.19506e-319,183.0,0.0,0.643391565649697,0.0065150753995600235,0.9999990853681726,1.0110158750276654,-0.1430135001625029,False,supercritical,near_onset,False,0.001040965375645069,0.0004010388074204916,7.309508406026957e-05,4.763901653454089,1.4773748338645671,989.5574842966544,0.0016984734284421184,62259.05227092466,5298.875949007352,False,complete
2018-06-12 09:00:00+00:00,-27.0,3.8,182.0,6.9,31.1,401.0,0.0,0.0,0.9972609476841366,6.0,0.004137527743519694,0.2377468136497556,2.3267528740987893,8.452587147561852,0.32873512000736094,0.0382867683942522,455.9789054424476,351.8322338438705,0.29601230808429396,41.604929516907085,41.604929516907085,40.23898625296764,113.80914208099698,5.755642366731415,5.755642366731415,0.1383403946013773,45.37450193183151,1.3591819147689332,1.3732510769999873,0.4968728059154605,1.4053203877730838,2.7967252820125537,0.5088406174953014,3.375723120944439,2.866882503449138,455978905442446.6,0.313786330920692,0.05629242930897781,0.26877633535601986,184.0,0.636699017876003,0.5799899898003801,0.24851641950330153,0.1383403946013773,0.012772768267865098,0.26877633535601986,0.2602920159309154,0.9920662759147494,1.6843e-320,184.0,0.0,0.6464344997493268,0.006745547886353902,0.9999990300229207,1.0108680916460457,-0.13181709416228662,False,supercritical,near_onset,False,0.001083811663437941,0.00041754562365172365,7.424562084203775e-05,4.755702947812033,1.476738780304985,989.5574842966544,0.0016984734284421184,61294.263656817275,5298.875949007352,False,complete
2018-06-12 10:00:00+00:00,-26.0,3.5,180.0,6.6,29.5,204.0,0.0,0.0,0.9996954135095479,2.0,0.003968421778181693,0.21897732836161699,2.2625957721410184,7.992876112435772,0.33518164866835004,0.03532298189350562,461.8747332063227,353.23520495445143,0.3075557779295525,41.83754224998884,41.83754224998884,40.97925941625535,113.58515074919188,5.503363208380558,5.503363208380558,0.1315412644341465,45.32392467675246,1.3516249933307531,1.3504498006883863,0.49785264527650946,1.3799338633773592,2.7970941365969106,0.4956197676964904,3.372462728822016,2.8768429611255257,461874733206321.7,0.3044873618954501,0.054962196156303,0.24890892668631126,185.0,0.637285825292087,0.5815908237875133,0.24805858150184185,0.1315412644341465,0.012322565207365497,0.24890892668631126,0.2528046697995449,0.9966000075607191,3.06e-322,185.0,0.0,0.6392199231505011,0.005784247695164249,0.9999992531227301,1.0116081001882884,-0.16468843036406314,False,near_onset,near_onset,False,0.0010142622684833832,0.00039331610788001113,7.118884158779812e-05,4.795465878144186,1.479815940762506,989.2247845914776,0.0016731416548788395,63926.17940893673,5379.102225897146,False,complete
