time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-04-27 22:00:00+00:00,-38.0,3.16,108.0,4.9,18.2,19.0,51.0,0.0,0.9996954135095479,2.0,0.003790821355647961,0.19770524503505993,2.185332096010669,7.456311233529638,0.34441290335694347,0.031957624601219946,470.0607285555255,355.22176606165283,0.3232880793513679,43.752077832385304,43.752077832385304,42.75203083455967,113.26657856517011,4.344834351629537,4.344834351629537,0.09930578310531092,45.25339276900036,1.2924795933407975,1.3090369131417876,0.49925289949567875,1.3227130187907647,2.7932676424234693,0.4949417475581905,3.3678491161397885,2.8729073685815982,470060728555524.5,0.2778894402294212,0.03486477720616439,0.20814526298734778,9.0,0.6381226257384907,0.5433692247991204,0.2255165301128761,0.09930578310531092,0.006334153427664023,0.20814526298734778,0.19782608931411655,0.9986305344892988,1.7082542928240527e-16,9.0,0.0,0.6225538779741505,0.004778286062096403,0.999999467483436,1.0127466325902263,-0.17286209342118186,False,near_onset,near_onset,False,0.000959249567148035,0.00038483497216860107,6.540279853692195e-05,4.851928488038157,1.4841527386672624,986.1904727530779,0.0015419323870184871,69581.58918363211,5836.831806485749,False,complete
2018-04-27 23:00:00+00:00,-37.0,3.09,115.0,5.6,18.6,156.0,48.0,0.0,0.996273075820661,7.0,0.0037541960178508445,0.19332569846782757,2.1687511338920764,7.343592631831766,0.346527107438677,0.031263854285171665,471.89230754350433,355.67293462812427,0.3267591137821433,43.62023734555824,43.62023734555824,42.96454452538013,113.19396315841153,4.244811327134954,4.244811327134954,0.0973128892790675,45.237548564851295,1.296386063116516,1.3024543365500734,0.49957317675570845,1.3161705399020744,2.792399077431624,0.4947878457020264,3.366801885364022,2.8720140396619955,471892307543503.3,0.27487026548986354,0.03487915439284164,0.20206945919891225,10.0,0.6383136692393293,0.5449204101541508,0.22765322506672223,0.0973128892790675,0.006442620467352485,0.20206945919891225,0.19831312942703355,0.9936065383058312,3.1287768757495282e-18,10.0,0.0,0.6204343118081964,0.004582254399607882,0.9999995069733213,1.0130195175083927,-0.17279457205089419,False,near_onset,near_onset,False,0.0009558733416518627,0.00038431325196235984,6.503513038443956e-05,4.864777483329615,1.4851343567400095,986.4123391646287,0.0015335563455450055,69974.96018466968,5868.711655848237,False,complete
2018-04-28 00:00:00+00:00,-36.0,3.14,127.0,6.1,19.4,354.0,11.0,0.0,0.9890738003669028,12.0,0.00378037887037302,0.1964539460158507,2.180619626182636,7.424188192627192,0.3450096680530131,0.031759437106309726,470.57936392912444,355.34926030732856,0.3242728112678146,43.55278286226,43.55278286226,42.995162272020195,113.24606887206387,4.162284488208803,4.162284488208803,0.09556873785476443,45.24890892184164,1.2983939038627463,1.3015011906729488,0.4993433178550359,1.31523326756732,2.793022178481936,0.49489825356916506,3.3675531597101287,2.872654906140964,470579363929123.44,0.2715399318282852,0.03464450604488916,0.20136373756215345,11.0,0.6381765735254405,0.5409243410241682,0.22868122351033804,0.09556873785476443,0.006457424186390708,0.20136373756215345,0.19840496189693937,0.9803812883399338,5.730554741965052e-20,11.0,0.0,0.6203385892309198,0.00472188933639306,0.9999994789267049,1.0128232025369328,-0.17288211046556864,False,near_onset,near_onset,False,0.0009793388992190566,0.00039456366048880076,6.55411939221853e-05,4.855558483653515,1.4844302549738269,986.7793116466737,0.001525561643529085,69434.66218602918,5899.466624750922,False,complete
2018-04-28 01:00:00+00:00,-35.0,2.97,135.0,6.3,20.1,572.0,9.0,0.0,0.9951340343707852,8.0,0.0036907663958254647,0.18581790435257217,2.139740116117615,7.148438693770185,0.35031948219293363,0.03007377714969355,475.1368422824543,356.4786054450925,0.3328621550491294,43.81287334765451,43.81287334765451,43.41507778852093,113.06402775713869,4.020173245842377,4.020173245842377,0.09175780857699885,45.209413326075186,1.2906861258768267,1.289487997562213,0.5001472960620393,1.3025121834416684,2.7964768005813556,0.49451310228292533,3.3649323837797454,2.87041928149682,475136842282453.3,0.2681274515312018,0.03381860258100172,0.19108224474434318,12.0,0.638655786901488,0.5466669463398114,0.23089198309802927,0.09175780857699885,0.0062959213169290545,0.19108224474434318,0.19336113982280254,0.9850929870360416,1.049587712859558e-21,12.0,0.0,0.6160133452721458,0.004255060566986019,0.999999571002502,1.0135203182463306,-0.1719266739911382,False,near_onset,near_onset,False,0.0009364743895500709,0.00037861963167831834,6.376099885740845e-05,4.887745945861774,1.4868842324626463,987.1392093188339,0.0015120141531459507,71373.26486106639,5952.325235365211,False,complete
2018-04-28 02:00:00+00:00,-34.0,2.92,142.0,6.4,23.0,749.0,6.0,0.0,0.996273075820661,7.0,0.0036640314431142834,0.18268965680454902,2.127423761777112,7.066382638307999,0.35196377467659606,0.029577622283291746,476.52719551004105,356.82647188188236,0.335459202331217,44.07460351880376,44.07460351880376,43.69441513039402,113.00781748102708,3.897203328132754,3.897203328132754,0.08842287886878146,45.19732769063851,1.2830215872614859,1.2818301829508703,0.5003960701578035,1.2941852544738786,2.795806167089911,0.49439451125857636,3.364125426842881,2.869730915584305,476527195510040.06,0.2649212635306415,0.03272307529023028,0.18507055419500287,13.0,0.6388038952681919,0.549698954947957,0.23124622023297176,0.08842287886878146,0.006076080001152148,0.18507055419500287,0.18872025616106541,0.988626352913895,1.9223869530788155e-23,13.0,0.0,0.6133505088023676,0.004122044838354986,0.9999995963065023,1.0137419980143931,-0.17134659186823528,False,near_onset,near_onset,False,0.0008579367015623128,0.00034316865614953144,6.296304045849421e-05,4.897672346218279,1.4876385771644098,987.8735020124583,0.0015534051097941426,72277.80974547938,5793.723699796945,False,complete
2018-04-28 03:00:00+00:00,-33.0,2.97,147.0,6.7,23.7,875.0,8.0,0.0,0.9980973490458728,5.0,0.0036907663958254647,0.18581790435257217,2.139740116117615,7.148438693770185,0.35031948219293363,0.03007377714969355,475.1368422824543,356.4786054450925,0.3328621550491294,44.03178417575902,44.03178417575902,43.547595861856884,113.06402775713869,3.8981022053704106,3.8981022053704106,0.0885292812530737,45.209413326075186,1.2842692800930884,1.2861973518337844,0.5001472960620393,1.2985485569399013,2.7964768005813556,0.49451310228292533,3.3649323837797454,2.87041928149682,475136842282453.3,0.2669704484219781,0.03206457733534268,0.18873894206309672,14.0,0.638655786901488,0.5536702668623555,0.23248506416575485,0.0885292812530737,0.0060155928401286795,0.18873894206309672,0.18840730144641865,0.9928091071049361,3.5209745237005585e-25,14.0,0.0,0.6148412830701819,0.004255060566986019,0.999999571002502,1.0135203182463306,-0.1719266739911382,False,near_onset,near_onset,False,0.0008557689411739282,0.0003410710517559584,6.344400118579626e-05,4.887745945861774,1.4868842324626463,988.0190009364142,0.001567307690809733,71729.88106359846,5742.3312938318095,False,complete
2018-04-28 04:00:00+00:00,-32.0,2.97,147.0,6.9,24.3,940.0,5.0,0.0,1.0,0.0,0.0036907663958254647,0.18581790435257217,2.139740116117615,7.148438693770185,0.35031948219293363,0.03007377714969355,475.1368422824543,356.4786054450925,0.3328621550491294,43.98775538510495,43.98775538510495,43.500733654012045,113.06402775713869,3.933225598661339,3.933225598661339,0.08941637426658057,45.209413326075186,1.285554747441482,1.2875413363129342,0.5001472960620393,1.299947449493207,2.7964768005813556,0.49451310228292533,3.3649323837797454,2.87041928149682,475136842282453.3,0.26836653287374657,0.031798408518536415,0.1896919819436845,15.0,0.638655786901488,0.5579023406829476,0.23374163722787408,0.08941637426658057,0.006025470993610621,0.1896919819436845,0.18879142830281742,0.9973546183402402,6.448889791253218e-27,15.0,0.0,0.6152557580254303,0.004255060566986019,0.999999571002502,1.0135203182463306,-0.1719266739911382,False,near_onset,near_onset,False,0.000845538920732315,0.0003359689313054396,6.35075043725811e-05,4.887745945861774,1.4868842324626463,988.1437188633597,0.0015790660782521006,71658.15605912477,5699.571489726559,False,complete
2018-04-28 05:00:00+00:00,-31.0,3.14,143.0,7.0,25.5,934.0,0.0,0.0,0.9987820251299121,4.0,0.00378037887037302,0.1964539460158507,2.180619626182636,7.424188192627192,0.3450096680530131,0.031759437106309726,470.57936392912444,355.34926030732856,0.3242728112678146,43.712114594609666,43.712114594609666,42.83886352501413,113.24606887206387,4.2728672118075774,4.2728672118075774,0.09775018324861555,45.24890892184164,1.2936612261624503,1.3063595458218034,0.4993433178550359,1.3200319315566535,2.793022178481936,0.49489825356916506,3.3675531597101287,2.872654906140964,470579363929123.44,0.2766034460026264,0.032993246198249684,0.2058282166152203,16.0,0.6381765735254405,0.5604415812753494,0.23529114208898097,0.09775018324861555,0.006367990604530808,0.2058282166152203,0.19546056402933976,0.9971020510845247,1.1811553664983878e-28,16.0,0.0,0.6217187585256494,0.00472188933639306,0.9999994789267049,1.0128232025369328,-0.17288211046556864,False,near_onset,near_onset,False,0.000880910320364565,0.0003479414262761496,6.530229465902372e-05,4.855558483653515,1.4844302549738269,988.393167370478,0.001602100377655623,69688.67913475556,5617.625540523142,False,complete
2018-04-28 06:00:00+00:00,-30.0,3.12,140.0,7.0,25.8,861.0,0.0,0.0,0.9993147673772869,3.0,0.00376991985196512,0.19520264699664144,2.17588730409491,7.3919996107260415,0.34561226203299755,0.03156122361611611,471.1017529332639,355.4778840184316,0.32526318545554633,43.557936105015344,43.557936105015344,42.85408999226338,113.22536917387528,4.265819556429266,4.265819556429266,0.09793438206403199,45.24439053383149,1.29824029376142,1.3053627463904027,0.4994346070780034,1.3195629116106593,2.7927745550658996,0.49485437694080037,3.367254599597174,2.8724002226563736,471101752933262.94,0.27713011060371767,0.03384895888602075,0.20478923369506816,17.0,0.6382310299307291,0.5629180429835842,0.2365008027607559,0.09793438206403199,0.006624590156798958,0.20478923369506816,0.19887242597264965,0.997851030101439,2.1633615164275e-30,17.0,0.0,0.6215151224064086,0.004665802626705481,0.9999994902416517,1.012900884049343,-0.17286966069917048,False,near_onset,near_onset,False,0.0008766836809990072,0.00034576571891462634,6.537188094351034e-05,4.859221403921868,1.484710130717471,988.4555321360951,0.0016077503117954799,69614.4977561295,5597.88415773909,False,complete
2018-04-28 07:00:00+00:00,-29.0,3.12,140.0,6.2,26.0,749.0,0.0,0.0,1.0,0.0,0.00376991985196512,0.19520264699664144,2.17588730409491,7.3919996107260415,0.34561226203299755,0.03156122361611611,471.1017529332639,355.4778840184316,0.32526318545554633,43.47056881892499,43.47056881892499,42.8554220846937,113.22536917387528,4.275712785128535,4.275712785128535,0.0983587954171673,45.24439053383149,1.3008495011916594,1.304892187234397,0.4994346070780034,1.3195218951025867,2.7927745550658996,0.49485437694080037,3.367254599597174,2.8724002226563736,471101752933262.94,0.277397439629453,0.03449848239303636,0.20477367946259123,18.0,0.6382310299307291,0.5651467217522762,0.23745618785992315,0.0983587954171673,0.006827780886445834,0.20477367946259123,0.20115079547544745,0.9992094381546232,3.962334832067047e-32,18.0,0.0,0.6215033574420721,0.004665802626705481,0.9999994902416517,1.012900884049343,-0.17286966069917048,False,near_onset,near_onset,False,0.0008766922263915819,0.00034543430493651385,6.550326555567051e-05,4.859221403921868,1.484710130717471,988.4971092334099,0.0016114912827321966,69474.86694977466,5584.8890381466945,False,complete
2018-04-28 08:00:00+00:00,-28.0,3.11,138.0,6.1,25.8,570.0,1.0,0.0,0.9996954135095479,2.0,0.0037646835203424206,0.1945769974870368,2.173513632439003,7.37588056873804,0.3459157481190285,0.0314621070723125,471.3643451892013,355.5426189580437,0.3257604575524187,43.43522405946325,43.43522405946325,42.89145534226107,113.21494805614317,4.264641521419799,4.264641521419799,0.09818394203703111,45.242118443599864,1.3019080478829945,1.3035431701948867,0.49948057862972167,1.3184133602689558,2.792649934635397,0.49483229532831285,3.367104344462169,2.872272049133856,471364345189200.3,0.27688637535883426,0.03489634384659768,0.20392123761168257,19.0,0.6382584489791776,0.5662030418709679,0.2381211104787807,0.09818394203703111,0.006957631948599809,0.20392123761168257,0.20208060740649286,0.9992278300937208,7.257269394039323e-34,19.0,0.0,0.6211502449217992,0.00463787560710319,0.9999994958509859,1.0129401454325815,-0.17285190869462772,False,near_onset,near_onset,False,0.0008799108750712979,0.0003470385304231183,6.547528604258151e-05,4.861065203585984,1.4848509515597137,988.4555321360951,0.0016077503117954799,69504.55560127435,5597.88415773909,False,complete
2018-04-28 09:00:00+00:00,-27.0,2.9,134.0,5.9,25.7,363.0,6.0,0.0,0.9987820251299121,4.0,0.0036532796996500837,0.18143835778533982,2.122458246611392,7.03343454218265,0.35263233411136496,0.029379111672977666,477.0896541068569,356.9676590140956,0.3365066612043363,43.94037377113937,43.94037377113937,43.55597312912071,112.98498462304642,4.065593088105491,4.065593088105491,0.09252522769334809,45.192433222959046,1.2869409818666178,1.2846294624847694,0.5004971939703359,1.2982988027148197,2.795534015747098,0.4943463855581246,3.3637979537644234,2.8694515682062987,477089654106855.94,0.26844420570300936,0.03409983240684616,0.18781325134068086,20.0,0.6388640761356581,0.5650940232599155,0.23754798390927218,0.09252522769334809,0.006675386472504061,0.18781325134068086,0.1940952964301592,0.9977911671775909,1.3292152553948756e-35,20.0,0.0,0.6144976850292349,0.004069386170648795,0.9999996062004519,1.0138329227458363,-0.1710848251094116,False,near_onset,near_onset,False,0.0008066220621457903,0.0003182880543411817,6.298532459441585e-05,4.901702719111615,1.4879445331581267,988.4347437635263,0.0016058720764594381,72252.23793892165,5604.431468690107,False,complete
2018-04-28 10:00:00+00:00,-26.0,2.78,128.0,5.1,23.6,151.0,13.0,0.0,0.9972609476841366,6.0,0.0035880008762427668,0.1739305636700844,2.0921800993540325,6.834193525108757,0.35677824517957657,0.028187451390117937,480.54064396227676,357.83990734114195,0.34289282470711036,44.53160170053669,44.53160170053669,44.20082243185087,112.8436742521531,3.8049739205400743,3.8049739205400743,0.08544435356553136,45.16233140126528,1.2698547908716868,1.2672214780758413,0.5011239499190386,1.279357818551983,2.7913402226970665,0.48136009707498983,3.361775412642859,2.8804153155678693,480540643962275.75,0.259791055112447,0.03235675717568969,0.1740584504302473,21.0,0.639236769969465,0.5618978100801918,0.23666371540353232,0.08544435356553136,0.0061669476033870225,0.1740584504302473,0.18405175098390683,0.9948588876142406,2.43454266232091e-37,21.0,0.0,0.6083003967676327,0.0037600260960241206,0.999999662816943,1.0144070661582787,-0.16921185626736163,False,near_onset,near_onset,False,0.0007901491794297247,0.00031507905919855097,6.111919122413213e-05,4.926622401764772,1.4898320723926155,987.9982150249283,0.0015653334323242705,74458.2931827004,5749.573742021491,False,complete
