time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-18 22:00:00+00:00,-38.0,7.36,187.0,14.3,12.2,0.0,100.0,0.0,0.996273075820661,7.0,0.011418614647069109,0.46047803906900037,2.913146282269848,13.249934310251179,0.3950809666201847,0.07315452612376169,509.34238930023287,365.6015315416298,0.39316262476388386,39.29638082256036,39.29638082256036,28.663269498386526,111.62802099826277,21.47466368971468,21.47466368971468,0.5464794273722507,44.90553082729987,1.4390299203368684,1.4380863800229242,0.5065812979475496,1.9728617409747844,2.7852166568356154,0.46616780049894685,3.3438196660262007,2.877651865527254,509342389300231.9,0.6284224895177893,0.373918605483677,0.7004938970322349,67.0,0.6428163630634132,0.70347972048873,0.3703607151169263,0.5464794273722507,0.12847497052023638,0.7004938970322349,0.6724678498613529,0.9920872306273338,2.9936037732933717e-117,67.0,0.0,0.7432251396911121,0.023452544511410506,0.9999882737002038,1.0228941959122781,0.08318079259862902,False,supercritical,near_onset,True,0.0184572292322154,0.007150169020699203,0.0002204115335982229,5.149425124837031,1.506397849147238,982.2777676813182,0.0016770772499820176,20646.97153077042,5366.479093373011,False,complete
2024-03-18 23:00:00+00:00,-37.0,7.5,193.0,16.2,12.4,0.0,90.0,0.0,0.9972609476841366,6.0,0.011699135051506906,0.469237132203465,2.9318697036297063,13.420802041607763,0.39623266814508157,0.07451662841919901,510.1208599361026,365.82674087200684,0.39443294582606925,39.654067406791015,39.654067406791015,28.31677326441944,111.58965850902175,22.58344672748689,22.58344672748689,0.5695114827897663,44.89835131713721,1.42604962019437,1.42403913844497,0.5067554513579272,1.9970025269676734,2.7847839758374504,0.4660953817344182,3.3433002065338013,2.8772048247993833,510120859936101.6,0.6415239172159287,0.395242573940542,0.7191744484764876,68.0,0.6429165324787409,0.7086579821956452,0.3748766997634325,0.5695114827897663,0.13681858590479237,0.7191744484764876,0.6896503803485156,0.9927605266236547,5.482976568759368e-119,68.0,0.0,0.7462419578770366,0.024296353921392053,0.9999876205541143,1.0231851044919853,0.08177531486021368,False,supercritical,near_onset,True,0.019154103027384687,0.007395189743595939,0.00022372554893186985,5.155922734312947,1.5068728224030878,982.2595627760766,0.0016901127740274974,20341.130822934323,5325.088442798536,False,complete
2024-03-19 00:00:00+00:00,-36.0,7.56,204.0,14.4,12.3,0.0,91.0,0.2,0.990813591723832,11.0,0.011819707254719466,0.47299102926109277,2.9398234287560636,13.493718080417159,0.39671880378729163,0.07510020953547404,510.4479048793648,365.9216609408539,0.3949649866774942,40.073288517677135,40.073288517677135,28.460484218387126,111.5735558314683,22.57432384428105,22.57432384428105,0.563325962987117,44.89532956245869,1.411131201265689,1.408824409844828,0.5068285880395617,1.986918681028011,2.784601638277864,0.4660648634984698,3.3430812993561125,2.8770164358576427,510447904879363.8,0.6338072363516881,0.4070827599719469,0.7110252812124399,69.0,0.6429590035721962,0.7027574304056919,0.37482584933445023,0.563325962987117,0.14051243171138839,0.7110252812124399,0.6938015567844941,0.9828194527470381,1.0042421886878706e-120,69.0,0.0,0.7449172968783334,0.02466220824494268,0.999987335658219,1.0233088417674006,0.08131204647496411,False,supercritical,near_onset,True,0.018960937319435392,0.007315364459687247,0.00022363881306590802,5.158661935456149,1.507072922651345,982.1805995595889,0.0016928892249760252,20349.019907894086,5316.354943500487,False,complete
2024-03-19 01:00:00+00:00,-35.0,7.14,223.0,13.0,11.3,0.0,87.0,0.2,0.9727592877996585,19.0,0.010979514100046446,0.44671374985769874,2.883242879740142,12.979309704085518,0.39320855435213664,0.07101289301775811,508.06575620400923,365.234387595553,0.39106769093884547,40.277279166181536,40.277279166181536,29.51653019903011,111.69118826353328,20.720056211589405,20.720056211589405,0.5144353501660266,44.91726544329808,1.403984304185494,1.4028722356525183,0.5062947994714744,1.9158304646009652,2.7859222169801683,0.46628589164273593,3.344666733302325,2.878380841659589,508065756204008.25,0.5885695484514154,0.3946793337810884,0.6548574370447559,70.0,0.6426552662462424,0.6742213767921407,0.36311443605269733,0.5144353501660266,0.1313382660397147,0.6548574370447559,0.6625527765138312,0.9506310943301414,1.8393337284839068e-122,70.0,0.0,0.7357308964303754,0.022154457695093728,0.9999892674756291,1.0224282597413834,0.08665298632638983,False,supercritical,near_onset,True,0.015811298200371412,0.006144952574023339,0.00020686386630615325,5.138836966367817,1.505622894076723,981.9198781209312,0.0016645935866531568,21999.156935995965,5406.725144301115,False,complete
2024-03-19 02:00:00+00:00,-34.0,6.36,233.0,11.4,10.7,0.0,70.0,0.0,0.9924038765061041,10.0,0.009405730770235658,0.39791308810853837,2.7720384856277818,11.997414125662807,0.3851461829342347,0.0634076046603436,502.41325859523994,363.6393837107661,0.3816249864587075,40.40461765370163,40.40461765370163,30.75399011876794,111.98074281422971,18.81263318124655,18.81263318124655,0.4656060191556608,44.96868453725922,1.3995595317664298,1.3988694998395337,0.5049856461340644,1.8387424703666946,2.7833399659585556,0.4667993640702242,3.348349868858149,2.8815505047879246,502413258595238.94,0.5558694722367342,0.36747424965910136,0.5966138686831142,71.0,0.6420027130582149,0.6790842169757303,0.35251146329680344,0.4656060191556608,0.11905631991825198,0.5966138686831142,0.6239625350539904,0.9698340300011962,3.368857236678045e-124,71.0,0.0,0.7253635817563093,0.01782712308405228,0.9999924896863736,1.0205372599062523,0.12966488647426946,False,supercritical,near_onset,True,0.01088257567493956,0.0042455011849708325,0.00017690425956557108,5.092903163039836,1.5022470319541155,981.7405540212133,0.001649934665734115,25724.82240072439,5454.76144414214,False,complete
2024-03-19 03:00:00+00:00,-33.0,5.95,241.0,9.8,9.9,0.0,42.0,0.0,0.9951340343707852,8.0,0.008509106348077007,0.3722614582147489,2.7099395579008267,11.465905236793901,0.3784792282272445,0.05940183384431186,497.54917025210784,362.3032498005455,0.3732948035272047,40.368837284891605,40.368837284891605,31.825158844773547,112.2388637874416,16.920094600641246,16.920094600641246,0.41913752633578427,45.01231488950947,1.4008000122852218,1.402716519000137,0.503824306986111,1.7768542190293868,2.7883882537175135,0.47988006902017266,3.351439030472962,2.871558961452789,497549170252106.9,0.5225062448161938,0.33297192637330975,0.5474980660577593,72.0,0.6415055043848685,0.6779812285642247,0.3434256043841536,0.41913752633578427,0.10556065311725693,0.5474980660577593,0.5844122800231696,0.981212867532496,6.170277261469402e-126,72.0,0.0,0.7164515233774627,0.015723484407884798,0.9999940282158296,1.0191214715942323,0.19818192539334217,False,supercritical,near_onset,True,0.008607375287741772,0.0033767005927164647,0.00016027560977020702,5.054506863670137,1.4994075649405232,981.5212302523768,0.0016283590543761423,28393.781597715624,5527.0365438217705,False,complete
2024-03-19 04:00:00+00:00,-32.0,5.02,239.0,8.9,9.5,0.0,41.0,0.0,0.9996954135095479,2.0,0.005994340965069681,0.3140760538215192,2.557779486725379,10.214458283170536,0.34523801030801043,0.0502926167176891,470.7774692318646,355.39820782073616,0.3246478425387166,41.09145736426313,41.09145736426313,34.32881548945046,113.44085892205275,14.250407896381198,14.250407896381198,0.3467973347855666,45.247176732248285,1.3761660304069951,1.3723885791026331,0.49848589213761046,1.6472653355020117,2.7929280548944253,0.4948815757212633,3.3674396746877155,2.872558098966452,470777469231863.6,0.44640093554679255,0.28556544374612963,0.44790858898655833,73.0,0.6387185526245265,0.6737483698920913,0.32273057878844374,0.3467973347855666,0.08691147855505851,0.44790858898655833,0.5158962814471848,0.9926072617502503,1.1301257016444109e-127,73.0,0.0,0.6973857936580117,0.011389263868201363,0.9999971523276119,1.0133514996417943,0.38424443309127404,False,supercritical,near_onset,True,0.0035888884111427355,0.0014108672816990364,0.00011016270201700665,4.856956740178425,1.4845371113834043,981.3831047207243,0.001620314404081206,41310.08568175292,5554.477561472658,False,complete
2024-03-19 05:00:00+00:00,-31.0,4.36,238.0,8.3,9.3,0.0,46.0,0.0,0.9999238475781956,1.0,0.00462331867289372,0.2727831861876144,2.4380872455844558,9.28084723443344,0.3248689157005278,0.04380639465112665,452.3736309604485,350.9848408548619,0.2888694276899343,41.95106121157288,41.95106121157288,36.96824340503697,113.99116871419511,11.40257418960892,11.40257418960892,0.2718065731901756,45.40536060402574,1.3479675157542002,1.3436582080362212,0.49607937529264384,1.5296552542421167,2.798357382658692,0.5091375644660806,3.377693110604242,2.8685555461381615,452373630960447.5,0.37733048770074823,0.23236897076572782,0.35921305585848134,74.0,0.6364667280374394,0.6315129880015484,0.28384162331400065,0.2718065731901756,0.06643945233026496,0.35921305585848134,0.44151621633797894,0.9971600198053876,2.0698974250196367e-129,74.0,0.0,0.6756920398129633,0.0087263059873203,0.9999984657830335,1.0105170596734843,0.08400497185217998,False,supercritical,near_onset,True,0.0017636413885360877,0.0006935617823632682,8.197404592083139e-05,4.7317327528674955,1.4748744492075931,981.2855602194371,0.0016189921670815776,55515.50625732247,5559.0139242140685,False,complete
2024-03-19 06:00:00+00:00,-30.0,3.88,235.0,7.8,9.1,0.0,88.0,0.0,0.9993147673772869,3.0,0.00418821848120868,0.24275200972659258,2.343293149535164,8.573188738512492,0.32738448531297804,0.0390762734430788,454.7252849708145,351.53669763447317,0.29353574756407524,42.62021340458951,42.62021340458951,39.035465933900625,113.8562515240993,9.051667998552409,9.051667998552409,0.2123796967562272,45.385238007434516,1.3268039563247918,1.3235514853919923,0.4966672185992962,1.448648463947402,2.797294441161822,0.5089441712103656,3.3764101114443767,2.8674659402340112,454725284970813.56,0.33712445601914837,0.1828571325124808,0.29941633731096645,75.0,0.6365758706356014,0.6093107050387179,0.26684601223897775,0.2123796967562272,0.04931091762105104,0.29941633731096645,0.37703102307293485,0.9978723556020755,3.791149377338039e-131,75.0,0.0,0.6571513165823994,0.007013553521470093,0.9999989638689348,1.0107206720706365,-0.1154877800533763,False,supercritical,near_onset,True,0.001294974158278055,0.00050943863091876,7.327360777374034e-05,4.7473389280935425,1.476089053708748,981.1881376521699,0.001617605614959724,62107.364404771186,5563.778906778885,False,complete
2024-03-19 07:00:00+00:00,-29.0,3.66,235.0,7.4,8.9,4.0,95.0,0.0,1.0,0.0,0.004055602149481325,0.22898772051529098,2.297245477540126,8.239558650714004,0.3315043278635465,0.036904297223657234,458.52938571576686,352.4364542047473,0.30102712203938214,42.845696459250604,42.845696459250604,40.18219144387693,113.71275990674283,7.448006043157565,7.448006043157565,0.17383323550922236,45.35264117993272,1.3198214158660766,1.318735171365562,0.49729395198034504,1.4073067130646333,2.8011808043481374,0.5086289325875715,3.3743187722882793,2.865689839700708,458529385715765.9,0.3171366661999595,0.14263926289281206,0.26844546993939156,76.0,0.6369513137907136,0.5988395516822568,0.25921178574159487,0.17383323550922236,0.03670306306597035,0.26844546993939156,0.32989237950974165,0.99921728336788,6.9437322968573344e-133,76.0,0.0,0.646634278538039,0.006288359604134015,0.9999991385886923,1.0111796196353864,-0.15176843994352154,False,supercritical,near_onset,True,0.0011482242385138337,0.0004519698574455553,7.083748050246118e-05,4.772816183488862,1.478065489947117,981.0992125718121,0.0016153645607995322,64243.25974012932,5571.497740141957,False,complete
2024-03-19 08:00:00+00:00,-28.0,3.52,235.0,7.1,9.4,53.0,83.0,0.0,1.0,0.0,0.003979080700877185,0.22022862738082624,2.266983409197366,8.023905820573736,0.3346959453848675,0.03552072691871017,461.43560852658226,353.12994367937415,0.3067020137650652,42.92716994930431,42.92716994930431,40.91986635362431,113.60198177369078,6.42938839246263,6.42938839246263,0.1497743363947715,45.32769718597879,1.3173164648729125,1.3169252561877618,0.4977788845028094,1.3819367657736181,2.797296975567244,0.49565570892636934,3.372707292227463,2.8770515833010935,461435608526581.25,0.3056140051637553,0.11225843913247362,0.25037745260494926,77.0,0.6372416794862281,0.5914889544397857,0.25397333249437415,0.1497743363947715,0.027793022019445574,0.25037745260494926,0.29604297253293105,0.9997120546427801,1.2717889328927982e-134,77.0,0.0,0.6397961926831369,0.005846188979220517,0.9999992393133795,1.011550638316834,-0.16351424859244518,False,supercritical,near_onset,False,0.0010488343967777396,0.00041136785927852794,6.954323067436254e-05,4.792479309137708,1.4795854832279152,981.2346340724313,0.0016292342548304966,65438.873275319966,5524.067501843894,False,complete
2024-03-19 09:00:00+00:00,-27.0,4.22,248.0,8.8,10.2,186.0,100.0,0.1,0.9871850323926177,13.0,0.00446345684938161,0.2640240930531496,2.4111824255069494,9.077145105786014,0.32434678271653195,0.042427960100560276,451.8827981773494,350.87003757249647,0.28789223868675806,42.08521481504639,42.08521481504639,39.02533992197567,113.96707270476648,6.7410046800131385,6.7410046800131385,0.160175128240122,45.40956095420286,1.3436706456919136,1.3864267565505968,0.4961842611427469,1.4490243487353454,2.7985785123349975,0.5091777971488407,3.377960020109382,2.868782222960541,451882798177348.44,0.3304308549074719,0.09566618366860503,0.3014580582681858,78.0,0.6363105283397091,0.5811028674467625,0.2547405283517725,0.160175128240122,0.023511679946841214,0.3014580582681858,0.29697412158490927,0.9796425596095271,2.3293626837553153e-136,78.0,0.0,0.6575735517655048,0.008207945139689563,0.9999986349144623,1.0104261814568718,0.007661093859192761,False,supercritical,near_onset,True,0.0013600758734095895,0.0005316128510870832,7.884521934417769e-05,4.728487487918395,1.474621498009751,981.5421014648383,0.001642501927674511,57718.53635653567,5479.445623995334,False,complete
2024-03-19 10:00:00+00:00,-26.0,3.65,261.0,7.9,10.9,236.0,99.0,0.0,0.9871850323926177,13.0,0.004049995023088636,0.2283620710056863,2.2951094973036654,8.224243480804493,0.33171937492081094,0.03680550770115107,458.72632717853577,352.48327855106766,0.3014130175598547,41.98551403795775,41.98551403795775,40.40939042953623,113.70528583389375,6.056239728890344,6.056239728890344,0.1442459350007027,45.35095204614928,1.3468613892280192,1.351809694531721,0.49732664009327887,1.3993942290028567,2.801090468435873,0.5086125296982763,3.374209953120272,2.865597423421996,458726327178534.75,0.30880927939547226,0.08190830773732888,0.2622285471469445,79.0,0.636970892955037,0.5734951204763171,0.250201640355491,0.1442459350007027,0.019406754534722435,0.2622285471469445,0.27601675916114665,0.972259404992101,4.2663765756555176e-138,79.0,0.0,0.6446129119400109,0.006256278087678473,0.9999991460290416,1.0112042430523382,-0.1528436095003043,False,supercritical,near_onset,False,0.001095765322928233,0.0004274822197306084,7.220163044812397e-05,4.774143113075715,1.4781682115013295,981.8491138604137,0.001649905887778291,63029.47220181799,5454.8565870742505,False,complete
