time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-11-14 22:00:00+00:00,-38.0,8.8,140.0,18.7,11.3,0.0,93.0,0.4,0.9996954135095479,2.0,0.014375417771929107,0.5505715684520657,3.0956221445347314,14.961840769233541,0.40616811249159696,0.087138248310312,516.6220070647751,367.7499615899156,0.40481865676132767,37.52949556816108,37.52949556816108,28.15969766046881,111.26590756952679,21.330196491846724,21.330196491846724,0.5683581985030098,44.83761176159179,1.5067793187337828,1.4977832785984306,0.5082299601005876,2.0081418645343097,2.7810927045783282,0.4654775655944469,3.338868613968607,2.87339104837416,516622007064774.06,0.6526619162115993,0.33243078703854745,0.7290143403310966,215.0,0.6437930160698221,0.708760073977374,0.37659202101857725,0.5683581985030098,0.11545718343710652,0.7290143403310966,0.6632291474735197,0.9989061232682372,0.0,215.0,0.0,0.7469153105781963,0.03278681128184211,0.9999807843217118,1.025817709074404,0.07893904782959935,False,supercritical,near_onset,True,0.026273373246289127,0.009611851295188463,0.00028958984408268963,5.21149432150741,1.51091685929566,979.6145193182296,0.0019003096031803687,15714.74536225973,4736.070367132572,False,complete
2022-11-14 23:00:00+00:00,-37.0,9.2,138.0,21.5,11.3,0.0,100.0,0.5,0.9996954135095479,2.0,0.01522871749482789,0.5755975488362505,3.1427634774029927,15.420999887753505,0.40905389061368563,0.09101275792591935,518.438162843509,368.3019548737953,0.4076443417770082,38.844559095792874,38.844559095792874,28.14103756672658,111.17291942464827,22.61695620822145,22.61695620822145,0.5822425774597353,44.82036575177333,1.4557680427048758,1.4480948370112006,0.5086550578798492,2.0094734471154796,2.7800345142268306,0.4653004539620514,3.33759819297674,2.8722977390146887,518438162843508.0,0.6545381415938106,0.37381976183541255,0.7304283259324141,216.0,0.6440481522694851,0.7145092986638781,0.3836807177986018,0.5822425774597353,0.13138750957306491,0.7304283259324141,0.6895152435354749,0.9991162467828182,0.0,216.0,0.0,0.7468714709268721,0.03563517239717778,0.9999784087989907,1.026622149594291,0.07900048440089248,False,supercritical,near_onset,True,0.02777756182531258,0.010146817630068822,0.0002960797547522937,5.22747163726334,1.512073566485537,979.5563577074947,0.001906256453267719,15370.286506293773,4721.2954923101415,False,complete
2022-11-15 00:00:00+00:00,-36.0,8.85,138.0,22.3,11.3,0.0,100.0,0.9,1.0,0.0,0.014481292526085356,0.5536998160000887,3.1015911459615197,15.019595460324899,0.4065323725755542,0.08762278593140367,516.8530440416581,367.8198020379166,0.405180039731462,39.84052873445908,39.84052873445908,28.14218284424528,111.25415499874559,23.498738971880062,23.498738971880062,0.5898199576742919,44.8354251451197,1.4193754340339844,1.4138433902279666,0.5082836480601904,2.009391669352321,2.7809587862727123,0.4654551513948827,3.338707837009707,2.8732526856148244,516853044041657.1,0.653604653660044,0.4040972296648616,0.7299784205569813,217.0,0.6438252355482401,0.7176606518711052,0.38320235244615364,0.5898199576742919,0.14262966457193121,0.7299784205569813,0.7053122128479206,0.9996748853603297,0.0,217.0,0.0,0.747046006105906,0.033136824663411855,0.9999804941702131,1.025918264473936,0.0789424860827003,False,supercritical,near_onset,True,0.023449847271054182,0.00855304375015449,0.0002747651344616215,5.213515166509385,1.511063308888768,979.4981960967598,0.001912203303355081,16562.620538347823,4706.612515629972,False,complete
2022-11-15 01:00:00+00:00,-35.0,8.86,139.0,20.5,11.2,0.0,100.0,0.9,0.9999238475781956,1.0,0.014502493810855423,0.5543254655096934,3.102782273663918,15.031133855074755,0.40660508996610434,0.08771968570438643,516.8991040885833,367.8337386251179,0.4052520196234285,40.54641628445851,40.54641628445851,28.145855731787606,111.25180938406378,24.096828935844965,24.096828935844965,0.594302311868714,44.834988967217214,1.3946650023985339,1.3908750438456734,0.5082943646282536,2.009129454207742,2.780932064111944,0.4654506788484188,3.338675755452793,2.873225076604374,516899104088582.3,0.6534596111019807,0.4255970508407989,0.7297832960875432,218.0,0.6438316671190424,0.7195651844610091,0.38467708660256666,0.594302311868714,0.15054329874356112,0.7297832960875432,0.7148685710910638,0.9997600532294737,0.0,218.0,0.0,0.7470076586833531,0.033207034419608435,0.9999804359062037,1.0259383727632208,0.07894337570175175,False,supercritical,near_onset,True,0.02265928632349719,0.008261242708323329,0.0002703698883393825,5.213918447269928,1.5110925293410535,979.4202012963249,0.0019138518939010006,16831.869433416738,4702.558243237578,False,complete
2022-11-15 02:00:00+00:00,-34.0,8.5,143.0,17.0,10.9,0.0,100.0,0.8,0.9987820251299121,4.0,0.013744917660048926,0.5318020831639271,3.059329616000522,14.613077275564187,0.40396019078492945,0.08422965177772358,515.2105290110064,367.3256152040252,0.40259896856047156,41.00970748356732,41.00970748356732,28.184192617707968,111.33725304433995,24.34412858005468,24.34412858005468,0.5936186838155192,44.850926136295286,1.3789093176847325,1.3764754377890567,0.5079042837719,2.006396583065043,2.7819065797748426,0.46561378566526584,3.339845719961822,2.874231934296556,515210529011005.44,0.6504443947673466,0.4392030331003549,0.7272454377397701,219.0,0.643597670926632,0.7188016979657452,0.3824237356294621,0.5936186838155192,0.15511188699579828,0.7272454377397701,0.7190070974576408,0.9979869611273502,0.0,219.0,0.0,0.746857481686892,0.030723045940013044,0.9999824837222858,1.0252142601037464,0.07896987253562196,False,supercritical,near_onset,True,0.01980673071614481,0.0072366753957201786,0.0002535828243585562,5.199219980399985,1.510026427971588,979.3167751092308,0.00190543458388427,17946.13129168897,4723.3319244438735,False,complete
2022-11-15 03:00:00+00:00,-33.0,6.41,159.0,13.4,11.6,0.0,100.0,0.9,0.9806308479691594,16.0,0.009509659999309516,0.40104133565656147,2.7794288827922076,12.061470847381202,0.38578613670924283,0.06389571812098026,502.87113070964926,363.76682215510124,0.3823996584692305,41.52245108394803,41.52245108394803,30.50763922888119,111.95658746723961,21.03012781322708,21.03012781322708,0.5064760693127054,44.96454978492939,1.3618817359863702,1.359254607106207,0.5050946000043398,1.8535904184641852,2.7830951920682407,0.4667583125645737,3.34805540658133,2.881297094016756,502871130709648.25,0.5588640670059577,0.4104479459413328,0.607236022475185,220.0,0.6420517449339225,0.6835052563086393,0.35034549104233564,0.5064760693127054,0.13622109940896907,0.607236022475185,0.6536017973655274,0.9686503463700477,0.0,220.0,0.0,0.7275047416231024,0.01809167591587088,0.9999922958981355,1.0206799962437538,0.12428458956609473,False,supercritical,near_onset,True,0.007715461707951569,0.002797497631773716,0.0001740291243941574,5.096569293729076,1.502517307457853,979.4558749847937,0.0019355983923288402,26149.822192685453,4649.724878708715,False,complete
2022-11-15 04:00:00+00:00,-32.0,4.21,223.0,10.9,10.4,0.0,100.0,0.6,0.7191855733945387,64.0,0.004453351941428221,0.263398443543545,2.4092382455448567,9.062512875018065,0.3243561403551035,0.042329464098908136,451.89160306263085,350.8720944997194,0.28790978292801284,46.77565484205718,46.77565484205718,41.40265453296445,113.96391215150254,11.012015645491758,11.012015645491758,0.23542194508393233,45.4094857387285,1.208933748881949,1.1880502870813627,0.4961980217864144,1.3658222740185102,2.79857454954553,0.5091770761526624,3.377955236915224,2.8687781607625613,451891603062629.9,0.2205496974751282,0.2987575891156987,0.22838800235615558,221.0,0.6363041186318854,0.3675477877109045,0.23222098559755996,0.23542194508393233,0.08537916212484295,0.22838800235615558,0.4221312925364151,0.5446956762592818,0.0,221.0,0.0,0.636703814818816,0.00817152048778599,0.9999986460585828,1.0104252663633748,0.002706529578445172,False,near_onset,near_onset,True,0.0009047061392455807,0.00033234250116400516,7.077907881713383e-05,4.728545599171524,1.474626028618558,979.2174174811453,0.0018841146026921144,64296.268548698965,4776.779494803746,False,complete
2022-11-15 05:00:00+00:00,-31.0,4.24,262.0,9.5,8.9,0.0,100.0,0.0,0.8885729807284855,39.0,0.004484149699258935,0.2652753920723589,2.415061682481602,9.106376327910047,0.3243457220262266,0.04262493741904197,451.88180012285903,350.86980634634904,0.28789024290337334,46.36149100501373,46.36149100501373,41.78149825908417,113.97286924370287,6.470366800052872,6.470366800052872,0.1395633889201954,45.4095692878422,1.2197335879146092,1.2367647284989889,0.49615902573884396,1.3534380077507493,2.798578958950834,0.5091778784068316,3.377960559186785,2.8687826807799537,451881800122858.06,0.2471377740146113,0.2064826206227624,0.22729762996704478,222.0,0.6363251958098206,0.4245071561561712,0.24129437203034287,0.1395633889201954,0.05459879190777732,0.22729762996704478,0.32537746128898576,0.6564146255930475,0.0,222.0,0.0,0.6334083845011858,0.008281033448611572,0.9999986122831315,1.0104301125156254,0.017792988025483313,False,near_onset,near_onset,False,0.0008786364251402085,0.00032798120585091837,7.190445555627293e-05,4.728480998388997,1.474620992054913,978.9193417301706,0.0018212782428153524,63289.967555549345,4941.584316127171,False,complete
2022-11-15 06:00:00+00:00,-30.0,2.39,286.0,6.5,8.6,0.0,100.0,0.0,0.9567727288213004,24.0,0.0033647047334952346,0.14953023279550418,1.9873717974863296,6.1666227963215245,0.3720553623440791,0.02430702583183243,492.70080557928594,361.0008589362212,0.36481892877250033,47.218445134641875,47.218445134641875,45.00355205297024,112.3271368021957,4.287092995623665,4.287092995623665,0.090792760824698,45.0553645433115,1.1975969899764716,1.1942047389484254,0.5034283733608965,1.2565378772337161,2.7908959029008793,0.4803116340511856,3.3544530416447063,2.8741414075935205,492700805579284.94,0.23439692536797768,0.13926464001892463,0.15300435078815433,223.0,0.6406026908685908,0.4892266046835435,0.23885077325429355,0.090792760824698,0.03489150987333077,0.15300435078815433,0.24079519603530555,0.8052898874332065,0.0,223.0,0.0,0.5993528070405643,0.002833381858021167,0.9999998139397805,1.016680278423036,-0.1605241283928534,False,near_onset,near_onset,False,0.00046102450808083444,0.0001726388379828792,5.4183940217277216e-05,5.017144139574006,1.4966289597389737,978.8597260645553,0.001808912450613142,83988.55160785938,4975.365168695364,False,complete
2022-11-15 07:00:00+00:00,-29.0,2.31,288.0,4.2,7.8,0.0,95.0,0.0,0.9996954135095479,2.0,0.0033164074698573656,0.14452503671866723,1.9644994400405242,6.025498154009567,0.3755884072623581,0.023509507247811073,495.3869100124773,361.71866454238875,0.36953648946811357,47.192318102604474,47.192318102604474,45.62980080068173,112.20860992304651,3.5012487879744847,3.5012487879744847,0.07419107449568696,45.031592231800595,1.1982600143029516,1.1992835016743628,0.5039601488994273,1.2392924530096001,2.7895133830146377,0.4800737031469987,3.3527913537140615,2.8727176505670626,495386910012476.3,0.24151097555826764,0.0949623908443443,0.1450096279845784,224.0,0.6409169423229409,0.5414021222736318,0.23868084759729724,0.07419107449568696,0.022863770871075877,0.1450096279845784,0.19935890334437145,0.9278888141421089,0.0,224.0,0.0,0.5933484887481008,0.0026583590106907602,0.999999838715524,1.0172425372329577,-0.15833710639154872,False,near_onset,near_onset,False,0.00045291610636758335,0.00017102859956069242,5.34391345166056e-05,5.037721477607926,1.498161175383432,978.7007501173862,0.001776263768483981,85159.13853061805,5066.815052857486,False,complete
2022-11-15 08:00:00+00:00,-28.0,3.16,266.0,4.9,7.0,0.0,76.0,0.0,0.9635919272833937,22.0,0.003790821355647961,0.19770524503505993,2.185332096010669,7.456311233529638,0.34441290335694347,0.031957624601219946,470.0607285555255,355.22176606165283,0.3232880793513679,46.224499118320544,46.224499118320544,43.61973072904808,113.26657856517011,3.7885562044574916,3.7885562044574916,0.0819599190195647,45.25339276900036,1.223348415736621,1.2641485794513563,0.49925289949567875,1.2964011198482321,2.7932676424234693,0.4949417475581905,3.3678491161397885,2.8729073685815982,470060728555524.5,0.25242269474634765,0.06898776716518405,0.1889262329037008,225.0,0.6381226257384907,0.52502592005166,0.23298504266598144,0.0819599190195647,0.01597891629856122,0.1889262329037008,0.19149687453827471,0.9159360490656592,0.0,225.0,0.0,0.614893190192457,0.004778286062096403,0.999999467483436,1.0127466325902263,-0.17286209342118186,False,near_onset,near_onset,False,0.0006449611961643862,0.00024557109119227404,6.190458277803381e-05,4.851928488038157,1.4841527386672624,978.5417729512052,0.0017440885261100654,73513.63105981184,5160.288520487653,False,complete
2022-11-15 09:00:00+00:00,-27.0,2.26,257.0,4.0,7.1,25.0,39.0,0.0,0.9938441702975689,9.0,0.0032857321939836312,0.1413967891706441,1.949937563124099,5.936501064704591,0.3778770093831271,0.02301077383411574,497.1013718512123,362.18134408128685,0.37252064462946066,46.10961285137061,46.10961285137061,45.17648894820124,112.13201725419076,3.362553659029209,3.362553659029209,0.07292521995073001,45.01634864540446,1.226396498857946,1.231124968918698,0.5043043828991925,1.2517278142056196,2.788622645963446,0.4799204077954512,3.3517207528336885,2.8718003450382374,497101371851211.3,0.24735475673555107,0.051482692126401816,0.15318523651495142,226.0,0.6411201811650568,0.5491849569694197,0.23530399673639552,0.07292521995073001,0.011291485880691458,0.15318523651495142,0.16992884211230846,0.9593465344287256,0.0,226.0,0.0,0.5971133842549966,0.002551600137087405,0.9999998531382418,1.0176143215691043,-0.15690082668408037,False,near_onset,near_onset,False,0.00048062154596892066,0.00018281012257636629,5.418534824174422e-05,5.050996877446574,1.4991471898383437,978.5616451635929,0.001748084624089301,83986.36913714657,5148.492170216718,False,complete
2022-11-15 10:00:00+00:00,-26.0,1.51,186.0,3.7,7.9,102.0,69.0,0.0,0.6627840772285783,71.0,0.002768459124517552,0.09447307595029764,1.70010599295703,4.512748552378302,0.42262996852291557,0.015499494586213657,526.5466988954678,370.85786544477594,0.41980728456162486,49.70191248350287,49.70191248350287,49.84151680476439,110.66328665906909,1.6765655795119385,1.6765655795119385,0.03373241583145169,44.74162560580491,1.137756374734795,1.1250293582162523,0.510997544640357,1.1345695594723704,2.7751420886573204,0.46448159799935773,3.331724542611427,2.867242944612069,526546698895466.8,0.1277347366226816,0.035036963275151656,0.05741084923945179,227.0,0.6450448178014795,0.27989332846237586,0.1832398716590207,0.03373241583145169,0.006949057060042157,0.05741084923945179,0.10892661884720958,0.45214163193356016,0.0,227.0,0.0,0.5496110922648096,0.0011980038997986598,0.9999999803366018,1.02617732612704,-0.12684673926150178,False,near_onset,near_onset,False,0.0002570200993651821,9.715610704841889e-05,4.181625655980376e-05,5.301589373630046,1.5174050384334568,978.8093329033604,0.0017722111910383454,108829.22178238403,5078.40151642811,False,complete
