time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-07-16 22:00:00+00:00,-38.0,5.05,8.0,10.0,22.8,538.0,66.0,0.0,0.9635919272833937,22.0,0.006078553817502209,0.3159530023503331,2.562966353083639,10.255927651316888,0.34664160712130715,0.05058699559835642,471.991036636598,355.69752979890404,0.32694493803047,38.339334302204605,38.339334302204605,35.653600026184485,113.39474597778856,9.638213816808848,9.638213816808848,0.2513923100708253,45.23667406189628,1.4749517380473816,1.4697899933889045,0.4986886056933614,1.5860577255336394,2.792351848709064,0.4947794771998023,3.36674494158638,2.871965464386578,471991036636597.0,0.40304948791330103,0.12764869254230923,0.40172203629130115,36.0,0.638850983095525,0.6138724721387,0.2998829300593809,0.2513923100708253,0.03627908834391544,0.40172203629130115,0.39864730483957533,0.9397676955480831,2.1316214096235686e-63,36.0,0.0,0.6855797883865958,0.01151897907318667,0.999997068387411,1.0135624262084493,0.3870773346224427,False,supercritical,near_onset,True,0.00421478895338974,0.001687636479835539,0.00011981137002014711,4.8654828298108646,1.4851881864036052,987.8319319436723,0.0015493986040047804,37983.29539584358,5808.705375580828,False,complete
2024-07-16 23:00:00+00:00,-37.0,3.95,9.0,8.7,20.7,461.0,43.0,1.4,0.9999238475781956,1.0,0.004235801830125739,0.24713155629382488,2.357582226179013,8.678063755105223,0.3263678949951705,0.03976681170392252,453.7775574678731,351.31389557699924,0.2916584375991937,40.41723925629896,40.41723925629896,38.42905147328702,113.89176281886549,8.307687149211084,8.307687149211084,0.2055481102142904,45.393350808467574,1.399122473606439,1.3879539086075179,0.4965123584446735,1.4715082885645683,2.797723557580612,0.5090222453297362,3.3769280665777623,2.8679058212480264,453777557467872.1,0.34853909830513197,0.116398663323049,0.3159340020668942,37.0,0.6364831639536097,0.5969978979624667,0.2665870023298409,0.2055481102142904,0.0306564199328917,0.3159340020668942,0.3523943114213227,0.9777214297191928,3.904200798615989e-65,37.0,0.0,0.662582696745111,0.007252103006077409,0.999998903102075,1.0106125801901467,-0.09763737175291351,False,supercritical,near_onset,True,0.0017001156692145272,0.0006883406628816162,7.806939712719953e-05,4.741036170832551,1.475598880867426,987.3954744173227,0.0015065183142784413,58292.1199178883,5974.039555111961,False,complete
2024-07-17 00:00:00+00:00,-36.0,3.65,17.0,7.5,20.6,298.0,26.0,0.1,0.9951340343707852,8.0,0.004049995023088636,0.2283620710056863,2.2951094973036654,8.224243480804493,0.33171937492081094,0.03680550770115107,458.72632717853577,352.48327855106766,0.3014130175598547,41.736590792362854,41.736590792362854,40.112492531086396,113.70528583389375,7.0299476744050615,7.0299476744050615,0.1684360782934727,45.35095204614928,1.3548942712149792,1.348223611560356,0.49732664009327887,1.409752029764597,2.801090468435873,0.5086125296982763,3.374209953120272,2.865597423421996,458726327178534.75,0.3172376467882158,0.10041582527078904,0.26979657532666595,38.0,0.636970892955037,0.5879953389478603,0.2580908692052223,0.1684360782934727,0.024874718997648128,0.26979657532666595,0.312367455348957,0.9841144797330484,7.150793197655823e-67,38.0,0.0,0.6472240297633596,0.006256278087678473,0.9999991460290416,1.0112042430523382,-0.1528436095003043,False,supercritical,near_onset,True,0.0013927126114593547,0.0005641825837747925,7.263225172904755e-05,4.774143113075715,1.4781682115013295,987.3746920083483,0.0015044432255166633,62655.78377265108,5982.279588456504,False,complete
2024-07-17 01:00:00+00:00,-35.0,3.11,26.0,6.4,20.3,188.0,14.0,0.0,0.9938441702975689,9.0,0.0037646835203424206,0.1945769974870368,2.173513632439003,7.37588056873804,0.3459157481190285,0.0314621070723125,471.3643451892013,355.5426189580437,0.3257604575524187,43.28769458220367,43.28769458220367,42.16456434490541,113.21494805614317,5.771237268474319,5.771237268474319,0.13332281435119384,45.242118443599864,1.3063451013134901,1.299059444245862,0.49948057862972167,1.3411419907496056,2.792649934635397,0.49483229532831285,3.367104344462169,2.872272049133856,471364345189200.3,0.2877927981878683,0.08262748695450463,0.21886602595936272,39.0,0.6382584489791776,0.5786045687739922,0.25115460104971987,0.13332281435119384,0.01922446121748648,0.21886602595936272,0.2676052291804855,0.9844279774025908,1.309713459762811e-68,39.0,0.0,0.6275706956647099,0.00463787560710319,0.9999994958509859,1.0129401454325815,-0.17285190869462772,False,near_onset,near_onset,False,0.0010828801310488305,0.0004393795955783853,6.569843340158303e-05,4.861065203585984,1.4848509515597137,987.3123454802429,0.0014982019499200686,69268.4805958599,6007.200831957377,False,complete
2024-07-17 02:00:00+00:00,-34.0,2.51,35.0,5.3,18.6,65.0,10.0,0.0,0.9938441702975689,9.0,0.0034354492623643066,0.1570380269107596,2.020751461149754,6.375510157681447,0.36703052141052744,0.025502289853423118,488.7985229587266,359.97220072863126,0.3578785305346742,45.341517243946946,45.341517243946946,44.71635436107829,112.49631075009978,4.449922989168329,4.449922989168329,0.09814234855059664,45.089718382346284,1.2471719342864618,1.2383920589418616,0.502671308841709,1.2646081858103573,2.7872386242324643,0.4806527860066261,3.356835616068186,2.87618283006156,488798522958725.6,0.25569556723148945,0.0645366545475008,0.16069459066223074,40.0,0.6401546970524755,0.5684546454084702,0.24414573509336926,0.09814234855059664,0.013966110557484658,0.16069459066223074,0.21679318338613177,0.9845433067500705,2.398823877673044e-70,40.0,0.0,0.6025082594894018,0.0031055784499437306,0.999999772817007,1.0159046342996159,-0.1635546366701168,False,near_onset,near_onset,False,0.0008206239554750945,0.00033606243506177787,5.759046861078982e-05,4.987685803555828,1.4944272287383842,986.9590682668588,0.0014624277394772824,79020.55268922282,6154.1502236663555,False,complete
2024-07-17 03:00:00+00:00,-33.0,2.76,45.0,5.2,17.0,5.0,18.0,0.0,0.9924038765061041,10.0,0.0035769833966195746,0.17267926465087513,2.087050338313511,6.800721453485491,0.35749237882660356,0.027988740061838553,481.1286267501835,357.9895772196262,0.34397383992833863,45.3751826298141,45.3751826298141,44.65968212858608,112.81938250006364,3.8561617035333513,3.8561617035333513,0.08498393791586928,45.157189627558445,1.2462466151587577,1.2461019106473892,0.501231849629955,1.2662129479963364,2.7910521463495246,0.4813104189821905,3.361428465332655,2.8801180463504648,481128626750182.5,0.25156464082346675,0.051065877590202854,0.1649613352626922,41.0,0.6393008792229099,0.5604222843404328,0.2406661120286801,0.08498393791586928,0.010574719726435705,0.1649613352626922,0.19568355159876766,0.982309635755127,4.39359919011326e-72,41.0,0.0,0.6041488515631532,0.0037095677000143195,0.9999996717930831,1.0145077660364168,-0.16885537530275344,False,near_onset,near_onset,False,0.0009049235661585878,0.00037327162459609625,5.981046297286923e-05,4.930901874910192,1.4901554998877558,986.5764624347685,0.0014344310607936816,76087.53440548133,6274.264581959227,False,complete
2024-07-17 04:00:00+00:00,-32.0,2.91,51.0,5.4,16.2,0.0,7.0,0.0,0.9972609476841366,6.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,45.02695935125617,45.02695935125617,43.88737823028184,112.99642617703098,3.838646048674427,3.838646048674427,0.08525217123210732,45.19488477640053,1.2558846650842896,1.271037200345329,0.5004465156802547,1.2884950080157278,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.26157818960588575,0.0427788700162876,0.18204558829431236,42.0,0.6388339181344879,0.5635925718115622,0.2412247472909176,0.08525217123210732,0.008722403441879065,0.18204558829431236,0.18993742982611914,0.9891635504860664,8.047157618794947e-74,42.0,0.0,0.6116038381468483,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0009751017453380339,0.00040326642518521006,6.154847569059254e-05,4.899683227734247,1.4877912519570884,986.3494614274214,0.0014243413128677714,73938.96612701236,6318.710212708345,False,complete
2024-07-17 05:00:00+00:00,-31.0,2.83,54.0,5.2,15.1,0.0,14.0,0.0,0.9993147673772869,3.0,0.0036153674116350086,0.17705881121810746,2.10489881816378,6.917538542244385,0.3550222644915473,0.028684102084369917,479.0867811075677,357.471164443719,0.34021098415896456,44.85989390213106,44.85989390213106,44.08811604030929,112.90346631903546,3.751136134739881,3.751136134739881,0.08361892569170083,45.175028450794784,1.260561781264711,1.2678401619560948,0.5008585618162036,1.2826283552899933,2.792050066292308,0.48148250794383896,3.3626303190874065,2.8811478111435678,479086781107566.7,0.26094935062814895,0.037367195557978336,0.17696397505321665,43.0,0.6390790229782973,0.5655814395612356,0.24105017032006054,0.08361892569170083,0.0074728597401044206,0.17696397505321665,0.18388998309565407,0.9949306189375391,1.4738883302657414e-75,43.0,0.0,0.6095060897800261,0.003887550746808584,0.9999996398005674,1.0141617170570865,-0.17005064786779098,False,near_onset,near_onset,False,0.0009826670278865063,0.00040821136048782423,6.110282686339314e-05,4.9160833738618015,1.4890346704463,986.0608728088882,0.001407014441775599,74478.23436107453,6396.522830741055,False,complete
2024-07-17 06:00:00+00:00,-30.0,2.52,56.0,4.6,14.2,0.0,12.0,0.0,0.9996954135095479,2.0,0.003441257153577374,0.15766367642036425,2.0234851431529957,6.392771465142841,0.36662574513177343,0.025601841815143914,488.48000041455487,359.88868796214126,0.35730856999301086,45.541780454367384,45.541780454367384,45.23099003006861,112.50996929594582,3.404246252538257,3.404246252538257,0.07474995967602306,45.092536607672805,1.241687681079525,1.2387845863200417,0.5026102852794392,1.2502195447639752,2.7873991597796284,0.48068046998650715,3.3570289584815973,2.8763484884950903,488480000414553.9,0.24864235956968422,0.032493046189457975,0.15195961396099106,44.0,0.6401185548045325,0.5642827909048327,0.23912629594945828,0.07474995967602306,0.006205767457135861,0.15195961396099106,0.16771885043062876,0.9976537404712663,2.699520641946678e-77,44.0,0.0,0.597982380467164,0.0031287826697150986,0.9999997691745597,1.0158433630307078,-0.16379364632336085,False,near_onset,near_onset,False,0.0008687039291098121,0.0003621183030709005,5.743144284811124e-05,4.985290381847663,1.494247765332591,985.8143910444013,0.0013935736026489305,79239.35798185547,6458.216475177654,False,complete
2024-07-17 07:00:00+00:00,-29.0,2.14,57.0,3.4,13.5,0.0,16.0,0.0,0.9999238475781956,1.0,0.003210479170637544,0.13388899505538868,1.9140995410701676,5.720291720520669,0.3836439381795509,0.021812888312455644,501.3322162241593,363.3391740182336,0.3797912586188703,45.969120727408914,45.969120727408914,45.687610578515404,111.93966081731877,3.17800409391783,3.17800409391783,0.06913345401498962,44.978473017317725,1.2301446464452244,1.2283573538544232,0.505170976504043,1.2377243425202955,2.7839164278416146,0.46689604361484105,3.3490433508237545,2.882147307208913,501332216224158.3,0.24496192256660201,0.028588752512185005,0.14561698679024626,45.0,0.6416311904877886,0.5641808666899939,0.23794457444976308,0.06913345401498962,0.005258651465519712,0.14561698679024626,0.15809307219210336,0.9990165155771585,4.9443445250579385e-79,45.0,0.0,0.5918550204196542,0.002303678598842044,0.9999998844691778,1.0185780332423613,-0.1532245915062355,False,near_onset,near_onset,False,0.0007412904835761396,0.00030974738000611016,5.308345401829218e-05,5.084257876751673,1.5016091035079073,985.6098605877511,0.0013842383710860277,85729.73901976654,6501.770351112936,False,complete
2024-07-17 08:00:00+00:00,-28.0,1.94,55.0,3.1,12.6,0.0,18.0,0.0,0.9996954135095479,2.0,0.0030794394240823393,0.12137600486329629,1.8512983939392258,5.351086701892209,0.39423665286917225,0.0198133388792008,508.76841369419793,365.4355559603157,0.3922247175900076,46.106563215849945,46.106563215849945,45.82433900790287,111.58873839262705,3.067588053957785,3.067588053957785,0.06653256803368175,44.91086568155579,1.2264776166438853,1.2259056395985268,0.5067596298620094,1.2340312809501492,2.7855352933936093,0.4662211313962159,3.344202208327287,2.8779810769310714,508768413694196.94,0.24435883933246344,0.02577442299475568,0.14484025544832818,46.0,0.642565677779802,0.5640373278210978,0.23747655495954614,0.06653256803368175,0.004618553276441336,0.14484025544832818,0.1527379246521378,0.9991568578437338,9.05588288624516e-81,46.0,0.0,0.5893462040347739,0.0019167318495212468,0.9999999267311857,1.0204513345422987,-0.14629623695454655,False,near_onset,near_onset,False,0.000684953382402206,0.0002872587735011595,5.067224437795865e-05,5.144624167745686,1.5060466118165934,985.3644256530789,0.0013699259898550594,89809.13940404549,6569.697973941071,False,complete
2024-07-17 09:00:00+00:00,-27.0,1.71,52.0,2.8,11.7,0.0,20.0,0.0,0.9993147673772869,3.0,0.002918702344538973,0.10698606614239002,1.7735462310994077,4.911047859559217,0.408289817126706,0.017508651956222622,517.9604566065752,368.15541843716244,0.4069070579087018,46.18558797318472,46.18558797318472,45.923574184341504,111.12794003328328,3.033387285153877,3.033387285153877,0.06567822167631723,44.82497628455977,1.2243790811421162,1.2240512731010473,0.5088609376515008,1.2313646916423504,2.7803150311398506,0.46534740469100977,3.337934970357454,2.8725875656664446,517960456606574.25,0.2449952009799073,0.02390228384604937,0.14586165618605346,47.0,0.6437973301981033,0.5644870269872206,0.2373878654508038,0.06567822167631723,0.0042080396612671584,0.14586165618605346,0.14998784776421872,0.9986069512637322,1.658642807631339e-82,47.0,0.0,0.5867504232456104,0.00151285559761934,0.999999961121968,1.0231524434589152,-0.1368134678337959,False,near_onset,near_onset,False,0.0006183237583090239,0.0002602936318643629,4.774028102028863e-05,5.223212761081215,1.511765496785443,985.1195629017277,0.0013552066031134082,95324.75641108923,6641.053828489094,False,complete
2024-07-17 10:00:00+00:00,-26.0,1.66,69.0,2.7,11.7,0.0,20.0,0.0,0.9781523779815178,17.0,0.002882134395423988,0.10385781859436691,1.7557415467582647,4.812938488948216,0.4116664022760624,0.01700683038730106,520.054330864643,368.7984051224736,0.41013172411073506,46.40477715447386,46.40477715447386,46.194996398578496,111.01802781261499,2.88463880566984,2.88463880566984,0.06216253977618193,44.804967204667335,1.2185958263817338,1.2176955860759182,0.5093647300244208,1.2241297147575139,2.779082946127588,0.4651411879290983,3.3364557783943765,2.8713145904652784,520054330864642.0,0.23642163205764294,0.022210964466387862,0.14039830922576976,48.0,0.6440919064624309,0.5444885978741234,0.23365643926950488,0.06216253977618193,0.003765447627833678,0.14039830922576976,0.14420456680067928,0.964961698410882,3.037910270997201e-84,48.0,0.0,0.5838964417873639,0.0014309483520018043,0.9999999667811642,1.0238396587049752,-0.134491298545079,False,near_onset,near_onset,False,0.0005860697904799765,0.0002463345908303874,4.685790427796244e-05,5.241834793173731,1.5131111525382317,985.0611872130219,0.001361254651676395,97119.80783989602,6611.547654890607,False,complete
