time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-21 02:00:00+00:00,-34.0,4.9,200.0,9.0,6.9,0.0,100.0,0.0,1.0,0.0,0.005670414255954749,0.3065682597062639,2.5368249676467034,10.047780656490856,0.3397829174877937,0.049114723752707555,465.9931720761484,354.2289111075348,0.3155142267161949,39.71012909215003,39.71012909215003,35.928387911493104,113.6151957792177,8.499648610580367,8.499648610580367,0.2140423313874493,45.28847620983971,1.4240363619415914,1.5242218513762913,0.4977209903726634,1.5739272216699423,2.7951797619133365,0.4952805578273828,3.3701545629348257,2.874874005107443,465993172076147.44,0.4055336263853243,0.06462887655819088,0.3944593826379403,7.0,0.6381891282290673,0.5868252798476312,0.26690738232797073,0.2140423313874493,0.015081536323666045,0.3944593826379403,0.30622389369566316,0.9928859040230695,5.091784026963769e-13,7.0,0.0,0.6837712801964377,0.010877812555740343,0.9999974675964585,1.0125544720556827,0.36101470455346163,False,supercritical,near_onset,True,0.004464325050277701,0.0018946835936604043,0.00010750451852194617,4.823689739971119,1.4819885271171638,983.2353774997068,0.0013232953065863851,42331.529147092864,6801.202993167631,False,complete
2024-03-21 03:00:00+00:00,-33.0,5.33,203.0,10.0,7.2,0.0,100.0,0.0,0.9993147673772869,3.0,0.006888477923344601,0.3334711886192625,2.6104242019637187,10.63925733781815,0.35938886289793215,0.053332757836882766,482.6808577995498,358.38649302420725,0.3468165435770122,38.28864682735391,38.28864682735391,34.2299770039685,112.95653446852567,10.122519916233117,10.122519916233117,0.2643739268686157,45.143570177896734,1.476904316300287,1.566556167174006,0.5006232532777735,1.6520217865778941,2.7902884605312503,0.4811787231478275,3.360508713528134,2.879329990380307,482680857799548.8,0.4538422277495411,0.09032068433901067,0.45381699759982747,8.0,0.6399928339693622,0.6125154588027325,0.2901012576029373,0.2643739268686157,0.02372088128725707,0.45381699759982747,0.36430251245702905,0.9962999962765744,9.325927753729286e-15,8.0,0.0,0.6969632862319588,0.012763934867220746,0.9999962050204227,1.0155972748272382,0.36438393414740294,False,supercritical,near_onset,True,0.007837758318311079,0.003315687576936723,0.0001365649372883403,4.94226199494456,1.4910130377268802,983.2410878528688,0.00133595101233165,33323.56569422667,6736.773966204196,False,complete
2024-03-21 04:00:00+00:00,-32.0,5.59,207.0,10.6,7.4,0.0,100.0,0.1,0.9987820251299121,4.0,0.00761398048986319,0.3497380758689826,2.6530403235635087,10.989472353064864,0.36912985271911497,0.055879617004285016,490.4405376533498,360.40364687189583,0.3608090315125893,37.366279707174975,37.366279707174975,33.32712647016547,112.59907454487107,11.222673556798746,11.222673556798746,0.300342277709916,45.07523395047353,1.5133609288311876,1.573223625142874,0.5022125447583626,1.6967759826290092,2.786409032742902,0.4805097248932936,3.3558364901825364,2.875326765289243,490440537653348.8,0.4807161320667916,0.1174581990410814,0.48835037131935766,9.0,0.6407933722378438,0.6260296684877048,0.30322072847420006,0.300342277709916,0.03301709927527745,0.48835037131935766,0.41295410765866564,0.9967140773090962,1.7081032503972945e-16,9.0,0.0,0.7040195347530631,0.013972253470193085,0.9999953184369771,1.0173135163546565,0.2955636797814774,False,supercritical,near_onset,True,0.010623607032769303,0.0044825459232069355,0.00015491217224475594,5.000050033292324,1.4953525220683181,983.2261048234141,0.0013461444157272632,29376.843622499866,6685.76112254471,False,complete
2024-03-21 05:00:00+00:00,-31.0,5.73,205.0,11.3,7.7,0.0,100.0,0.4,0.9996954135095479,2.0,0.007977420140014362,0.35849716900344725,2.675447342166056,11.175885774920925,0.3732877431803474,0.057249935916156354,493.64318100662837,361.2521504369206,0.3664781798795824,36.87981605581494,36.87981605581494,32.79244414604933,112.4405652777,11.999274534701817,11.999274534701817,0.3253615613630442,45.04699947372115,1.5333229341229344,1.5651472228428134,0.5029205218326255,1.72444199379475,2.7904120487151163,0.4802283630146829,3.353871484251808,2.8736431212371247,493643181006627.4,0.4957232166655348,0.14295602199129634,0.5078693573581315,10.0,0.6411159246120943,0.6375182534692323,0.31239693892810905,0.3253615613630442,0.04190294789638954,0.5078693573581315,0.4502239463347892,0.9983098381403472,3.1285002318949938e-18,10.0,0.0,0.7083575303533897,0.01464264226681985,0.9999948231966668,1.0180956467670759,0.25483254007561834,False,supercritical,near_onset,True,0.012232135224299532,0.005144267586487766,0.00016448507982721468,5.024355201034072,1.4971664403824514,983.2315085320877,0.0013590468080270596,27667.133481264238,6622.288464858234,False,complete
2024-03-21 06:00:00+00:00,-30.0,6.22,204.0,11.8,7.7,0.0,100.0,0.3,0.9999238475781956,1.0,0.009109725244996935,0.3891539949740736,2.7511392123439635,11.817191488629303,0.3831909290182026,0.06204043567456323,501.00451158528114,363.24913323708637,0.3792311274650289,36.4364737693689,36.4364737693689,31.410827107065323,112.05548917864454,13.896791894596921,13.896791894596921,0.38139782632532226,44.981375012718594,1.5519797037043448,1.581645348105505,0.5046487965838383,1.8002922231836622,2.7840896906878014,0.466925101864069,3.349251785522858,2.882326683658789,501004511585280.1,0.5388773142272449,0.17640355686842862,0.5685753360570794,11.0,0.6418550342897218,0.6486207094569364,0.32590189256755114,0.38139782632532226,0.05384407398662743,0.5685753360570794,0.4971291071364322,0.9992578804210139,5.730048051071007e-20,11.0,0.0,0.7196850655215239,0.01709566984981616,0.9999930245802557,1.020108969709981,0.14781962068814022,False,supercritical,near_onset,True,0.017831175077729272,0.007489170312320149,0.00019003992140159454,5.081680756070988,1.5014187825325223,983.1752386379325,0.00136415576775113,23946.708805667666,6597.4870412613445,False,complete
2024-03-21 07:00:00+00:00,-29.0,6.31,207.0,13.1,7.9,1.0,100.0,0.6,0.9993147673772869,3.0,0.00930093134748384,0.39478484056051516,2.764609641879001,11.933196050155267,0.38447748263107573,0.06291940671780684,501.9331269607619,363.5060676754615,0.38081086285714544,36.40062519353157,36.40062519353157,31.14968911930344,112.00615897977481,14.612064728690175,14.612064728690175,0.4014234549819423,44.973014933086624,1.5535081461915397,1.5558701373702166,0.504871056017798,1.8153846591545308,2.783596057021787,0.46684231360097583,3.3486579456610084,2.8818156320600323,501933126960760.94,0.5468861919418999,0.2054860724337301,0.579616949174721,12.0,0.6419518799043916,0.6576344424814545,0.3332440389122838,0.4014234549819423,0.06425800824192951,0.579616949174721,0.5294655337659172,0.9986441153930078,1.049494909185119e-21,12.0,0.0,0.7218930690683876,0.017564319090940746,0.9999926819884897,1.0203894739101982,0.1356019060617366,False,supercritical,near_onset,True,0.018807768503250836,0.007878662655879847,0.00019419164012444374,5.089068679274994,1.5019641889095288,983.1620506781245,0.0013743942869873635,23434.740323217076,6548.339210378825,False,complete
2024-03-21 08:00:00+00:00,-28.0,6.57,213.0,14.8,8.5,20.0,100.0,0.0,0.9972609476841366,6.0,0.0098375766474198,0.4110517278102354,2.802825511678937,12.265387197768632,0.38767305603771757,0.06545712003970917,504.2119513176553,364.14174209242697,0.38465848056956764,36.60521030654323,36.60521030654323,30.551599196716143,111.88646760288637,15.780957802324783,15.780957802324783,0.43111233811171185,44.952412201565096,1.5448256488915222,1.5434754611837187,0.5054111455669682,1.8509233313945295,2.7823752276860914,0.46663756593647543,3.347189291527461,2.8805517255909856,504211951317654.3,0.5654284310385416,0.2345120131635004,0.6076763924825586,13.0,0.6421988885848976,0.6644183203582339,0.34155323899136203,0.43111233811171185,0.07482193564347948,0.6076763924825586,0.5596942036664212,0.9951726697270763,1.9222169772199587e-23,13.0,0.0,0.7269410693601343,0.018950025993213302,0.9999916651362827,1.0211083965538077,0.11033921560057294,False,supercritical,near_onset,True,0.021103551363256364,0.008800472503848404,0.00020415699745819142,5.1073588948797255,1.503311896290891,983.2676593908753,0.0013920333584611143,22290.838501325008,6465.362302775167,False,complete
2024-03-21 09:00:00+00:00,-27.0,6.6,215.0,13.9,8.8,62.0,100.0,0.8,0.9996954135095479,2.0,0.009898435604324341,0.4129286763390492,2.8071703898662457,12.303443736652731,0.3880039083710017,0.06574978870666098,504.4456298871196,364.2073517947762,0.3850506515073452,37.13822738847713,37.13822738847713,30.381807307162415,111.87435746483062,16.58701607126393,16.58701607126393,0.4466291807026412,44.95029225985532,1.5226539267235362,1.519241133581716,0.505465855143733,1.861267408910368,2.782249260018863,0.4666164396537811,3.347037752790835,2.8804213131370537,504445629887118.6,0.5718152713259547,0.25911196248243756,0.6154093627124003,14.0,0.642225124641156,0.6729958676929724,0.3470959437849919,0.4466291807026412,0.08393217104251706,0.6154093627124003,0.5813178236613139,0.9977427859804564,3.5206632020555125e-25,14.0,0.0,0.7284292129524552,0.019112969060477013,0.9999915449695844,1.0211846779443452,0.10820839098056574,False,supercritical,near_onset,True,0.020915446923210564,0.00871373711045417,0.00020246099631403104,5.109247644085761,1.5034508617294375,983.3754135241096,0.0013957378572332188,22477.567245580976,6448.202256146268,False,complete
2024-03-21 10:00:00+00:00,-26.0,6.4,219.0,13.0,9.3,101.0,100.0,0.8,0.9987820251299121,4.0,0.00948893851490835,0.40041568614695683,2.77795385510264,12.048672331259525,0.38566030149655994,0.06379810215997339,502.7812236545623,363.74177503894475,0.38224767721752895,37.83282648477619,37.83282648477619,30.767917036623164,111.96132336784723,16.60137507449642,16.60137507449642,0.43880874407247267,44.965362076498224,1.494698467410868,1.4904155854286611,0.5050732347886465,1.8379101743321198,2.783143298559472,0.4667663805978679,3.348113278550107,2.8813468979522394,502781223654561.3,0.558556937223771,0.27239924764117374,0.5966796914849278,15.0,0.6420420718943138,0.6751234937006494,0.34664124402985425,0.43880874407247267,0.08835232792300138,0.5966796914849278,0.5843085770357076,0.9972448499790882,6.448319585770344e-27,15.0,0.0,0.7251915562346862,0.018038625313974814,0.9999923347774808,1.0206518282646868,0.12531806977371,False,supercritical,near_onset,True,0.01797030287156731,0.007477327108879747,0.00019058827529415623,5.095848687927399,1.5024641942733428,983.5668566933174,0.0014006342923946946,23877.81017605699,6425.660180440467,False,complete
2024-03-21 11:00:00+00:00,-25.0,6.24,215.0,12.8,10.1,91.0,100.0,0.0,0.9987820251299121,4.0,0.009152528626028545,0.3904052939932829,2.754143702894348,11.843016446613689,0.38348683256533284,0.06223578656567983,501.2186565471993,363.30827857816143,0.37959602381966673,38.32028517307687,38.32028517307687,31.185685575441664,112.0440990487214,16.31052933498363,16.31052933498363,0.4256369508033596,44.979448884855316,1.4756849409968988,1.472752682832172,0.5047000979500632,1.813289229374763,2.7839760487818577,0.4669060427587944,3.349115074641141,2.8822090318823466,501218656547198.3,0.5451543474262014,0.27621503325396074,0.5774177256177413,16.0,0.641877212572846,0.6752367604234731,0.344628801227214,0.4256369508033596,0.089179284785853,0.5774177256177413,0.5784555760016336,0.9970616695611658,1.1810509297212207e-28,16.0,0.0,0.721665970450788,0.01719932613966555,0.9999929488295539,1.0201730458262335,0.14492574583295179,False,supercritical,near_onset,True,0.015564209199470134,0.006453749213973064,0.0001815409336606712,5.08338118081765,1.5015443674263937,983.8109060853935,0.0014141189785132338,25067.793623680405,6364.386686516544,False,complete
2024-03-21 12:00:00+00:00,-24.0,6.4,219.0,11.2,11.1,119.0,100.0,0.0,0.9987820251299121,4.0,0.00948893851490835,0.40041568614695683,2.77795385510264,12.048672331259525,0.38566030149655994,0.06379810215997339,502.7812236545623,363.74177503894475,0.38224767721752895,38.31235676248186,38.31235676248186,30.929032639288675,111.96132336784723,16.412011970126105,16.412011970126105,0.42837385525178384,44.965362076498224,1.4759903212217078,1.4764613106922202,0.5050732347886465,1.8283361275510237,2.783143298559472,0.4667663805978679,3.348113278550107,2.8813468979522394,502781223654561.3,0.5537260481186175,0.2797931866114506,0.5897453604485469,17.0,0.6420420718943138,0.6764709728181217,0.346761267701066,0.42837385525178384,0.09096500245647422,0.5897453604485469,0.5825347279619087,0.9969942812513869,2.1631702337977707e-30,17.0,0.0,0.7237525271323222,0.018038625313974814,0.9999923347774808,1.0206518282646868,0.12531806977371,False,supercritical,near_onset,True,0.016500938545954035,0.006814334467717053,0.00018820280866400755,5.095848687927399,1.5024641942733428,984.1221553537918,0.001429948478309831,24180.460916395816,6293.933058789509,False,complete
2024-03-21 13:00:00+00:00,-23.0,6.72,224.0,12.4,11.6,96.0,100.0,0.0,0.9980973490458728,5.0,0.010140685260197723,0.42043647045430466,2.824420721336207,12.455120027034578,0.38927376393426305,0.06692016989576093,505.3385803769347,364.45881338832396,0.3865450959434092,38.20304644463007,38.20304644463007,30.15506895027314,111.82842804113645,17.61789949470926,17.61789949470926,0.4611647796267746,44.94217844930339,1.4802135700506398,1.4867712342291182,0.5056734566975641,1.8752624262894968,2.781766530889219,0.46653548021171065,3.346457031054465,2.879921550842754,505338580376933.75,0.5788312187359589,0.29303055771741643,0.6268323452063963,18.0,0.6423271358977716,0.6813244217233732,0.3538579850889716,0.4611647796267746,0.09647547711931485,0.6268323452063963,0.5995767152883871,0.9958874959054952,3.9619844857098903e-32,18.0,0.0,0.7303452308282424,0.01977109102356823,0.9999910577286297,1.0214805425138183,0.10094778555257548,False,supercritical,near_onset,True,0.019768240865716366,0.008154514882651178,0.00020159122651074868,5.116488298972591,1.5039832389576167,984.3105980183012,0.0014342789607076937,22574.547206365165,6274.929944980348,False,complete
2024-03-21 14:00:00+00:00,-22.0,6.58,227.0,13.2,12.2,64.0,100.0,0.0,0.9993147673772869,3.0,0.00985788121409554,0.41167737731984,2.8042752566114286,12.278078877358466,0.3877840490083489,0.06555467954255573,504.2903921118081,364.16375684924253,0.38479017372554064,38.43477941346919,38.43477941346919,30.35631553492799,111.88239855207517,17.613830327802944,17.613830327802944,0.4582784289801415,44.95170073807244,1.4712889894926575,1.4699018661742802,0.505429526864281,1.8628304116667702,2.7823329595579214,0.46663047706641614,3.3471384430924362,2.88050796602602,504290392111807.1,0.5723286799194932,0.3009653692801112,0.6163164282613643,19.0,0.6422076749754997,0.6842691549861323,0.3537632821660221,0.4582784289801415,0.09953543548589877,0.6163164282613643,0.6042755193797849,0.9974042202209058,7.2566277123029734e-34,19.0,0.0,0.7286765753346022,0.019004270004944607,0.9999916251495093,1.0211339484217632,0.10961364108288588,False,supercritical,near_onset,True,0.01796532326358278,0.007390928327087402,0.00019483660695183367,5.107992627927184,1.503358527735941,984.4840419088061,0.0014446919763542556,23357.16439765857,6229.701657727691,False,complete
2024-03-21 15:00:00+00:00,-21.0,6.31,229.0,12.8,12.4,44.0,100.0,0.0,0.9996954135095479,2.0,0.00930093134748384,0.39478484056051516,2.764609641879001,11.933196050155267,0.38447748263107573,0.06291940671780684,501.9331269607619,363.5060676754615,0.38081086285714544,38.84243537104049,38.84243537104049,30.911221276293155,112.00615897977481,17.200039897717737,17.200039897717737,0.4428156919980734,44.973014933086624,1.4558476373697442,1.4534600803699624,0.504871056017798,1.8293896335951414,2.783596057021787,0.46684231360097583,3.3486579456610084,2.8818156320600323,501933126960760.94,0.5540963890826048,0.30027957220186313,0.5898495523379133,20.0,0.6419518799043916,0.6839072220483096,0.3501931292542283,0.4428156919980734,0.09858839122008474,0.5898495523379133,0.5946584704173732,0.9985637275290722,1.3290977272852245e-35,20.0,0.0,0.7240221291592112,0.017564319090940746,0.9999926819884897,1.0203894739101982,0.1356019060617366,False,supercritical,near_onset,True,0.015119607560180113,0.006215600516552004,0.00018198388026815655,5.089068679274994,1.5019641889095288,984.5472162848788,0.0014475603042638208,25006.778911133384,6217.357559122271,False,complete
2024-03-21 16:00:00+00:00,-20.0,5.91,236.0,11.9,12.6,63.0,100.0,0.0,0.996273075820661,7.0,0.008415699633412882,0.3697588601763304,2.7037316173546153,11.413433122804218,0.3776414810977187,0.059010710285687176,496.92585845694197,362.1342637529144,0.3722144193348033,39.26738518683804,39.26738518683804,31.92522057823698,112.27158397143633,16.022408637214788,16.022408637214788,0.40803350060052657,45.0178695428849,1.440092521963258,1.437657379581974,0.5036774735359854,1.7712851075229465,2.788713509963078,0.4799360454392968,3.351829964724976,2.871893919285679,496925858456941.0,0.5198695098791158,0.2870594664753013,0.5431866484125996,21.0,0.641443337199305,0.6774380075464863,0.3426790438337805,0.40803350060052657,0.09220923560410554,0.5431866484125996,0.5669695360025764,0.9935819613986366,2.434327402079366e-37,21.0,0.0,0.7156429129354827,0.015524485427199076,0.9999941741901489,1.0189518518816125,0.20751104697008857,False,supercritical,near_onset,True,0.011421334583898496,0.0046952740761680035,0.00016296799615821538,5.04965615366873,1.4990476974791422,984.6371549548535,0.001447546749490021,27924.689304259715,6217.41577822668,False,complete
2024-03-21 17:00:00+00:00,-19.0,5.46,246.0,10.9,12.2,27.0,100.0,0.0,0.9924038765061041,10.0,0.007258489633560032,0.3416046322441225,2.6318997008390514,10.815031991562762,0.36458676894949,0.05460651407164184,486.8660802369076,359.46746121680206,0.35440932146920756,39.755370122499315,39.755370122499315,33.36556453668359,112.76826033910572,14.272138806721625,14.272138806721625,0.3589990173087181,45.10676464229107,1.4224158293677385,1.4196883157924556,0.5014590771779988,1.6948212490888364,2.7882091802658184,0.4808201561260522,3.3580045138553456,2.8771843577292935,486866080236906.56,0.4755881304892464,0.2616733753543571,0.4850932907924372,22.0,0.6404279253487141,0.6681761285235525,0.3326192521889796,0.3589990173087181,0.08143531869160453,0.4850932907924372,0.5248658609882406,0.9856347709761831,4.458626163343607e-39,22.0,0.0,0.7041227342130674,0.013362037659292747,0.9999957685183636,1.0164940535713525,0.3327308135439559,False,supercritical,near_onset,True,0.007723894187173008,0.003183215911626939,0.00013873069423031822,4.973219905728574,1.4933424679517795,984.548956855533,0.0014378545318200712,32803.343805810895,6259.3258224860765,False,complete
2024-03-21 18:00:00+00:00,-18.0,5.44,253.0,10.5,12.1,13.0,100.0,0.0,0.996273075820661,7.0,0.00720239186017387,0.34035333322491335,2.6286179067807542,10.788077636682017,0.36382843457229136,0.05441059444665256,486.26182460762095,359.31032411034096,0.35331993538347184,39.6520381331599,39.6520381331599,33.74247902954503,112.79607877748293,13.123249022896868,13.123249022896868,0.3309602643583221,45.112093091062526,1.4261226011816577,1.4318745645514916,0.501335404364295,1.6758895431216558,2.7885113497313245,0.48087226454410403,3.3583684343374607,2.8774961697933565,486261824607619.94,0.4670755088175828,0.23689435357898847,0.47119628166295524,23.0,0.6403655703818217,0.664486756594696,0.3283550637064364,0.3309602643583221,0.07273891981954181,0.47119628166295524,0.500458814619519,0.98882566408703,8.166258674766406e-41,23.0,0.0,0.7008541485195591,0.013269224518628922,0.9999958366874021,1.0163605950690795,0.33809621966239667,False,supercritical,near_onset,True,0.007388767618516769,0.00304451261974212,0.00013800077122009649,4.968716390124081,1.4930042777936436,984.4966877109644,0.0014386047655777347,32976.84946990526,6256.061578098315,False,complete
2024-03-21 19:00:00+00:00,-17.0,5.04,256.0,10.4,11.7,2.0,100.0,0.1,0.9993147673772869,3.0,0.006050368093937063,0.3153273528407285,2.5612396627467997,10.24211331008081,0.3461728936195253,0.0504888734629529,471.5865787502472,355.5976455191524,0.32618026213800577,39.8157576264689,39.8157576264689,34.86284040671096,113.41019665908486,11.870966416050548,11.870966416050548,0.29814744522552833,45.24017569592851,1.4202584889913936,1.41934501395608,0.4986206657819633,1.6220327174985685,2.792544120443424,0.4948135460110988,3.3669767640515063,2.8721632180404075,471586578750246.25,0.43383660717902167,0.2108942050691946,0.4295689311727966,24.0,0.6388069187936114,0.6602907083752285,0.3163959584957953,0.29814744522552833,0.06338268334489455,0.4295689311727966,0.46615207815657833,0.9948063174778822,1.4957024495901513e-42,24.0,0.0,0.6925951860262626,0.011475659305283428,0.9999970965834417,1.0134917158064785,0.3862624720185199,False,supercritical,near_onset,True,0.004810665102549043,0.0019846314518040748,0.00011480788752443455,4.862637195937575,1.484970981390186,984.3602064241679,0.0014338801906070458,39638.6586094741,6276.675038093505,False,complete
2024-03-21 20:00:00+00:00,-16.0,5.02,257.0,10.3,11.0,0.0,100.0,0.1,0.9999238475781956,1.0,0.005994340965069681,0.3140760538215192,2.557779486725379,10.214458283170536,0.34523801030801043,0.0502926167176891,470.7774692318646,355.39820782073616,0.3246478425387166,39.73750976001786,39.73750976001786,35.231704336992635,113.44085892205275,11.039535106985452,11.039535106985452,0.277811447512822,45.247176732248285,1.4230551462868233,1.4273878172113288,0.49848589213761046,1.6050505880648307,2.7929280548944253,0.4948815757212633,3.3674396746877155,2.872558098966452,470777469231863.6,0.42484374790246654,0.18867508373967568,0.41699631420696376,25.0,0.6387185526245265,0.6561798277523058,0.3122630722935186,0.277811447512822,0.05606999363674849,0.41699631420696376,0.44482575805271624,0.9979690071975736,2.739474595168832e-44,25.0,0.0,0.6894266786079171,0.011389263868201363,0.9999971523276119,1.0133514996417943,0.38424443309127404,False,supercritical,near_onset,True,0.004701795864933151,0.0019458606385635271,0.00011391619657099063,4.856956740178425,1.4845371113834043,984.158017168445,0.0014216067848121247,39948.934359127416,6330.864551402245,False,complete
2024-03-21 21:00:00+00:00,-15.0,4.95,256.0,10.3,10.3,0.0,100.0,0.0,0.9999238475781956,1.0,0.005802518841240754,0.3096965072542869,2.545596726543057,10.117386631480239,0.34201329295862815,0.04960558632956,467.9622598777903,354.70813431395266,0.31928821080713155,39.62827146375788,39.62827146375788,35.53505914766026,113.5449299127805,10.441894101659946,10.441894101659946,0.2634960778243785,45.271497691073314,1.4269779043058433,1.4330673569033867,0.49802899881178414,1.59134863205482,2.7942567822971776,0.49511701419223486,3.3690417243234125,2.8739247101311776,467962259877789.3,0.41634060208537216,0.1706853590508254,0.40646889549398696,26.0,0.6384086105470038,0.6516828103891908,0.30777340391226327,0.2634960778243785,0.05031186554126862,0.40646889549398696,0.4281614458782209,0.9991324957242524,5.017522742997371e-46,26.0,0.0,0.6870396663685776,0.011089465317118739,0.9999973403511022,1.0128760702523747,0.3730252372547104,False,supercritical,near_onset,True,0.004399912299487695,0.0018267934838022025,0.00011038332215688204,4.837316115134268,1.4830340325098743,983.956264416179,0.001409103034849648,41227.52033851734,6387.041811289764,False,complete
2024-03-21 22:00:00+00:00,-14.0,5.03,253.0,10.3,9.7,0.0,88.0,0.0,0.9993147673772869,3.0,0.006022295027629447,0.31470170333112385,2.559510709784722,10.228290195042716,0.34570496329203493,0.05039074717190893,471.18199852617045,355.4978575552683,0.3254144533147209,39.38735080488225,39.38735080488225,35.35191535456207,113.42556996437682,10.231734402320638,10.231734402320638,0.2597720890903982,45.243677078692585,1.4357063018720924,1.4493722279868428,0.4985530844797723,1.5995927574916766,2.7927362161073592,0.49484758362430925,3.367208374228122,2.8723607906038127,471181998526169.44,0.4219669032758552,0.15848778198446956,0.4131433221236093,27.0,0.6387627696317046,0.6519312648438714,0.30972864443824166,0.2597720890903982,0.04693078220321855,0.4131433221236093,0.42215308621351877,0.9985979889408317,9.189913467675143e-48,27.0,0.0,0.688324992630278,0.01143242082876914,0.9999971245644578,1.0134213982868088,0.3853184983373121,False,supercritical,near_onset,True,0.0049017441061351,0.002040434530164668,0.00011549174372265466,4.859794768495314,1.4847539259294518,983.7754722512133,0.0013990119368092139,39403.947958258046,6433.11165773659,False,complete
2024-03-21 23:00:00+00:00,-13.0,5.26,256.0,10.9,9.3,0.0,88.0,0.0,0.9993147673772869,3.0,0.006685376514767127,0.3290916420520301,2.598717010482713,10.544041763484438,0.35635078141943655,0.052646613508483465,480.1877820170061,357.750492482822,0.3422421271441385,38.90297403554291,38.90297403554291,34.461148577341255,113.06400585357129,10.871760730755136,10.871760730755136,0.27945834477390785,45.16539059724101,1.4535821274988316,1.4820266319986195,0.5001473929541486,1.6409397277546898,2.7915124785112533,0.48138980218752503,3.361982870464057,2.880593068276532,480187782017005.1,0.4470965234951412,0.156040662015704,0.4447329010086615,28.0,0.6397303135183613,0.6569559329941376,0.31755736671739077,0.27945834477390785,0.04701052433197247,0.4447329010086615,0.43108737810184655,0.9984013548840446,1.6831913649265262e-49,28.0,0.0,0.6952067254545028,0.012447039164935319,0.9999964323538609,1.0150918944775533,0.3771445210058969,False,supercritical,near_onset,True,0.006574669027811463,0.002740338103856281,0.0001303416156451809,4.924072167892827,1.489639234497969,983.6360857972414,0.0013940079199909272,34914.64055228789,6456.204352166504,False,complete
2024-03-22 00:00:00+00:00,-12.0,5.53,257.0,11.5,9.0,0.0,88.0,0.0,0.9999238475781956,1.0,0.007451970515002319,0.3459841788113549,2.6433238885581454,10.90912456389474,0.36711656152347627,0.05529211133162392,488.86614877772814,359.99025700574464,0.3579982770753902,38.33617986077298,38.33617986077298,33.49251007338984,112.6745836416007,11.852581351166188,11.852581351166188,0.309174815910497,45.08909007463953,1.4750731024840322,1.509475156687389,0.5018759860208428,1.6883974249975613,2.7872040873781794,0.4806468302068291,3.3567940213006886,2.8761471910938594,488866148777727.1,0.4760527466190402,0.1628876344305713,0.4818109346910434,29.0,0.6406331378847241,0.6613032695105082,0.32498887697861456,0.309174815910497,0.05013710480237773,0.4818109346910434,0.45123031116153295,0.9992915475495431,3.082872522062989e-51,29.0,0.0,0.7027500879885743,0.013689131235039063,0.9999955275456605,1.016946058303208,0.31306666203975664,False,supercritical,near_onset,True,0.0089927612298818,0.0037506013911230217,0.00014775055207156382,4.988211051485384,1.4944665713234249,983.5174537438803,0.0013915185229535002,30800.769238762197,6467.754364417288,False,complete
2024-03-22 01:00:00+00:00,-11.0,5.53,257.0,11.8,8.6,0.0,66.0,0.0,1.0,0.0,0.007451970515002319,0.3459841788113549,2.6433238885581454,10.90912456389474,0.36711656152347627,0.05529211133162392,488.86614877772814,359.99025700574464,0.3579982770753902,38.06328761950368,38.06328761950368,33.45836706904863,112.6745836416007,11.956832445384663,11.956832445384663,0.3141303127809161,45.08909007463953,1.4856485422357646,1.5022508790524127,0.5018759860208428,1.6901203710245567,2.7872040873781794,0.4806468302068291,3.3567940213006886,2.8761471910938594,488866148777727.1,0.4771555676752882,0.1693514524788776,0.482580236650064,30.0,0.6406331378847241,0.6642147445410534,0.32708777499882896,0.3141303127809161,0.052820734900106824,0.482580236650064,0.4635390252675019,0.9997393749084293,5.6464779854106755e-53,30.0,0.0,0.7030531111126694,0.013689131235039063,0.9999955275456605,1.016946058303208,0.31306666203975664,False,supercritical,near_onset,True,0.009264808033914437,0.0038692748944522347,0.00014880983995301645,4.988211051485384,1.4944665713234249,983.3785035184826,0.0013862673099474486,30581.517060248054,6492.254369282629,False,complete
