time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2023-07-05 22:00:00+00:00,-38.0,1.06,311.0,5.3,18.4,346.0,91.0,0.0,0.9972609476841366,6.0,0.0023819678760330382,0.06631884801808972,1.5073976378617544,3.54768294188318,0.4662346841469585,0.010957885125150354,547.7845782697409,378.6193339026978,0.44679505038302464,45.24880891999254,45.24880891999254,44.71743669743522,109.28433424743827,4.754779116033033,4.754779116033033,0.10508075747231882,44.512790932004364,1.2497272108223616,1.2391719684336238,0.5174453241997201,1.2645775773605474,2.7691772103502434,0.4495008113360133,3.313992248375378,2.864491437039365,547784578269739.94,0.27117736943590787,0.06485143768676008,0.17077832457151293,215.0,0.6487827064689998,0.583739315864832,0.25705755944398534,0.10508075747231882,0.014199237060315752,0.17077832457151293,0.22490911404248132,0.9948884807080587,0.0,215.0,0.0,0.5908156735787276,0.0006165558276412931,0.9999999980157942,1.0372185187203926,-0.09520113808790859,False,near_onset,near_onset,False,0.00036210382535583284,0.0001484517783471336,3.8408540796791336e-05,5.528206060193743,1.5333667995362565,986.9175084499602,0.0014581787978471157,118484.86208661547,6172.082609682558,False,complete
2023-07-05 23:00:00+00:00,-37.0,0.51,259.0,3.8,18.4,229.0,88.0,0.0,0.8078307376628291,52.0,0.0017454268524778975,0.031908124989835626,1.1754325041730358,2.1571707911467635,0.5711826844813358,0.005349972954924731,571.2767218035749,394.55024646302456,0.4479188060958728,48.64954892337706,48.64954892337706,48.65615209333413,106.16708797705671,2.874266813756027,2.874266813756027,0.059081057838439394,44.08939830205756,1.1623677714603338,1.1497879160116875,0.5326383989813939,1.1622100254895293,2.7503447832717485,0.4446401734715331,3.2781566819007137,2.8335165084291805,571276721803573.9,0.21068061901270851,0.04697713067033714,0.10234276938505411,216.0,0.6574670356920579,0.4047146611180249,0.21804711386348288,0.059081057838439394,0.00914039444671862,0.10234276938505411,0.1609606548555555,0.6944342233937331,0.0,216.0,0.0,0.5417021129575581,0.0001561335107372197,0.9999999999980614,1.0777556835682427,-0.01607675901848871,False,near_onset,near_onset,False,0.00012302563777086953,5.043684554127199e-05,2.346029117392882e-05,5.998932289985409,1.565014948073115,986.9175084499602,0.0014581787978471157,193980.14395973302,6172.082609682558,False,complete
2023-07-06 00:00:00+00:00,-36.0,0.8,180.0,2.7,18.6,249.0,27.0,0.0,0.5954044976882724,79.0,0.0021134709686532523,0.050051960768369604,1.3698544717378147,2.929800188187272,0.5041026591128416,0.008316839298564577,560.5040666331145,384.8082841838739,0.4565800417261479,47.15362143037722,47.15362143037722,44.49455673956224,108.12734802895038,1.0879130333438214,1.0879130333438214,0.023071675098171103,44.34095765111909,1.1992433677254446,1.2609057021223207,0.5229821020809254,1.2709120375242697,2.7630587801931816,0.44759979516619586,3.2999768057066845,2.8523770105404886,560504066633113.5,0.11943016871516232,0.03101767964163423,0.02697726111673808,0.0,0.6519648205309878,0.14860395564666007,0.12442168346707512,0.023071675098171103,0.005549046416112486,0.02697726111673808,0.09762757217731757,0.25546807403241106,0.7364028618842733,0.0,1.0,0.5884985847646137,0.00036344946943296153,0.9999999997943971,1.0493551499739868,-0.06675506397547051,False,near_onset,near_onset,False,0.00021093003507063941,8.638019977428825e-05,3.161458867828938e-05,5.710388457987244,1.5458466644500606,986.9590682668588,0.0014624277394772824,143947.17279308246,6154.1502236663555,False,complete
2023-07-06 01:00:00+00:00,-35.0,1.6,180.0,1.1,18.5,202.0,1.0,0.0,1.0,0.0,0.0028374046921169943,0.10010392153673921,1.7339023303818135,4.693949356226461,0.4158939250454657,0.016404240554070422,522.613222239298,369.59765610571935,0.4140057806259741,46.74827548769556,46.74827548769556,45.8735921617969,110.88085407736864,2.0310208717395346,2.0310208717395346,0.04344589935246086,44.78025064761116,1.2096417926582177,1.2260289193712886,0.5099948790542204,1.2327063371267768,2.7775525461838875,0.46488504154497867,3.3346184414618723,2.8697333999168935,522613222239297.0,0.214223746916535,0.023691227196082246,0.14461425993120697,1.0,0.6444599884542849,0.3635352011180683,0.17676473624298106,0.04344589935246086,0.0038433391364654226,0.14461425993120697,0.10669488634300736,0.7261020111407457,0.013487688894902816,1.0,0.0,0.5862803137339837,0.0013354633063267834,0.9999999727953286,1.0247215920149833,-0.1315619647496705,False,near_onset,near_onset,False,0.0004667523909980764,0.0001912495825729311,4.570991389393189e-05,5.265005213121593,1.5147804847868895,986.9382883003508,0.001460304216782764,99558.94184828253,6163.099371053071,False,complete
2023-07-06 02:00:00+00:00,-34.0,1.71,173.0,2.3,16.1,102.0,5.0,0.0,0.996273075820661,7.0,0.002918702344538973,0.10698606614239002,1.7735462310994077,4.911047859559217,0.408289817126706,0.017508651956222622,517.9604566065752,368.15541843716244,0.4069070579087018,46.522909320301636,46.522909320301636,45.974870387657326,111.12794003328328,2.556048175786694,2.556048175786694,0.05494170964650501,44.82497628455977,1.2155015365717812,1.2246463406306842,0.5088609376515008,1.2299908034063245,2.7803150311398506,0.46534740469100977,3.337934970357454,2.8725875656664446,517960456606574.25,0.23664364669212262,0.02072904225645159,0.14476665559556748,2.0,0.6437973301981033,0.43491963961370095,0.18529682783523976,0.05494170964650501,0.00307949142371751,0.14476665559556748,0.11772726505561762,0.8933488974330871,0.00024703563924263067,2.0,0.0,0.5862888273292237,0.00151285559761934,0.999999961121968,1.0231524434589152,-0.1368134678337959,False,near_onset,near_onset,False,0.0005521886381564641,0.00022927735440705316,4.7394132936671756e-05,5.223212761081215,1.511765496785443,986.4396038996952,0.001408850013658719,96020.97089394587,6388.188886499998,False,complete
2023-07-06 03:00:00+00:00,-33.0,2.43,171.0,3.4,12.7,10.0,17.0,0.0,0.9996954135095479,2.0,0.003388506466976595,0.1520328308339227,1.998618804296252,6.236617046828306,0.37034512407922077,0.024705580140519687,491.3834221085964,360.6518548837706,0.36248688438593335,46.307007614691386,46.307007614691386,45.78926147166693,112.38463708468767,2.726969627306836,2.726969627306836,0.05888891914582872,45.066977338377754,1.221168688660323,1.2300088348803278,0.5031708001335086,1.2349766287365642,2.791568363670116,0.48042736417590004,3.3552612903760224,2.8748339262001226,491383422108595.4,0.23996693881078784,0.019534993086822883,0.14225371212125312,3.0,0.6404503523672427,0.4693531518729775,0.1932933997464051,0.05888891914582872,0.0027769937433988184,0.14225371212125312,0.12558792074628358,0.9602839135309754,4.524615561015652e-06,3.0,0.0,0.5925665405925337,0.0029228288799994155,0.9999998007618969,1.0164131416728557,-0.16156747730166848,False,near_onset,near_onset,False,0.0008607391009415323,0.00036384337519875,5.563602671361299e-05,5.00714730270571,1.4958828805232178,985.6954123649903,0.0013390116167179289,81796.47124481769,6721.3755934844185,False,complete
2023-07-06 04:00:00+00:00,-32.0,3.03,172.0,4.6,12.5,0.0,40.0,0.0,0.9999238475781956,1.0,0.003722598980084895,0.18957180141019983,2.154340420369788,7.246324839960663,0.34839648644034354,0.03066893682981183,473.4982196901888,356.07065773848365,0.32978724699621254,45.261678694503814,45.261678694503814,43.41439367759917,113.12986285201737,3.877550392777698,3.877550392777698,0.08566961068654651,45.223634174953794,1.2493718614878297,1.2954929142895761,0.4998562390072577,1.3025327080358164,2.791633561834855,0.4946522032660876,3.365878901477047,2.8712266982109593,473498219690187.8,0.2679575564091088,0.022701226677791054,0.19474393642727802,4.0,0.6384824008164129,0.4945662219330753,0.20309102881640778,0.08566961068654651,0.0033839931786256014,0.19474393642727802,0.1524466319088977,0.9852689245256908,8.287122472591009e-08,4.0,0.0,0.6162428506221335,0.004417255820489752,0.9999995395685162,1.013264557134077,-0.1724636889619968,False,near_onset,near_onset,False,0.0011312649518048076,0.00047797004044826353,6.22022060215796e-05,4.87611222069144,1.4859986778617795,985.5950712433431,0.001340877248996477,73161.88525013345,6712.0237939272,False,complete
2023-07-06 05:00:00+00:00,-31.0,3.4,178.0,5.4,12.0,0.0,53.0,0.0,0.9972609476841366,6.0,0.003915742073816045,0.21272083326557079,2.2404056951794815,7.836866974884936,0.33771118955947727,0.03433390304073961,464.1481728997714,353.7822226224012,0.3119601359822027,44.04232619588483,44.04232619588483,41.83093954187767,113.49760845359657,4.68590155138995,4.68590155138995,0.10639541450532614,45.304377313736495,1.283961875971483,1.3412012443753558,0.4982366459971372,1.3518383374584366,2.7960401619332775,0.49543301292441677,3.371191949185491,2.8757589362610743,464148172899770.4,0.28911894812631883,0.02825927014446722,0.23005256587386694,5.0,0.6375155494760602,0.5114620886177954,0.21217168069825468,0.10639541450532614,0.00462923696465122,0.23005256587386694,0.18266621768961774,0.9902522119852464,1.5178394263469127e-09,5.0,0.0,0.6314377006544571,0.005479143839435611,0.9999993201148436,1.0119114038950996,-0.16910961221469945,False,near_onset,near_onset,False,0.0013692598752935417,0.0005792567140273622,6.684597204018013e-05,4.810994822858385,1.4810124943125986,985.4327429635814,0.0013359197474977873,68079.35497625073,6736.931628458398,False,complete
2023-07-06 06:00:00+00:00,-30.0,3.61,185.0,5.9,11.8,0.0,28.0,0.0,0.996273075820661,7.0,0.004027814361811011,0.22585947296726785,2.286526741041276,8.162847983209746,0.3326002985098182,0.03641029325124448,459.5313909616286,352.6749436050456,0.30298848640704573,43.00973412817382,43.00973412817382,40.97087162159638,113.67468415938552,5.157911768803811,5.157911768803811,0.11992428861412296,45.3440453893048,1.3147876616975804,1.3653162479355785,0.4974605223914964,1.3802163714478703,2.8007207133899357,0.5085453908281106,3.3737645440303923,2.8652191532022817,459531390961627.56,0.30143664442950735,0.034453283996473794,0.24984128961587715,6.0,0.6370510758299763,0.5246800166578336,0.2200644676465983,0.11992428861412296,0.006149993087282429,0.24984128961587715,0.20863644684683824,0.9905243257050862,2.7800198824053477e-11,6.0,0.0,0.6395778714973132,0.006128717976820407,0.9999991754017895,1.0113056961770808,-0.1567502126685544,False,near_onset,near_onset,False,0.0015427143060050663,0.0006523695658978912,7.014628335337636e-05,4.779575697333245,1.4785885408026143,985.3328152442813,0.0013375190030055944,64876.29054172694,6728.876359719546,False,complete
2023-07-06 07:00:00+00:00,-29.0,3.77,191.0,6.0,12.3,0.0,29.0,0.0,0.9972609476841366,6.0,0.00411934281475349,0.23586986512094177,2.3204910369305263,8.40715258237235,0.32928792483013103,0.03799061511682928,456.4901794423778,351.95303677827917,0.29702014683838107,42.19482281773341,42.19482281773341,40.36471606123309,113.7898806415577,5.553606161455958,5.553606161455958,0.13161818892913846,45.37012171955299,1.340180239857538,1.3813029744622984,0.4969569125636633,1.400943033485785,2.796492647987851,0.5087982916932137,3.375442325379369,2.866644033686155,456490179442376.8,0.31163816008549344,0.040812577953449634,0.26577234483399004,7.0,0.6367494059916574,0.5369828822075982,0.22694944133923514,0.13161818892913846,0.007816472689499738,0.26577234483399004,0.23070286076199711,0.992185566034254,5.091784026963769e-13,7.0,0.0,0.645269721405338,0.006646313630938478,0.9999990540159458,1.0109293850936434,-0.13694140130487487,False,supercritical,near_onset,False,0.001657554363754368,0.0006978091204599697,7.292197640837499e-05,4.7591230261107915,1.477004209035198,985.3778202544871,0.0013550151276028402,62406.84747449206,6641.992267585911,False,complete
2023-07-06 08:00:00+00:00,-28.0,3.7,199.0,5.9,12.4,0.0,37.0,0.0,0.9951340343707852,8.0,0.0040783130517033596,0.23149031855370944,2.3057510887363573,8.300685965235466,0.33066586173062384,0.03729939939451513,457.7599684295496,352.2537522534004,0.29951765027686994,41.79758563434451,41.79758563434451,40.52965554135764,113.74191548177508,5.467187092231297,5.467187092231297,0.13080150466248425,45.35923877383702,1.3529170861522444,1.3730321429788221,0.49716648014141357,1.3952417559264072,2.8015332956699583,0.5086929367691244,3.374743385395167,2.8660504486260425,457759968429548.6,0.30848168236887424,0.04495988429251812,0.2600603522657497,8.0,0.6368749556523505,0.5431570918797773,0.23101881219383233,0.13080150466248425,0.008954665871028,0.2600603522657497,0.24075250132986714,0.9894355381176607,9.325927753729286e-15,8.0,0.0,0.6436700105700986,0.006417451731937847,0.9999991084257348,1.0110841716616596,-0.14704048692613633,False,supercritical,near_onset,False,0.0016361217953656166,0.000687289076782396,7.296908632037794e-05,4.767639696829458,1.4776645578857737,985.3398002812547,0.0013635251979522889,62366.55669875172,6600.538085776482,False,complete
2023-07-06 09:00:00+00:00,-27.0,3.58,203.0,5.7,12.0,0.0,46.0,0.0,0.9987820251299121,4.0,0.00401140948097754,0.22398252443845396,2.280048395359575,8.116658418996325,0.33328192943541207,0.0361138228175361,460.1524544000498,352.8230851210934,0.30420166311430435,41.70239279446032,41.70239279446032,40.85468189732926,113.6510221782834,5.362044866508993,5.362044866508993,0.1285788298272726,45.33871528230925,1.356005350660073,1.3607936074265663,0.4975640929644157,1.3841416733271141,2.8004349395338966,0.5084935009782539,3.3734202991728064,2.8649267981945528,460152454400048.8,0.3050970339697503,0.047247136910573265,0.2518584890257109,9.0,0.6371130943848002,0.5513774641775998,0.23460688538912505,0.1285788298272726,0.00962921618098306,0.2518584890257109,0.24359722897986272,0.9941887842776503,1.7081032503972945e-16,9.0,0.0,0.6405251698199347,0.006033852144235695,0.9999991970338301,1.0113848230362277,-0.15929586804752202,False,supercritical,near_onset,False,0.001597254021715914,0.0006714909045634355,7.208946863090546e-05,4.783775845635219,1.4789132686685742,985.1983701514483,0.0013604436735934267,63127.53784545116,6615.488884025404,False,complete
2023-07-06 10:00:00+00:00,-26.0,3.91,212.0,5.7,11.6,0.0,32.0,0.0,0.9938441702975689,9.0,0.004208196324543624,0.24462895825540645,2.349437702033807,8.618208692255754,0.32692857347824195,0.03937224997365464,454.3006968820769,351.4368152451143,0.2926952361698897,41.32584787745609,41.32584787745609,39.949039636655755,113.87217096264416,5.822734575208695,5.822734575208695,0.14089812730460854,45.388872966434334,1.368360739561849,1.3878538258646285,0.4965977840465262,1.4155200795547866,2.797486811092961,0.5089791712996405,3.3766423071585914,2.867663135858951,454300696882075.94,0.31695743315776986,0.05109520006752733,0.27660031265564333,10.0,0.6365342942893414,0.5542934335178785,0.2387340617849857,0.14089812730460854,0.010772899701950802,0.27660031265564333,0.25592374561793263,0.9881341069286498,3.1285002318949938e-18,10.0,0.0,0.649176446721464,0.007115325905120029,0.9999989381781507,1.0106718222555948,-0.10827024083525287,False,supercritical,near_onset,False,0.0018217587009688866,0.0007665122925833752,7.589626848406973e-05,4.744513096689004,1.4758693458751317,985.0571912638005,0.0013571825539914742,59961.19111193409,6631.384977305373,False,complete
