time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2023-08-03 22:00:00+00:00,-38.0,5.22,324.0,11.1,13.0,0.0,71.0,0.0,1.0,0.0,0.0065688290660575015,0.3265890440136116,2.591980961285116,10.489450876713594,0.35455398257952997,0.05225444323989572,478.6971322548579,357.37290181238643,0.33948917175081234,39.33968993136835,39.33968993136835,33.80676431182428,113.12668593071888,13.214232305438276,13.214232305438276,0.3359007742178879,45.178403740033055,1.4374456906821216,1.4352686336200011,0.4998702764018726,1.6727027538934796,2.7922393888634107,0.4815151561787131,3.3628583314090204,2.8813431752303074,478697132254856.9,0.46305688298699005,0.2250573433175369,0.4673194254031484,169.0,0.6395722407452954,0.6744848947710849,0.3306223874674786,0.3359007742178879,0.07050684225700224,0.4673194254031484,0.494565260089922,0.9985756853789869,1.9232941075129416e-294,169.0,0.0,0.7011601282784131,0.012267617502383905,0.9999965592613256,1.0147992118253075,0.3826154992188797,False,supercritical,near_onset,True,0.007025064969876075,0.00295818987934945,0.00012657831161086541,4.9132816420727305,1.4888224706446391,985.6795198310612,0.0013540523969675319,35952.68890334384,6646.714721052118,False,complete
2023-08-03 23:00:00+00:00,-37.0,5.16,324.0,9.9,12.8,0.0,45.0,0.0,1.0,0.0,0.006394213160826824,0.32283514695598403,2.5818127117120726,10.407312816633343,0.3517959649666436,0.051666066939630564,476.38575829953584,356.79124129274794,0.3351946549289318,39.462484770464386,39.462484770464386,34.501038814628444,113.22161913327905,12.090789182154147,12.090789182154147,0.3063869204506725,45.19853562627826,1.432972811862572,1.4322752455942742,0.4994511489722639,1.639042466763048,2.7958742109753736,0.49440654375349413,3.3642073023920216,2.8698007586385277,476385758299534.9,0.44417016038465446,0.20593990405906282,0.4414522899037576,170.0,0.6393255409200341,0.6669914145298171,0.32366486278857437,0.3063869204506725,0.06327018289794101,0.4414522899037576,0.4699658046323145,0.9994760239331694,3.522636035003729e-296,170.0,0.0,0.6952787013757904,0.01200079347143345,0.9999967449322636,1.014358649091781,0.387905121826276,False,supercritical,near_onset,True,0.006327153708010305,0.002663020805351563,0.00012271288810541134,4.896672088856418,1.487562615804114,985.5790390413807,0.0013559402897842458,37085.18909070704,6637.4604160719055,False,complete
2023-08-04 00:00:00+00:00,-36.0,4.96,326.0,8.8,12.4,0.0,23.0,0.0,0.9996954135095479,2.0,0.005829465967680539,0.3103221567638916,2.547344052864741,10.131280775121944,0.3424678634791585,0.04970374613968307,468.3613810949893,354.8056109340052,0.32005066059145787,39.656448697321935,39.656448697321935,35.314719302538876,113.53042801086359,11.088366142139346,11.088366142139346,0.2796106687911306,45.268053094446586,1.425963988763197,1.4248731849181786,0.49809261495257645,1.6012775658831537,2.7940690669334067,0.4950837527285724,3.3688153954846154,2.873731642756043,468361381094988.3,0.42159716351746795,0.18598111543850837,0.4137735242506358,171.0,0.638452807469992,0.6575502087833118,0.31342042824981164,0.2796106687911306,0.05589782722160434,0.4137735242506358,0.4438878689624789,0.9993259015209567,6.451932955357106e-298,171.0,0.0,0.6889404900406114,0.011132045840393644,0.9999973141843023,1.0129423301742024,0.37502746427424494,False,supercritical,near_onset,True,0.004940407396712244,0.0020808194929128688,0.00011084574245415843,4.8400891112884326,1.4832465245104518,985.4372986472257,0.0013531877629459862,41055.529590033686,6650.961711629995,False,complete
2023-08-04 01:00:00+00:00,-35.0,4.6,326.0,7.5,12.0,0.0,16.0,0.0,1.0,0.0,0.004996915419276846,0.28779877441812524,2.482912980563769,9.625252627245512,0.32899090002201153,0.04616727353946826,456.21560125039736,351.8882233497619,0.2964787423332962,40.18352557235489,40.18352557235489,36.59978207773334,113.92192584936981,9.939816459429078,9.939816459429078,0.24736048711134961,45.37246597328565,1.4072599892409674,1.4043768018484435,0.49638089720662043,1.5450547668429833,2.796617509094954,0.5088210091203591,3.3755930361155526,2.8667720269951937,456215601250396.4,0.3866700958907145,0.16413477574113633,0.3711731438729461,172.0,0.637033944216422,0.6362795507322786,0.29314873971272787,0.24736048711134961,0.0474151406804945,0.3711731438729461,0.4092543027790772,0.999752013028235,1.1817127414464427e-299,172.0,0.0,0.6787292542251576,0.009652237788947842,0.9999981018262777,1.0110717412769183,0.2276883145034507,False,supercritical,near_onset,True,0.00326443102857047,0.0013759583004779366,9.285994380632751e-05,4.757289852897522,1.4768619561595278,985.2958104700904,0.0013502478699446818,49007.467296635004,6665.442842260303,False,complete
2023-08-04 02:00:00+00:00,-34.0,4.08,324.0,6.7,11.9,0.0,23.0,0.0,0.9996954135095479,2.0,0.004334958066054129,0.255264999918685,2.3836818609191655,8.87126846734637,0.32497014133081975,0.041048565259668206,452.46868043544913,351.00705699398446,0.2890586426107197,41.137466418967605,41.137466418967605,38.404698589307834,113.94070434014031,8.586628686212098,8.586628686212098,0.2087301293366231,45.404550258142635,1.3746268958008288,1.3696557257407145,0.4962990890051456,1.472441389772028,2.7983145729240873,0.5091297755953141,3.3776414380957425,2.8685116625004285,452468680435448.1,0.34806910654184753,0.13998566758670788,0.3171986886257527,173.0,0.6363557774078197,0.608247320587382,0.2705721554583385,0.2087301293366231,0.03815500136188294,0.3171986886257527,0.3653876814208763,0.9994274322350188,2.1643823842549223e-301,173.0,0.0,0.6629413622487308,0.0077051974850468165,0.999998781663846,1.0104719402901055,-0.05442791059774863,False,supercritical,near_onset,True,0.0021552618204795865,0.0009075589298602819,7.838942328650848e-05,4.732360134452133,1.474923335266536,985.2165985831036,0.0013540605354790173,58054.141342805284,6646.674771313771,False,complete
2023-08-04 03:00:00+00:00,-33.0,3.82,317.0,6.1,11.6,0.0,37.0,0.0,0.996273075820661,7.0,0.004149882984806911,0.23899811266896487,2.3309093264984675,8.482813096071572,0.32838009537284313,0.03848417684369246,455.6499937269871,351.7546028393238,0.2953632732849302,41.813577884838985,41.813577884838985,39.6746696165696,113.82151818474054,7.3889399357960945,7.3889399357960945,0.17671149682876625,45.37731929159464,1.3523996420578979,1.3489855787053084,0.4968187796690052,1.425309103040381,2.796874783013111,0.5088678179436003,3.3759035726990065,2.867035754755406,455649993726986.06,0.32437687307710367,0.11702866819599278,0.28256326057422004,174.0,0.6366666522275858,0.5955227152048287,0.2629936939289031,0.17671149682876625,0.030274134160668688,0.28256326057422004,0.327499136640176,0.9938997006031974,3.96420461671507e-303,174.0,0.0,0.6514308520101204,0.00681208798286408,0.999999013788864,1.0108289996645923,-0.12811059362160296,False,supercritical,near_onset,True,0.0018335047935989556,0.0007722473863833561,7.40718577349936e-05,4.753505490894476,1.4765681624002178,985.0961166627744,0.0013531629510698379,61438.052161961845,6651.083665041538,False,complete
2023-08-04 04:00:00+00:00,-32.0,3.47,314.0,6.1,11.6,0.0,49.0,0.0,0.9993147673772869,3.0,0.003952522113394658,0.21710037983280314,2.255983181460559,7.946224930119791,0.3359231205523665,0.03502632042564445,462.54348828680793,353.39575547054085,0.3088541136294594,42.529811051253795,42.529811051253795,40.910795610387794,113.5594702314219,6.385759036262974,6.385759036262974,0.15014783462280912,45.31817751380246,1.3296242416047415,1.3261287363509529,0.49796523045921415,1.3822431688485133,2.796784770401559,0.4955649508063945,3.3720897253003494,2.876524774493955,462543488286806.94,0.3061914797576855,0.09661431995712377,0.2502438873061995,175.0,0.6373531958704286,0.5899010202126905,0.25767837451189574,0.15014783462280912,0.02382863248039432,0.2502438873061995,0.2923465072915987,0.9966729511959334,7.260694024080642e-305,175.0,0.0,0.6397412252186804,0.005691910842672209,0.9999992735768438,1.011696308741477,-0.16625534129353578,False,supercritical,near_onset,True,0.001543343429807024,0.0006490354956615961,6.978694631565665e-05,4.800022177061367,1.4801673186547095,985.03779456732,0.001359185539699993,65210.342327802544,6621.61252979967,False,complete
2023-08-04 05:00:00+00:00,-31.0,3.11,312.0,5.7,11.6,1.0,47.0,0.0,0.9996954135095479,2.0,0.0037646835203424206,0.1945769974870368,2.173513632439003,7.37588056873804,0.3459157481190285,0.0314621070723125,471.3643451892013,355.5426189580437,0.3257604575524187,43.48037973420956,43.48037973420956,42.3207540613207,113.21494805614317,5.466054836521107,5.466054836521107,0.12571313475030477,45.242118443599864,1.3005559774383668,1.2961209226056982,0.49948057862972167,1.3361923486211995,2.792649934635397,0.49483229532831285,3.367104344462169,2.872272049133856,471364345189200.3,0.28682833052528806,0.07867590529449478,0.21590705426878498,176.0,0.6382584489791776,0.5834627105170119,0.25238041598195105,0.12571313475030477,0.018455762999609073,0.21590705426878498,0.25734500956588746,0.9982947086888194,1.3298424982665134e-306,176.0,0.0,0.6261911100260905,0.00463787560710319,0.9999994958509859,1.0129401454325815,-0.17285190869462772,False,near_onset,near_onset,False,0.0012881979868592044,0.0005409340116711047,6.540728799981983e-05,4.861065203585984,1.4848509515597137,984.9816404486778,0.0013649842537865843,69576.81320265845,6593.482653761918,False,complete
2023-08-04 06:00:00+00:00,-30.0,3.08,306.0,6.1,12.2,41.0,45.0,0.0,0.9972609476841366,6.0,0.003748944399149006,0.19270004895822296,2.166362252704328,7.327423594991673,0.3468349857903825,0.031164718000579152,472.15767178748484,355.73851552361634,0.32726047696159516,43.8429036467821,43.8429036467821,42.877484164098654,113.18339927653919,4.849871056681978,4.849871056681978,0.11061929419079294,45.2352508030193,1.2898020674040538,1.2881349660004753,0.4996198040178297,1.3188429514240136,2.792272840493234,0.49476547765897044,3.3666496812018,2.87188420354283,472157671787483.9,0.2771734262442291,0.06458253593569542,0.2037511748883022,177.0,0.638341470777595,0.575729119565481,0.24817615510783458,0.11061929419079294,0.01453876063322608,0.2037511748883022,0.23429266769887658,0.995044130183998,2.435691497714155e-308,177.0,0.0,0.621168082614865,0.0045545602774619675,0.9999995124862936,1.0130596316734422,-0.1727554450553969,False,near_onset,near_onset,False,0.001204661026323988,0.0005042527672444213,6.462373090168417e-05,4.8666459729954346,1.485276940784921,985.1231451891207,0.0013773756886408294,70420.42599148916,6534.16498797147,False,complete
2023-08-04 07:00:00+00:00,-29.0,3.3,305.0,7.1,13.5,127.0,33.0,0.0,0.9999238475781956,1.0,0.003863647781742332,0.2064643381695246,2.217780577433957,7.679382336577907,0.34039915041773977,0.033344222355653444,466.53900047121795,354.3613078905749,0.3165630391433226,43.52012047735178,43.52012047735178,42.13560428650428,113.4047895518565,4.817127359517801,4.817127359517801,0.11068736268836095,45.283788538743906,1.2993683644337486,1.3143959380063657,0.4986444398696082,1.3420637658382506,2.7949246524511144,0.4952353547393817,3.369846976879048,2.8746116221396667,466539000471216.94,0.28661769533296266,0.05587940863840327,0.22216214301842924,178.0,0.6377593114038514,0.5763798543019363,0.247864575696001,0.11068736268836095,0.012445039773162506,0.22216214301842924,0.22954423588556708,0.998056493603003,4.4611245916493e-310,178.0,0.0,0.6284495174056385,0.0051817234629732145,0.9999993837842326,1.0122409445888416,-0.17160701093036854,False,near_onset,near_onset,False,0.0012585310347680463,0.0005243388360535309,6.686299037662924e-05,4.8274495165776505,1.4822772230227772,985.5061486415852,0.001395641108634994,68062.02704398675,6448.64925826271,False,complete
2023-08-04 08:00:00+00:00,-28.0,4.53,317.0,9.2,14.7,217.0,77.0,0.0,0.9890738003669028,12.0,0.004873203391853427,0.28341922785089285,2.4700015447979835,9.525408043386514,0.32734221241938405,0.04547895856220883,454.6859466471991,351.5275051121182,0.2934576669958698,41.722045147469736,41.722045147469736,37.834640864226984,113.95846227206138,7.184805885009221,7.184805885009221,0.1722064644629471,45.385568244490905,1.3553666308720178,1.4518151299745303,0.4962217516555594,1.4946267883854445,2.7973121844210693,0.5089473994469929,3.376431528038587,2.867484128591594,454685946647198.1,0.35506571964080225,0.06211164659148311,0.3356816137371437,179.0,0.6368299216088005,0.5918856351445771,0.2668674306459168,0.1722064644629471,0.014656145496123903,0.3356816137371437,0.270585890465717,0.9820183354078952,8.17083470583e-312,179.0,0.0,0.6679962144987392,0.009377226240549187,0.9999982194651309,1.01085262332618,0.18636838186766655,False,supercritical,near_onset,True,0.0023687597170777034,0.0009845674755063118,8.708941738641763e-05,4.747080313962537,1.4760689505892841,985.918815863903,0.0014048134253915366,52254.691738995396,6406.544696489929,False,complete
2023-08-04 09:00:00+00:00,-27.0,4.53,315.0,9.8,15.5,393.0,70.0,0.1,0.9996954135095479,2.0,0.004873203391853427,0.28341922785089285,2.4700015447979835,9.525408043386514,0.32734221241938405,0.04547895856220883,454.6859466471991,351.5275051121182,0.2934576669958698,40.549414140461174,40.549414140461174,37.41070507328935,113.95846227206138,7.598787264419305,7.598787264419305,0.1873957349444675,45.385568244490905,1.3945618935142805,1.4596289436865997,0.4962217516555594,1.5115638065049761,2.7973121844210693,0.5089473994469929,3.376431528038587,2.867484128591594,454685946647198.1,0.36809767538276633,0.07011762236383204,0.3468137319881256,180.0,0.6368299216088005,0.6057684140803724,0.27289383055902844,0.1873957349444675,0.01738921370893301,0.3468137319881256,0.30003110573912295,0.9929035768221337,1.4965405789e-313,180.0,0.0,0.6717163049815815,0.009377226240549187,0.9999982194651309,1.01085262332618,0.18636838186766655,False,supercritical,near_onset,True,0.0025905862669904646,0.001078235585944816,8.96079186613281e-05,4.747080313962537,1.4760689505892841,986.2838877138178,0.0013995176093732022,50786.0323868894,6430.787251066318,False,complete
2023-08-04 10:00:00+00:00,-26.0,4.6,318.0,10.1,16.2,377.0,97.0,0.1,0.9993147673772869,3.0,0.004996915419276846,0.28779877441812524,2.482912980563769,9.625252627245512,0.32899090002201153,0.04616727353946826,456.21560125039736,351.8882233497619,0.2964787423332962,39.81258171797843,39.81258171797843,37.13121037272981,113.92192584936981,7.866546083870094,7.866546083870094,0.19758944897355765,45.37246597328565,1.420371785110339,1.4620839329488005,0.49638089720662043,1.5229416762063641,2.796617509094954,0.5088210091203591,3.3755930361155526,2.8667720269951937,456215601250396.4,0.37476491501157133,0.0780704327867395,0.3551588129928852,181.0,0.637033944216422,0.615020224313339,0.278502372724253,0.19758944897355765,0.02012676293712073,0.3551588129928852,0.3214477889788327,0.996306497736018,2.74100968e-315,181.0,0.0,0.6740644077433737,0.009652237788947842,0.9999981018262777,1.0110717412769183,0.2276883145034507,False,supercritical,near_onset,True,0.0028399640850690863,0.0011785426303389964,9.372514329820435e-05,4.757289852897522,1.4768619561595278,986.4603810841481,0.001411009644562787,48555.06749962097,6378.411398306724,False,complete
