time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-11-01 22:00:00+00:00,-38.0,4.95,223.0,9.0,7.5,0.0,47.0,0.0,0.9999238475781956,1.0,0.005802518841240754,0.3096965072542869,2.545596726543057,10.117386631480239,0.34201329295862815,0.04960558632956,467.9622598777903,354.70813431395266,0.31928821080713155,39.05538106755003,39.05538106755003,35.709516595285784,113.5449299127805,9.197445045162915,9.197445045162915,0.2354975113225768,45.271497691073314,1.4479097686131888,1.4893396749419447,0.49802899881178414,1.5835741605105231,2.7942567822971776,0.49511701419223486,3.3690417243234125,2.8739247101311776,467962259877789.3,0.4117441464156451,0.10538298807727278,0.40161744694154905,215.0,0.6384086105470038,0.6406274825389291,0.2941656845773315,0.2354975113225768,0.029028382718469168,0.40161744694154905,0.3667743214938174,0.9995386437156778,0.0,215.0,0.0,0.6855032045665445,0.011089465317118739,0.9999973403511022,1.0128760702523747,0.3730252372547104,False,supercritical,near_onset,True,0.0029379167921515094,0.001131647713175809,0.00011200249839935217,4.837316115134268,1.4830340325098743,979.3614520195363,0.0016991724690593678,40631.51022783155,5296.695988125468,False,complete
2022-11-01 23:00:00+00:00,-37.0,5.48,232.0,9.8,7.3,0.0,42.0,0.0,0.9938441702975689,9.0,0.007314236254698568,0.3428559312633318,2.6351735704490284,10.841954770023316,0.3653294059916578,0.054802418235214076,487.4557233850564,359.621156753407,0.35547009465659957,38.11981876161344,38.11981876161344,33.877734675429274,112.74090058869498,10.79214394832594,10.79214394832594,0.2831111033296308,45.101560056044725,1.4834453468483078,1.5417743517063018,0.501580770326813,1.6691986139684156,2.7879136589877027,0.48076919417237673,3.3576486001768178,2.876879406004441,487455723385055.4,0.46295976389305477,0.12234863461940636,0.4674050549546859,216.0,0.6404886145426497,0.6472664219447669,0.31003532051278515,0.2831111033296308,0.035503524304588564,0.4674050549546859,0.4056660822554086,0.9901022102290571,0.0,216.0,0.0,0.699508035694844,0.013455137208113331,0.9999957000321373,1.0166256488904744,0.327236871185463,False,supercritical,near_onset,True,0.005502294493188222,0.0021208213978230143,0.0001458099627540649,4.977625853955872,1.493673109113114,979.2654297304889,0.0016965987652673624,31210.69763203877,5304.730961879319,False,complete
2022-11-02 00:00:00+00:00,-36.0,5.43,230.0,9.7,6.9,0.0,12.0,0.0,0.9996954135095479,2.0,0.007174216709843815,0.3397276837153086,2.6269740229703173,10.774588570219771,0.3634434393457212,0.05431262882020269,485.954222658534,359.2304734331685,0.3527644746122609,37.699637072163874,37.699637072163874,33.80988216058334,112.81015562517369,11.074647409062532,11.074647409062532,0.29376005365419483,45.11480363225107,1.4999791020898152,1.5262003504729058,0.5012728459705926,1.6725485021223336,2.7886649117961517,0.48089874596325555,3.358553378175424,2.8776546322121686,485954222658533.0,0.46653501105851375,0.13709180095299778,0.4688784116308163,217.0,0.640333765962771,0.6569736191679113,0.314415854038129,0.29376005365419483,0.041038431660073385,0.4688784116308163,0.43005461696562836,0.9958774681738426,0.0,217.0,0.0,0.7002939852957828,0.01322292576022566,0.9999958706469403,1.0162931912625177,0.34072443556409227,False,supercritical,near_onset,True,0.0055438570028441166,0.0021425010891289965,0.00014457053303665294,4.96642831026336,1.4928323670411154,979.1296876313452,0.0016863542566531702,31478.272671943425,5336.956908367454,False,complete
2022-11-02 01:00:00+00:00,-35.0,5.21,229.0,9.3,6.6,0.0,2.0,0.0,0.9999238475781956,1.0,0.0065396864202673915,0.3259633945040071,2.5902916293979485,10.475782266085085,0.35409899771281556,0.052156390627155505,478.31776853033494,357.2771189631168,0.33878645774602123,37.775648787721195,37.775648787721195,34.35586106361611,113.14245385370788,10.813173197761179,10.813173197761179,0.2862471868722994,45.18171171963388,1.49696086180781,1.49648955296254,0.49980061275437043,1.645968577527606,2.7949377138962594,0.49424093891966386,3.363080438279234,2.86883949935957,478317768530333.94,0.4487365001766348,0.1447290050422601,0.4469315752615907,218.0,0.6395318827633649,0.6595475971840065,0.31215723290059577,0.2862471868722994,0.04355671158147923,0.4469315752615907,0.4334202969075918,0.9983630615170139,0.0,218.0,0.0,0.6963486304792548,0.012222953389513526,0.9999965906123232,1.014725814678381,0.38375032586800106,False,supercritical,near_onset,True,0.004496854515165465,0.0017407888720062574,0.00013121486579204377,4.910545459492109,1.4886151478502767,979.0140951747063,0.0016798626604000327,34682.27957088606,5357.580838100653,False,complete
2022-11-02 02:00:00+00:00,-34.0,4.23,220.0,8.9,6.3,0.0,81.0,0.0,0.9938441702975689,9.0,0.0044737217615943604,0.2646497425627543,2.413123567181188,9.091766245217263,0.3243432870152296,0.0425264512036462,451.8795088894136,350.8692698069616,0.28788568214601695,39.932036251691336,39.932036251691336,37.4221681360374,113.97005959844644,9.37137403962318,9.37137403962318,0.23468309956836353,45.40958898900718,1.4161228194873516,1.4042538161211013,0.49617125729209594,1.511100788149154,2.798579991860404,0.5091780663360312,3.3779618059365975,2.868783739600566,451879508889412.6,0.3662033805436816,0.1345815216430325,0.3450973390080107,219.0,0.6363175529727542,0.6098799170288781,0.270230915503029,0.23468309956836353,0.03719737727547671,0.3450973390080107,0.38350980667781087,0.9896697377067616,0.0,219.0,0.0,0.671649130763923,0.008244449426853213,0.9999986236567461,1.0104277939812594,0.012690423193313191,False,supercritical,near_onset,True,0.0016236018805339718,0.0006295801222317565,8.328744119278556e-05,4.728465811698522,1.4746198080256467,978.8986808245227,0.0016733198700180807,54640.05850200334,5378.529330380062,False,complete
2022-11-02 03:00:00+00:00,-33.0,4.07,206.0,8.4,6.3,0.0,87.0,0.0,0.9851478631379982,14.0,0.004326732573168362,0.25463935040908037,2.3816938505375767,8.856477215424226,0.32505217484615295,0.040949999505258974,452.54568302623596,351.02508095955716,0.2892118186802024,41.054491014191875,41.054491014191875,38.955775049246085,113.93782564121392,7.907935426978757,7.907935426978757,0.19262047175898764,45.403891545195215,1.3774051600120512,1.371535963198562,0.4963116282619433,1.4516119289920446,2.798279854702991,0.5091234589073024,3.37759953226308,2.8684760733557777,452545683026235.0,0.33270060724353845,0.11759341956233535,0.3016324911007826,220.0,0.6363632444210842,0.5874976672860812,0.2598210558236343,0.19262047175898764,0.030332591873782986,0.3016324911007826,0.3431765708539271,0.972728856247892,0.0,220.0,0.0,0.6580962043990869,0.007669876711670542,0.9999987914570445,1.0104796815005153,-0.05824328470617853,False,supercritical,near_onset,True,0.0013450219762871619,0.000520907246070114,7.840531469976576e-05,4.732869641272446,1.4749630328560472,978.843129869897,0.0016781358370164263,58042.37476352543,5363.093857766118,False,complete
2022-11-02 04:00:00+00:00,-32.0,4.0,193.0,8.9,6.1,0.0,71.0,0.0,0.9871850323926177,13.0,0.004272075294271542,0.250259803841848,2.3676866926391424,8.75261056362759,0.3257490226685578,0.040259896645380815,453.198864113622,351.1781098201909,0.2905100045833364,41.35213458974931,41.35213458974931,39.53797660959805,113.91341015615257,6.9638405405097865,6.9638405405097865,0.16840341156744149,45.39830311984114,1.3674909004246179,1.3659520467280508,0.49641800457996416,1.430236765097605,2.79798509410893,0.5090698296990066,3.3772437482470683,2.8681739185480617,453198864113621.0,0.3222334001640112,0.10135313774785178,0.28634827115809924,221.0,0.6364267364483861,0.5799354905928054,0.2555657001182181,0.16840341156744149,0.025018266949830698,0.28634827115809924,0.3164882225495438,0.9697159956629975,0.0,221.0,0.0,0.6529120096097609,0.0074248155337056825,0.9999988578269159,1.010548625533796,-0.08263162887948408,False,supercritical,near_onset,True,0.0012536877307249773,0.00048588992840851015,7.691118068912922e-05,4.737196173035969,1.4753000000906382,978.7478049821948,0.0016753063978599814,59169.94926459619,5372.151632379906,False,complete
2022-11-02 05:00:00+00:00,-31.0,4.55,177.0,10.0,6.4,0.0,100.0,0.0,0.9806308479691594,16.0,0.004907245303441297,0.28467052687010214,2.4737038845558197,9.553985132901177,0.3277755465267401,0.04567564276753238,455.0889060822274,351.62239392977517,0.29425461500360595,40.69613402797736,40.69613402797736,37.91680712957033,113.94945432962761,7.210954499316786,7.210954499316786,0.17719015998815696,45.38211746216145,1.3895341440968516,1.424941203779661,0.49626097902175953,1.4913879106797323,2.797129439421503,0.5089141505329786,3.3762109498773216,2.8672967993443432,455088906082226.44,0.35130571136356886,0.09322927657223912,0.33193862342341107,222.0,0.6368850970627699,0.5896913507627548,0.26805011882017715,0.17719015998815696,0.02325456207834649,0.33193862342341107,0.3193487200987631,0.9582500393936444,0.0,222.0,0.0,0.6672488924792358,0.009455381402581063,0.9999981869104806,1.010910220961296,0.19835409862005499,False,supercritical,near_onset,True,0.001726008476154558,0.0006661354063611959,8.994504377436265e-05,4.749765383625266,1.476277631889711,978.7519920238016,0.0016916101074894907,50595.68007629442,5320.374925730877,False,complete
2022-11-02 06:00:00+00:00,-30.0,5.36,164.0,11.5,7.0,0.0,100.0,0.0,0.9871850323926177,13.0,0.006974873986714202,0.3353481371480763,2.615410510459925,10.679941366571233,0.3606429129819343,0.053626760306410795,483.69987859596165,358.64812010277126,0.3486753491342896,39.149670336058655,39.149670336058655,34.54875886055592,112.91162344825548,9.766624990317796,9.766624990317796,0.24946889479481218,45.13462975800788,1.4444225782543139,1.538077751284579,0.5008223780480058,1.6367785596251185,2.7897850817319543,0.4810919166504595,3.359902464796088,2.878810548145628,483699878595960.7,0.4414421513883374,0.10482155079728767,0.4429932946361262,223.0,0.6400994416053883,0.6255881072453157,0.3012854871761234,0.24946889479481218,0.028292059730292758,0.4429932946361262,0.364760875395192,0.9643895366098332,0.0,223.0,0.0,0.6940194657958422,0.01290086360296771,0.9999961057860566,1.0158098418925958,0.35786171367893843,False,supercritical,near_onset,True,0.004361135167592219,0.001670941357718443,0.00013527484802982156,4.949749927869898,1.491577468952578,978.8156108658973,0.0017197934783500161,33641.36589717493,5233.186492040122,False,complete
2022-11-02 07:00:00+00:00,-29.0,6.06,160.0,12.2,7.6,0.0,100.0,0.1,0.9987820251299121,4.0,0.008759546028046053,0.37914360282039966,2.7268705927397634,11.609625105043852,0.3805793463544812,0.06047712918341284,499.0998640361514,362.7258058653138,0.37597010183906127,37.57397448399698,37.57397448399698,31.90825949578818,112.15683630706593,12.734430806989211,12.734430806989211,0.33891625737950337,44.99846131099879,1.504995639700047,1.6090080945479357,0.5041927859822637,1.7722266478395845,2.7875751283145016,0.4797401305901499,3.3504617131253194,2.8707215825351695,499099864036150.44,0.522305719488591,0.13664725990751028,0.546513352615219,224.0,0.6416609137017901,0.6486379272841342,0.31876025724637247,0.33891625737950337,0.040334536573650964,0.546513352615219,0.4349273165933958,0.9849748752393716,0.0,224.0,0.0,0.7155032136567324,0.01627642773692193,0.9999936233508955,1.019554298889356,0.17502324622333826,False,supercritical,near_onset,True,0.008410245194084938,0.0031986277535242533,0.00017724368504836604,5.066641593195436,1.500306690609192,978.8788703538697,0.001748460089914124,25675.55881053895,5147.3865785761445,False,complete
2022-11-02 08:00:00+00:00,-28.0,7.18,156.0,14.5,8.4,2.0,100.0,0.5,0.9987820251299121,4.0,0.011059245554124708,0.44921634789611714,2.8887246492202925,13.028710481891377,0.3935558532921786,0.0714023900408134,508.30357844314597,365.30257997885406,0.39145904327467296,36.2977716215133,36.2977716215133,29.056152040577587,111.67939165004454,16.985744717805222,16.985744717805222,0.46795557851099473,44.91508303707145,1.5579101757062268,1.6471839104952801,0.5063482790255128,1.9461857057205907,2.785791150448027,0.4662639547507321,3.3445093800685424,2.87824542531781,508303578443145.0,0.6155890037831553,0.19800728145447768,0.6813502454769813,225.0,0.6426849681871827,0.6752337862802364,0.3444034135475172,0.46795557851099473,0.063836281961719,0.6813502454769813,0.5315736284854007,0.9925477981107311,0.0,225.0,0.0,0.7398253015952384,0.022387935131612705,0.9999890897267888,1.0225140013315825,0.085888181898581,False,supercritical,near_onset,True,0.016565218198292486,0.006240790319002072,0.00023119238370720215,5.140803164334283,1.5057668920296206,978.985678806803,0.0017853099668139285,19684.172057412794,5041.141408100374,False,complete
2022-11-02 09:00:00+00:00,-27.0,9.27,160.0,21.4,9.4,15.0,100.0,2.1,0.9987820251299121,4.0,0.015379532652686972,0.5799770954034827,3.1508733415371237,15.500689992075657,0.4095525935488596,0.09169038102637565,518.7487288667161,368.39704442500374,0.40812402465492664,36.07122991089168,36.07122991089168,28.196489707866675,111.15687564504644,19.44022797367776,19.44022797367776,0.538939981300937,44.817403208104345,1.5676944729722522,1.5830200025059036,0.5087284743877766,2.005521550749613,2.7798522825846437,0.4652699534537296,3.3373794129592422,2.8721094595055128,518748728866715.06,0.6524450179184125,0.26571932007759286,0.7281429161681268,226.0,0.6440922118143197,0.6962618482115775,0.3739185341632095,0.538939981300937,0.09071230095714096,0.7281429161681268,0.6083911005225893,0.9953337207446813,0.0,226.0,0.0,0.746336071932198,0.03614495353378003,0.9999779804460669,1.0267629816101143,0.07901620230184493,False,supercritical,near_onset,True,0.03556001384094648,0.013248840731800507,0.0003219399423423709,5.230225203761408,1.5122726480500994,979.1576332689776,0.0018286947834594877,14135.650973113268,4921.542994164386,False,complete
2022-11-02 10:00:00+00:00,-26.0,9.58,171.0,18.6,10.7,19.0,100.0,1.8,0.990813591723832,11.0,0.01605275730702215,0.599372230201226,3.186310606880157,15.851317231961282,0.4117400983746058,0.09468982457836206,520.0995352465591,368.81308930411285,0.4101981473268691,37.22038246032092,37.22038246032092,28.356777703277366,111.08658345860047,20.284842926490253,20.284842926490253,0.5449928664251387,44.80446996938826,1.5192930331895549,1.5119865551827132,0.509050382179507,1.994185247574184,2.7790551691634042,0.46513653883788086,3.3364224304826897,2.871285891644809,520099535246558.06,0.6438754802423096,0.31513917294927446,0.7187744730886584,227.0,0.6442853436612654,0.6963882429462553,0.3793048341511688,0.5449928664251387,0.10931329189852598,0.7187744730886584,0.6475337289221275,0.983766077962307,0.0,227.0,0.0,0.7447326506909332,0.03844293557125283,0.9999760391132714,1.0273870717024713,0.07909019292104384,False,supercritical,near_onset,True,0.034179276195165455,0.012553130453483205,0.00032537650041196707,5.242277073687219,1.5131430687674912,979.3963636628597,0.0018849219757755373,13986.3532046538,4774.733445556555,False,complete
