time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-28 22:00:00+00:00,-38.0,1.46,74.0,0.8,4.6,0.0,77.0,0.0,0.019369152030840553,164.0,0.002729129572988395,0.09134482840227451,1.6807526596437103,4.410590658813923,0.42659787656666376,0.014996391742839382,528.7811817722333,371.5925364497875,0.42301346206851587,43.6224204933577,43.6224204933577,43.222447480154386,110.53570177400638,0.4858663327362968,0.4858663327362968,0.011137995719661606,44.71930199334667,1.2963211835809714,1.3013159881669707,0.5115873591704493,1.3083171144017385,2.7769422777524717,0.45167738486941444,3.330039266836305,2.8783618819668906,528781181772232.25,0.08980836440018145,0.02026233070815691,0.010116574533382421,0.0,0.6453883663550029,0.06496647014221643,0.06206628972099734,0.011137995719661606,0.0034545693118049245,0.010116574533382421,0.06561439778521569,0.13006505867822338,0.9305165487771985,0.0,2.0,0.6089729672271499,0.0011246465089801514,0.9999999838188203,1.0270644790449583,-0.12404339105497134,False,near_onset,near_onset,False,0.000728904175252636,0.0003211159043247666,4.687158122381206e-05,5.32294517774639,1.5189308341208556,983.876365126278,0.0011740356836169171,97091.46865615038,7665.865804243018,False,complete
2024-03-28 23:00:00+00:00,-37.0,0.81,120.0,1.4,3.4,0.0,77.0,0.0,0.8473291852294986,46.0,0.0021246583957902515,0.05067761027797423,1.3756525027188096,2.954653955150282,0.5023679105009512,0.008418705800940706,560.032281046971,384.5357536165959,0.4563854616373465,47.649197291636106,47.649197291636106,48.149125841907086,108.17954171425383,0.7399217454591581,0.7399217454591581,0.015528524875885729,44.348333843314045,1.186770627394017,1.171277993754661,0.5227297774470547,1.174448482206889,2.763573441545083,0.4476831673757714,3.300591476135069,2.8529083087592975,560032281046970.0,0.1228661719320346,0.013819950514681052,0.09155458455636134,1.0,0.6518202895040851,0.23912699199961224,0.1625962808305251,0.015528524875885729,0.002171117094237001,0.09155458455636134,0.0630577115397054,0.438702918057182,0.017043005087394425,1.0,0.0,0.5549146809191657,0.00037202811859080167,0.9999999997705951,1.0487422479702084,-0.0680676629999828,False,near_onset,near_onset,False,0.0003364822324837708,0.0001490228861600706,3.1505067572645786e-05,5.7023405323988525,1.5453017173115218,983.5734270140756,0.001152318611467113,144447.57652915525,7810.339875133448,False,complete
2024-03-29 00:00:00+00:00,-36.0,1.2,185.0,1.7,3.4,0.0,96.0,0.0,0.7113091308703497,65.0,0.002510910200047594,0.0750779411525544,1.572336368429573,3.8599355986855652,0.45045794860834143,0.012374357861578433,540.9365927799902,375.8903214553493,0.43908092840918267,50.288702216591915,50.288702216591915,50.6225079750091,109.77741455230469,0.510576742498518,0.510576742498518,0.010152911488936014,44.59151206924908,1.1244805547190875,1.1153180527921702,0.5151211475988353,1.1170657090425617,2.7687442747038045,0.4503439568727873,3.32020842797429,2.8698644711015024,540936592779989.2,0.09549908192957413,0.009333120831887755,0.05468174402657479,2.0,0.647439681122995,0.19571735541326776,0.15189817837659914,0.010152911488936014,0.0013409425363453808,0.05468174402657479,0.04753773451400994,0.33729175935637357,0.00031215352675957597,2.0,0.0,0.5388622679677938,0.000778284278507683,0.999999995270773,1.0328850588545193,-0.10683915918183487,False,near_onset,near_onset,False,0.00045669411229511147,0.0002020535644322715,3.6861397274249384e-05,5.448278369834819,1.527794077810282,983.5193362040457,0.0011565800230203746,123457.89893415346,7781.562728791359,False,complete
2024-03-29 01:00:00+00:00,-35.0,1.21,156.0,2.2,2.9,0.0,93.0,0.0,0.9373098535696979,29.0,0.0025197809448683803,0.07570359066215902,1.5767791265327074,3.8817795095407654,0.44942177420898244,0.012475402534954255,540.4539935421468,375.7079524196288,0.4384949534911971,49.412398896096114,49.412398896096114,47.997235842649694,109.81002917485213,1.570002551739857,1.570002551739857,0.03177345336018278,44.596838900465855,1.144422635369844,1.1765877195006693,0.5149681517211238,1.1781650916315456,2.7690913041247227,0.4504004021732778,3.320624576918998,2.87022417474572,540453993542145.8,0.17098706732981955,0.008833895700536528,0.12436675785636017,3.0,0.647351107957483,0.3449884737413362,0.19051855886662514,0.03177345336018278,0.0010409927609804888,0.12436675785636017,0.06725946749035414,0.6571339367858963,5.717291273973229e-06,3.0,0.0,0.562906628808713,0.0007905060590201864,0.9999999950008879,1.0326143534198708,-0.10759712461368573,False,near_onset,near_onset,False,0.0005025376451222712,0.0002226994827403183,3.7674739977064004e-05,5.442946426914548,1.5274201476650613,983.3618920261026,0.0011498538980747868,120792.622909314,7827.081349264286,False,complete
2024-03-29 02:00:00+00:00,-34.0,2.19,156.0,3.0,1.7,0.0,79.0,0.0,1.0,0.0,0.003242122917495262,0.1370172426034118,1.9291892588706623,5.8108385560994,0.381192058072427,0.022312168885480283,499.549080673557,362.8483216921114,0.3767435338930425,48.105945053760145,48.105945053760145,46.01121798553354,112.02133070386324,2.443146546617678,2.443146546617678,0.0507867903621345,44.99448305061872,1.1755026889383646,1.2268636918539344,0.5048026782872889,1.2290191444702863,2.7873391697151986,0.4796995222463267,3.3501781081222406,2.870478585875914,499549080673556.0,0.22933280652888363,0.010832818430735826,0.14270415959013957,4.0,0.6414141242100576,0.4439476397929825,0.19957394448140026,0.0507867903621345,0.0012246032892441476,0.14270415959013957,0.09246469139838634,0.8738666242681431,1.0471584239580463e-07,4.0,0.0,0.5892637795281362,0.0024055515236528686,0.9999998719730182,1.018163557141237,-0.15479685426584353,False,near_onset,near_onset,False,0.001022755115685944,0.0004556662550080478,5.123745830072869e-05,5.070150197081439,1.500566360420417,983.0601033930811,0.0011276880612810243,88818.43108894477,7980.930462078524,False,complete
2024-03-29 03:00:00+00:00,-33.0,2.55,154.0,3.1,1.0,0.0,80.0,0.0,0.9996954135095479,2.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,47.166490986707714,47.166490986707714,45.61060798372345,112.5505570770298,2.7696151374394478,2.7696151374394478,0.05871997427622866,45.10092906323161,1.1989161496146197,1.2368927323639878,0.5024290348551032,1.2398139438263172,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.24052547615358444,0.013258681656704224,0.14611674596816593,5.0,0.6400111782207177,0.483627654654866,0.20666681660752279,0.05871997427622866,0.0016092052543639334,0.14611674596816593,0.1118473882629793,0.9531167857663064,1.9179375552511677e-09,5.0,0.0,0.5947544892869125,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0012616417241142922,0.0005636289958954971,5.572401920220829e-05,4.978169290542044,1.493713875705901,982.8622751673635,0.0011163356981333434,81667.3083601912,8062.091013526805,False,complete
2024-03-29 04:00:00+00:00,-32.0,1.71,111.0,2.8,0.6,0.0,65.0,0.0,0.8656768508095852,43.0,0.002918702344538973,0.10698606614239002,1.7735462310994077,4.911047859559217,0.408289817126706,0.017508651956222622,517.9604566065752,368.15541843716244,0.4069070579087018,47.47379636315325,47.47379636315325,47.434820096345305,111.12794003328328,2.081476469561503,2.081476469561503,0.043844744448898534,44.82497628455977,1.1911553761583407,1.189949762606233,0.5088609376515008,1.1921341253062572,2.7803150311398506,0.46534740469100977,3.337934970357454,2.8725875656664446,517960456606574.25,0.1898019905929216,0.01287680585904815,0.10999054851387804,6.0,0.6437973301981033,0.3965268901923196,0.19242017821345808,0.043844744448898534,0.001367101816015788,0.10999054851387804,0.10033122929417583,0.770481569022746,3.5128251673122014e-11,6.0,0.0,0.5731512697694353,0.00151285559761934,0.999999961121968,1.0231524434589152,-0.1368134678337959,False,near_onset,near_onset,False,0.0008490956060877592,0.00037977196374342203,4.644484153027295e-05,5.223212761081215,1.511765496785443,982.7267819580873,0.0011114292678517173,97983.55445544385,8097.68130129964,False,complete
2024-03-29 05:00:00+00:00,-31.0,1.82,81.0,3.0,0.6,0.0,68.0,0.0,0.9330127018922194,30.0,0.0029970377144050214,0.11386821074804085,1.8115407513335162,5.123719607763731,0.40128592262496277,0.018611627797844196,513.4754727120882,366.8086795102189,0.39984548184003177,47.36384944454774,47.36384944454774,47.10893542647565,111.35691864584942,1.9850330044834605,1.9850330044834605,0.04191029715199735,44.867249901073976,1.1939204356863322,1.1982079950415292,0.5078145880136923,1.2003809309780202,2.782898163426693,0.4657797491887349,3.341036175615398,2.875256426426663,513475472712087.2,0.20053933526307766,0.012461838557629189,0.12087960550294401,7.0,0.6431846367854632,0.42988610514902004,0.20486759391671072,0.04191029715199735,0.0013297147920867754,0.12087960550294401,0.10260334933828366,0.8097047670877779,6.433963724374758e-13,7.0,0.0,0.576955468961052,0.0017004822497272438,0.9999999464569307,1.0217746739050644,-0.14157772763500606,False,near_onset,near_onset,False,0.0008966180639898917,0.0004006646632745441,4.791606030455143e-05,5.184262239629642,1.508939197947172,982.6740645145153,0.0011152159209935196,94975.05909983366,8070.186078389297,False,complete
2024-03-29 06:00:00+00:00,-30.0,2.3,92.0,3.4,0.5,0.0,68.0,0.0,0.990813591723832,11.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,46.89787478598964,46.89787478598964,46.07214503857337,112.19345035249796,2.5153733702851926,2.5153733702851926,0.05363512487002161,45.028567796289074,1.2057831623003465,1.2245384365704346,0.5040282439567314,1.2273938562502693,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.22956014262622126,0.013702885346484797,0.1387207937324717,8.0,0.6409571577561114,0.4881461584250246,0.21728850670930633,0.05363512487002161,0.0016247799121148286,0.1387207937324717,0.11393948148485779,0.9154770022257658,1.178421561988635e-14,8.0,0.0,0.5893508498595919,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.0011556318169447172,0.0005162134141711236,5.3675437047416144e-05,5.040350385926538,1.4983565890188943,982.6007174829567,0.001116792877335684,84784.23110436575,8058.790651916732,False,complete
2024-03-29 07:00:00+00:00,-29.0,1.73,100.0,3.2,1.8,31.0,69.0,0.0,0.9951340343707852,8.0,0.002933156784588563,0.10823736516159926,1.7805718834289797,4.950033767259428,0.4069742925740542,0.01770929709739357,517.1326431995301,367.90380248729616,0.405619185513547,46.60055924843879,46.60055924843879,46.011919060587196,111.1708462475231,2.7765779092248275,2.7765779092248275,0.05958250188419892,44.832836815603216,1.213476161587283,1.225529072800589,0.5086645435684645,1.2290004181341487,2.7807973897085807,0.46542813809912176,3.338514070753194,2.8730859326540723,517132643199529.1,0.23952403882682374,0.015333644192412085,0.14412912623123245,9.0,0.6436824215932642,0.5168536339609594,0.22141414726468417,0.05958250188419892,0.002000187107083693,0.14412912623123245,0.12442723826327402,0.9612160345307301,2.1583543788081985e-16,9.0,0.0,0.5861152396182974,0.0015462110327818376,0.9999999586865798,1.02288878503222,-0.13771382866519782,False,near_onset,near_onset,False,0.000860792441263051,0.00038185831306499076,4.757245977210328e-05,5.215929983842988,1.5112382536297775,982.8709886927571,0.0011455482591798947,95661.03331752856,7856.500088824854,False,complete
2024-03-29 08:00:00+00:00,-28.0,2.19,114.0,4.2,4.6,139.0,36.0,0.0,0.9851478631379982,14.0,0.003242122917495262,0.1370172426034118,1.9291892588706623,5.8108385560994,0.381192058072427,0.022312168885480283,499.549080673557,362.8483216921114,0.3767435338930425,46.42062424543044,46.42062424543044,45.99580408704383,112.02133070386324,2.7237271388628446,2.7237271388628446,0.05867493561616555,44.99448305061872,1.2181798216593958,1.225502343693029,0.5048026782872889,1.2294310076110833,2.7873391697151986,0.4796995222463267,3.3501781081222406,2.870478585875914,499549080673556.0,0.2353343648284482,0.016287939034475427,0.13942042147238243,10.0,0.6414141242100576,0.5170530919423533,0.22176726650251238,0.05867493561616555,0.0022332486170649236,0.13942042147238243,0.12833400880670662,0.9622613238242355,3.953163939616935e-18,10.0,0.0,0.5894013774159033,0.0024055515236528686,0.9999998719730182,1.018163557141237,-0.15479685426584353,False,near_onset,near_onset,False,0.0009814262213610745,0.0004296530896778794,5.309765634941487e-05,5.070150197081439,1.500566360420417,983.5642914243642,0.0011996147817435606,85706.80840051996,7502.408387231688,False,complete
2024-03-29 09:00:00+00:00,-27.0,2.36,126.0,6.1,7.0,272.0,63.0,0.1,0.9890738003669028,12.0,0.0033467035102136417,0.14765328426669033,1.9788547476965854,6.113880887699841,0.3733622783508777,0.024008021044553074,493.6999904012601,361.26688337057004,0.3665797036116554,46.311043697192375,46.311043697192375,45.982335791016034,112.28325172446031,2.7080228187158504,2.7080228187158504,0.05847466613843612,45.04653679496278,1.221062261830315,1.2255323443432906,0.5036251346138869,1.229791109821452,2.79038344326479,0.48022344003257705,3.3538371025897202,2.873613662557143,493699990401259.1,0.23463155973285435,0.016893013479345027,0.1384104567402923,11.0,0.6407190072167553,0.5234085073076958,0.22374276313854105,0.05847466613843612,0.0024100743897207456,0.1384104567402923,0.1310567321881782,0.9688500283530453,7.240472318599006e-20,11.0,0.0,0.590479122355173,0.002767142543909158,0.9999998234769297,1.0168866233671938,-0.15971977396648848,False,near_onset,near_onset,False,0.0009846175730200807,0.00042681344502768404,5.4952437044015905e-05,5.0247676665517504,1.4971971662416148,984.2304452955634,0.001239386441839294,82813.99159077916,7261.657620397781,False,complete
2024-03-29 10:00:00+00:00,-26.0,3.25,135.0,8.1,8.6,367.0,74.0,0.1,0.9938441702975689,9.0,0.003837666947242568,0.20333609062150151,2.2062980387318114,7.600068329318218,0.34179961322613295,0.03284915087018802,467.77438774096015,354.66211684753944,0.3189296671965811,44.96597216790511,44.96597216790511,42.63222541658225,113.35651281019105,4.240230264677979,4.240230264677979,0.09429864540334533,45.273135762885204,1.2575880168555196,1.3183796404446415,0.49885680463110016,1.3264301174064697,2.7943453031695347,0.49513269928971515,3.3691484541394896,2.8740157548497747,467774387740959.2,0.2753084029521315,0.022494637655988477,0.21290007898395058,12.0,0.6378861703101507,0.5374064037761459,0.23118027941511465,0.09429864540334533,0.003680870574050361,0.21290007898395058,0.16264521939483598,0.9788124995591265,1.3261387637133573e-21,12.0,0.0,0.6239102248322735,0.0050359012472206335,0.9999994144004986,1.0124155442028842,-0.17230752612349018,False,near_onset,near_onset,False,0.0014058273003125646,0.0006065416376728243,6.433129724478451e-05,4.836003219116244,1.4829333946958876,984.7481123279898,0.0012581666203576006,70740.53927343905,7153.265596445396,False,complete
