time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-07-20 22:00:00+00:00,-38.0,4.25,328.0,9.8,27.4,496.0,62.0,0.0,0.9567727288213004,24.0,0.00449474447248665,0.26590104158196354,2.4169967832475345,9.120975388273362,0.32435418403689614,0.04272341875757043,451.88976232839974,350.87166835369464,0.2879061009647386,40.11906694665195,40.11906694665195,37.52186269657129,113.97549704244568,9.508852148735658,9.508852148735658,0.2370157850724691,45.40950107696428,1.409521010042718,1.3964969824552265,0.4961475863847907,1.5070858347814282,2.7985753728414386,0.5091772259444212,3.3779562306556725,2.8687790047112514,451889762328398.75,0.35317185699848785,0.14451341088520234,0.3406329074578184,35.0,0.6363334625147319,0.5735970450930907,0.26669967634919456,0.2370157850724691,0.03886490444029559,0.3406329074578184,0.38292417477834734,0.9237642934076994,1.4706070201042009e-61,35.0,0.0,0.670790093746222,0.008317697329996201,0.9999986007909644,1.0104331490457972,0.022967130786017687,False,supercritical,near_onset,True,0.00170505235831309,0.0006673922014406224,8.328965491796893e-05,4.7285336461808996,1.4746250967142633,988.7881620736498,0.0016370640194014335,54638.60624393291,5497.64694192638,False,complete
2022-07-20 23:00:00+00:00,-37.0,4.7,325.0,10.7,27.4,504.0,43.0,0.0,0.9993147673772869,3.0,0.005196142869315477,0.29405526951417144,2.5011348518122634,9.767048736483336,0.33196995914385485,0.04715019721482034,458.9556094945057,352.5379314761449,0.30186163960504714,39.83981080938772,39.83981080938772,36.70380188567,113.8454420700664,8.806868711077735,8.806868711077735,0.22105699128979078,45.34897459353917,1.41940101159545,1.4349052538895002,0.4967143764070352,1.540676029713809,2.8009850946053065,0.5085933962746569,3.3740830191879683,2.8654896229133113,458955609494504.75,0.3840559782708703,0.13109680250135383,0.36762279493977873,36.0,0.6373750763745151,0.6185451251034124,0.28610960081574843,0.22105699128979078,0.035072332324612446,0.36762279493977873,0.37435924004090276,0.9708715767905219,2.6935107127466047e-63,36.0,0.0,0.6775997245187859,0.010052281958885663,0.9999979147654944,1.0114705732682356,0.2819354813398324,False,supercritical,near_onset,True,0.0023331934023928845,0.0009132593926618825,9.764379815898656e-05,4.775694462215587,1.4782882788908298,988.7881620736498,0.0016370640194014335,46606.44859232283,5497.64694192638,False,complete
2022-07-21 00:00:00+00:00,-36.0,4.53,315.0,9.0,26.7,307.0,18.0,0.0,0.9924038765061041,10.0,0.004873203391853427,0.28341922785089285,2.4700015447979835,9.525408043386514,0.32734221241938405,0.04547895856220883,454.6859466471991,351.5275051121182,0.2934576669958698,39.81100427329358,39.81100427329358,37.36051780306692,113.95846227206138,8.227888265596471,8.227888265596471,0.20667371787744593,45.385568244490905,1.4204280649747594,1.422014176399579,0.4962217516555594,1.5135943260394054,2.7973121844210693,0.5089473994469929,3.376431528038587,2.867484128591594,454685946647198.1,0.3671451870482393,0.11914181539639859,0.34779000299049645,37.0,0.6368299216088005,0.6090395816060239,0.27602854150998457,0.20667371787744593,0.031411826805262354,0.34779000299049645,0.3591320811835617,0.9772800873777614,4.933336955760384e-65,37.0,0.0,0.6721567046607436,0.009377226240549187,0.9999982194651309,1.01085262332618,0.18636838186766655,False,supercritical,near_onset,True,0.002018078725588873,0.0007925071075237773,9.126995589258335e-05,4.747080313962537,1.4760689505892841,988.6426327737046,0.0016244161338279644,49861.212430209605,5540.452235469581,False,complete
2022-07-21 01:00:00+00:00,-35.0,5.02,308.0,9.2,25.5,224.0,3.0,0.0,0.996273075820661,7.0,0.005994340965069681,0.3140760538215192,2.557779486725379,10.214458283170536,0.34523801030801043,0.0502926167176891,470.7774692318646,355.39820782073616,0.3246478425387166,39.13551020138642,39.13551020138642,35.5365593233678,113.44085892205275,9.335452225429894,9.335452225429894,0.23854172789343564,45.247176732248285,1.4449452038218984,1.4844414178058616,0.49848589213761046,1.5912814532787798,2.7929280548944253,0.4948815757212633,3.3674396746877155,2.872558098966452,470777469231863.6,0.415840163370322,0.11935463696587306,0.4076142164642287,38.0,0.6387185526245265,0.636916592371702,0.29898362441110804,0.23854172789343564,0.03283106037228549,0.4076142164642287,0.3771580931184098,0.9857521477536784,9.035721819815425e-67,38.0,0.0,0.6867393313040269,0.011389263868201363,0.9999971523276119,1.0133514996417943,0.38424443309127404,False,supercritical,near_onset,True,0.00358010582814187,0.001414068037649642,0.0001156685054000775,4.856956740178425,1.4845371113834043,988.393167370478,0.001602100377655623,39343.731843991736,5617.625540523142,False,complete
2022-07-21 02:00:00+00:00,-34.0,5.54,307.0,9.3,23.7,87.0,3.0,0.0,0.9999238475781956,1.0,0.007479225521717534,0.3466098283209595,2.6449481097975123,10.922535160808641,0.3674620393915263,0.05539003846159763,489.1374049313015,360.0614829480495,0.3584830038648576,38.14455678260008,38.14455678260008,33.49272317084269,112.66168640974405,11.34282727991616,11.34282727991616,0.2973642437258643,45.08668839766749,1.482483282920497,1.5443279210458827,0.5019334395452952,1.68838668256886,2.787067180386372,0.4806232209160908,3.356629136147981,2.8760059152318904,489137404931300.5,0.4759594135913352,0.13496246993802125,0.48242741098868075,39.0,0.6406608273419026,0.6532627057706932,0.31641739169055827,0.2973642437258643,0.039463505050593616,0.48242741098868075,0.4184640784031614,0.9946381642991622,1.6549501795079587e-68,39.0,0.0,0.7027141680710195,0.013736142401976868,0.9999954928467604,1.0170086160991123,0.3101764886990737,False,supercritical,near_onset,True,0.006969788385321914,0.0027778445100347044,0.0001490415411407384,4.990254393744054,1.4946195940048679,988.0190009364142,0.001567307690809733,30533.974785987066,5742.3312938318095,False,complete
2022-07-21 03:00:00+00:00,-33.0,5.71,307.0,8.8,20.5,4.0,3.0,0.0,1.0,0.0,0.007926754678704526,0.3572458699842381,2.672268627012589,11.149345275918542,0.37273812762192454,0.05705422087246683,493.223618272669,361.1403291502477,0.36573951580874203,37.526819394360444,37.526819394360444,32.84888243931719,112.46170343954593,12.180797114364506,12.180797114364506,0.32458911548989533,45.05070832123367,1.5068867726401147,1.5461193655796979,0.5028259935171101,1.7214791970192738,2.7906274454073534,0.48026543266572563,3.3541303753443352,2.8738649426786096,493223618272668.0,0.49410436099967636,0.15365281535137915,0.5056206425425279,40.0,0.6410739028458325,0.6605865093764781,0.32432311134592073,0.32458911548989533,0.046797719006834514,0.5056206425425279,0.45267248460892767,0.9980274908787227,3.031146986671356e-70,40.0,0.0,0.7079105025563196,0.014546039978935613,0.9999948944966266,1.0179903709256042,0.26052725265529864,False,supercritical,near_onset,True,0.009194484705212287,0.003719437585079074,0.00016061995412308065,5.021150319437655,1.4969276341500755,987.29983718132,0.0015098553947552786,28332.90971910456,5960.835740470858,False,complete
2022-07-21 04:00:00+00:00,-32.0,5.24,305.0,7.9,19.1,0.0,0.0,0.0,0.9996954135095479,2.0,0.006627117955894871,0.3278403430328209,2.595353228063758,10.516762989116952,0.3554572554909894,0.05245053639676672,479.44799980949483,357.5628549514073,0.3408775357122923,37.82874320366584,37.82874320366584,34.02739093848048,113.09525766696589,11.559007810912933,11.559007810912933,0.30556150778471525,45.17185180495705,1.4948598070034842,1.4929947289042624,0.5000091863368523,1.6618572921695038,2.7918736850246706,0.4814520914064989,3.3624178927396713,2.8809658013331725,479447999809493.8,0.4578271269216002,0.16040063483474504,0.45949426532469295,41.0,0.6396519664502415,0.6640160477001694,0.3197775281064546,0.30556150778471525,0.048674750279070304,0.45949426532469295,0.4487233105565101,0.9987930159903684,5.551739362654761e-72,41.0,0.0,0.6991262795591157,0.012357175799109178,0.999996496101128,1.0149457797948604,0.3800612874161484,False,supercritical,near_onset,True,0.0061332471672960395,0.002494877461617134,0.00013283965102584203,4.918709180121371,1.489233463538279,986.9465285398678,0.001488416509954318,34258.07448388024,6046.694550758662,False,complete
2022-07-21 05:00:00+00:00,-31.0,4.83,298.0,7.2,18.3,0.0,0.0,0.0,0.996273075820661,7.0,0.005493796504599729,0.30218871313903145,2.5244446946797274,9.94994912857263,0.3368146639041079,0.04842733682566167,463.345015615849,353.58871787538817,0.31040667360642754,38.96255850699639,38.96255850699639,35.61548240864752,113.70608021867346,10.535350896440066,10.535350896440066,0.2703967937461875,45.31127214798065,1.4513592005119993,1.4447786917246548,0.4973231656202104,1.5877552103824972,2.79641305742433,0.4954990866307797,3.371641550122717,2.8761424634919375,463345015615848.0,0.41085708573283125,0.15449149504896317,0.40285746857706217,42.0,0.6378894081592597,0.6463096674604168,0.3024591149211332,0.2703967937461875,0.045133963572848275,0.40285746857706217,0.42207985818779453,0.9936663119096454,1.0168365337075643e-73,42.0,0.0,0.6867759196328488,0.010585024105436313,0.9999976354403528,1.0121352205835592,0.338712703785523,False,supercritical,near_onset,True,0.0036649671740462027,0.0014944577126124764,0.00010594748346010686,4.805503144599192,1.4805896749048053,986.7184020927288,0.0014790229876348354,42953.64562358403,6085.098118990198,False,complete
2022-07-21 06:00:00+00:00,-30.0,4.7,291.0,7.3,17.7,0.0,0.0,0.0,0.996273075820661,7.0,0.005196142869315477,0.29405526951417144,2.5011348518122634,9.767048736483336,0.33196995914385485,0.04715019721482034,458.9556094945057,352.5379314761449,0.30186163960504714,39.496846408120305,39.496846408120305,36.44119275612166,113.8454420700664,9.590196683279927,9.590196683279927,0.24280917479295872,45.34897459353917,1.4317261479638086,1.428701201956626,0.4967143764070352,1.5517787286234426,2.8009850946053065,0.5085933962746569,3.3740830191879683,2.8654896229133113,458955609494504.75,0.38943265094522456,0.14330557208821085,0.37521641459325206,43.0,0.6373750763745151,0.6336658280093198,0.29259926650784784,0.24280917479295872,0.040556935344719824,0.37521641459325206,0.3989794822621047,0.9917803028773776,1.8624010760260018e-75,43.0,0.0,0.6799064407541775,0.010052281958885663,0.9999979147654944,1.0114705732682356,0.2819354813398324,False,supercritical,near_onset,True,0.0030546760746448156,0.0012473661784609227,9.849167209876997e-05,4.775694462215587,1.4782882788908298,986.5322022971791,0.0014735417676037432,46205.2330139371,6107.733216572271,False,complete
2022-07-21 07:00:00+00:00,-29.0,4.62,286.0,7.4,16.8,0.0,0.0,0.0,0.9980973490458728,5.0,0.005034633081426686,0.28905007343733446,2.486578120082216,9.653690137297872,0.3295292422966742,0.046363894145161524,456.7130344513155,352.00583051385183,0.29745872045532296,39.694054014482475,39.694054014482475,36.913869121634214,113.90890241721436,8.940375253839392,8.940375253839392,0.22523210278742187,45.368203421168964,1.4246130602831435,1.423506128531105,0.4964376494252869,1.5319084428208756,2.7963910359387114,0.5087798042364151,3.375319676885485,2.86653987264907,456713034451314.5,0.3793902744179149,0.131712975683978,0.3616109947172306,44.0,0.6370977026803641,0.6271591027230283,0.28671069798639764,0.22523210278742187,0.03650951551299275,0.3616109947172306,0.3818096727593425,0.9939693804549847,3.4111065574482187e-77,44.0,0.0,0.6759351697865571,0.009731569809672684,0.9999980662588119,1.0111434194640088,0.23908312601960013,False,supercritical,near_onset,True,0.00280203914383884,0.0011479730174380983,9.47598854350236e-05,4.76061987582918,1.4771203329833054,986.284342091474,0.0014608076685754489,48024.864512699685,6160.975324545376,False,complete
2022-07-21 08:00:00+00:00,-28.0,4.59,281.0,7.4,16.2,0.0,0.0,0.0,0.9980973490458728,5.0,0.004978454658567699,0.2871731249085206,2.4810764658728974,9.611019039096897,0.3287328391715201,0.046068956461403646,455.9767937626168,351.8318159244134,0.2960078455797689,39.68946045646748,39.68946045646748,37.12028606742052,113.92800631975068,8.524157986287573,8.524157986287573,0.21477132438313468,45.37451201643274,1.42477794140438,1.425032179451567,0.49635440478003817,1.5233898699462751,2.7967261343140986,0.5088407725643913,3.3757241496954746,2.8668833771310833,455976793762615.8,0.3745754987878175,0.12180265581780253,0.35525891734199944,45.0,0.6370029540616109,0.6233051504566185,0.2836250485917417,0.21477132438313468,0.03335723854492771,0.35525891734199944,0.3699963885658944,0.9947746970909158,6.247659591721484e-79,45.0,0.0,0.6741776911004778,0.009612698277592941,0.9999981192763179,1.0110374211328241,0.22191009343387638,False,supercritical,near_onset,True,0.0027203866095651835,0.0011163567598116288,9.364681540658687e-05,4.755692922755898,1.4767380020603682,986.099106008134,0.0014544320605926495,48595.67983703012,6187.982404852032,False,complete
2022-07-21 09:00:00+00:00,-27.0,4.49,278.0,7.3,14.7,0.0,0.0,0.0,0.9993147673772869,3.0,0.004808178013171209,0.2809166298124744,2.462564373467603,9.468132420188523,0.32656651756015725,0.04508553506031187,453.96300554673985,351.35750769149354,0.29202591551092794,39.77799113689757,39.77799113689757,37.44836825198681,113.97309535707961,8.192423194597849,8.192423194597849,0.20595366835905043,45.391757924292506,1.4216069275595578,1.4211118850135938,0.49615804139958075,1.5100435721018663,2.7976395920474806,0.5090069685079468,3.3768267179063787,2.867819749398432,453963005546738.9,0.3671856657008853,0.11333706421921955,0.345418435472758,46.0,0.6367272867115538,0.617417163917426,0.2785269293891991,0.20595366835905043,0.030623820390817694,0.345418435472758,0.35867697613665506,0.9969948444148621,1.1442987698170745e-80,46.0,0.0,0.6714279968034522,0.009221917999595397,0.9999982821614184,1.0107492442411479,0.16214940834134647,False,supercritical,near_onset,True,0.0025784094035643463,0.001065712716932896,9.006019606732983e-05,4.742270970447869,1.475694951163724,985.728259723549,0.001426610657750697,50530.98769464939,6308.65888398036,False,complete
2022-07-21 10:00:00+00:00,-26.0,3.98,277.0,6.7,14.8,0.0,0.0,0.0,0.9999238475781956,1.0,0.004257313132664104,0.24900850482263878,2.3636549654647308,8.722827828082508,0.32598514345772756,0.040062678211208506,453.41981063785465,351.2299300274751,0.2909486688745053,40.74433989660843,40.74433989660843,38.909802525552934,113.90514783014953,7.494814446340335,7.494814446340335,0.183947376871461,45.39641244460902,1.3878901439589504,1.3827570903494035,0.4964540132017495,1.4533270305722963,2.797885282178963,0.5090516697587347,3.3771232725457523,2.8680716027870177,453419810637853.7,0.3387382724570879,0.1023742123108702,0.3032505132123902,47.0,0.6364482632211726,0.6001451494881833,0.26362558643568607,0.183947376871461,0.026478816691011126,0.3032505132123902,0.3308389498410106,0.9987741212641384,2.0958563048792404e-82,47.0,0.0,0.658401720494902,0.007355497982637388,0.9999988761368509,1.0105728091089778,-0.08886900687362569,False,supercritical,near_onset,True,0.001813099487558961,0.0007476128202641119,7.780685570957024e-05,4.738661532496312,1.4754140756960454,985.6889109496653,0.0014358421334140254,58488.81332826049,6268.098553843487,False,complete
