time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-10 22:00:00+00:00,-38.0,2.02,99.0,4.1,30.8,664.0,0.0,0.0,0.9373098535696979,29.0,0.003132750219840738,0.12638120094013325,1.876909367323625,5.500165310274206,0.38983925432620203,0.02061363746598067,505.7342156596817,364.5700698441375,0.3872071722066907,46.75878334792535,46.75878334792535,46.638241810356355,111.7340421490442,2.4572582490904167,2.4572582490904167,0.05255180039237362,44.93862690745426,1.2093699560967146,1.2091757755292827,0.5061006178330586,1.2124957024443241,2.787199174552123,0.46649961882305674,3.346199797464964,2.8797001786419076,505734215659680.7,0.21499375218607727,0.01606387937610697,0.12730211209205727,6.0,0.6421783856308678,0.4560501705666698,0.19716780162003525,0.05255180039237362,0.001967108360244539,0.12730211209205727,0.12311626207561847,0.8850780776796834,3.5128251673122014e-11,6.0,0.0,0.5825959491544689,0.002067550261101355,0.9999999112786601,1.0196571502666538,-0.14919754513221944,False,near_onset,near_onset,False,0.00043544519890704103,0.0001679571542188378,5.087699129768451e-05,5.119679899494085,1.5042177255319027,989.4951007969374,0.0016938806657730771,89447.71581772111,5313.243241897712,False,complete
2018-08-10 23:00:00+00:00,-37.0,1.71,111.0,3.8,30.7,516.0,0.0,0.0,0.9890738003669028,12.0,0.002918702344538973,0.10698606614239002,1.7735462310994077,4.911047859559217,0.408289817126706,0.017508651956222622,517.9604566065752,368.15541843716244,0.4069070579087018,46.58804007629579,46.58804007629579,46.18510789002375,111.12794003328328,2.689935490027215,2.689935490027215,0.057738756247783574,44.82497628455977,1.213802247787378,1.2206986005257525,0.5088609376515008,1.2243918082701095,2.7803150311398506,0.46534740469100977,3.337934970357454,2.8725875656664446,517960456606574.25,0.23323049502402,0.016621225348942097,0.1418676502487342,7.0,0.6437973301981033,0.4979098704768934,0.20875081053843045,0.057738756247783574,0.0021516222623898977,0.1418676502487342,0.12843668629128507,0.9404558988935896,6.433963724374758e-13,7.0,0.0,0.5843969763482422,0.00151285559761934,0.999999961121968,1.0231524434589152,-0.1368134678337959,False,near_onset,near_onset,False,0.0003793264028097911,0.00014636983975803937,4.732787525116282e-05,5.223212761081215,1.511765496785443,989.4743065335825,0.0016923330838594759,96155.39753486289,5318.102024853709,False,complete
2018-08-11 00:00:00+00:00,-36.0,1.25,119.0,3.3,30.4,347.0,0.0,0.0,0.9951340343707852,8.0,0.0025548484517840565,0.0782061887005775,1.594311727158067,3.968584394161889,0.4453838950186234,0.012879414661222393,538.5343765921147,374.9935802504744,0.43611625626338535,46.54266030894432,46.54266030894432,46.31816940171849,109.93739772045026,2.899048137723463,2.899048137723463,0.062287976632189615,44.617785856090606,1.214985722544722,1.216814569336145,0.5143715326827064,1.2208744105184393,2.770451413829089,0.45062162779950904,3.322255586234183,2.871633958434674,538534376592113.7,0.2405631131985182,0.0176226217549107,0.14691118694357466,8.0,0.6470055096330595,0.5203064048848528,0.22318714847641388,0.062287976632189615,0.0024291125257352338,0.14691118694357466,0.1346301771480253,0.9704052570779683,1.178421561988635e-14,8.0,0.0,0.5786859579895031,0.0008402796769940144,0.9999999938051122,1.0315753598669695,-0.11054236847941075,False,near_onset,near_onset,False,0.0002816831391893645,0.00010882420997653921,4.066546377966822e-05,5.422071698055667,1.5259535504434942,989.4119244529232,0.0016876413541259308,111908.9821257928,5332.88662190985,False,complete
2018-08-11 01:00:00+00:00,-35.0,1.84,131.0,2.2,29.5,175.0,0.0,0.0,0.9890738003669028,12.0,0.0030109845109908377,0.11511950976725009,1.818284748788305,5.161939748688048,0.40007049760981683,0.018812021596562645,512.6776955421695,366.5731884086241,0.3985684489578129,46.406598078526976,46.406598078526976,46.028049853207236,111.39679133219607,2.8489312847691632,2.8489312847691632,0.06139065138858791,44.87469294929671,1.2185480105421085,1.2240803605091428,0.5076328239651234,1.2285697079272622,2.7833501931883404,0.46585540639810485,3.34157886445898,2.8757234580608753,512677695542168.56,0.23944436152142692,0.018152731592257627,0.14281070483596556,9.0,0.6430780819321389,0.5213322499824052,0.21551969744462635,0.06139065138858791,0.002582413221599153,0.14281070483596556,0.13625369540281557,0.9718460139673661,2.1583543788081985e-16,9.0,0.0,0.5868099134386455,0.0017356885779691278,0.9999999434473984,1.0215420254070824,-0.14239695261517982,False,near_onset,near_onset,False,0.00042222262010861467,0.00016373177112103283,4.914992628947948e-05,5.177458842343175,1.5084439023635499,989.2247845914776,0.0016731416548788395,92590.7931672739,5379.102225897146,False,complete
2018-08-11 02:00:00+00:00,-34.0,2.52,146.0,2.3,23.7,35.0,0.0,0.0,0.9829629131445341,15.0,0.003441257153577374,0.15766367642036425,2.0234851431529957,6.392771465142841,0.36662574513177343,0.025601841815143914,488.48000041455487,359.88868796214126,0.35730856999301086,46.298343979853485,46.298343979853485,45.95653957698304,112.50996929594582,2.7550548062644817,2.7550548062644817,0.05950655184261734,45.092536607672805,1.2213972013604455,1.2258154060096311,0.5026102852794392,1.2304814132032302,2.7873991597796284,0.48068046998650715,3.3570289584815973,2.8763484884950903,488480000414553.9,0.2327920461536565,0.018226378335101732,0.13854820247032168,10.0,0.6401185548045325,0.516231661705275,0.2168862260122374,0.05950655184261734,0.0026284347943239844,0.13854820247032168,0.13524968649459237,0.9627189951918467,3.953163939616935e-18,10.0,0.0,0.5915336226241505,0.0031287826697150986,0.9999997691745597,1.0158433630307078,-0.16379364632336085,False,near_onset,near_onset,False,0.0006417231412126094,0.00025576201259334773,5.64929528041946e-05,4.985290381847663,1.494247765332591,988.0190009364142,0.001567307690809733,80555.72303025487,5742.3312938318095,False,complete
2018-08-11 03:00:00+00:00,-33.0,2.75,161.0,3.0,20.3,0.0,0.0,0.0,0.9829629131445341,15.0,0.0035714590007651275,0.1720536151412705,2.0844762540691977,6.783956324009679,0.3578520062277472,0.02788937335509826,481.42400629919,358.06488453416046,0.3445161117251662,45.85004516104592,45.85004516104592,44.960570646207046,112.80715496530544,3.1058858969971728,3.1058858969971728,0.06774008370303472,45.154605096429265,1.2333394125565633,1.2522127105220218,0.5012861797818425,1.2577391023258024,2.7909072086450046,0.4812854248138157,3.361253908319699,2.879968483505883,481424006299189.0,0.24256091494609008,0.01944235142524395,0.15968562561080973,11.0,0.6393331540302493,0.5198232611177919,0.22086813495390045,0.06774008370303472,0.002924606160061662,0.15968562561080973,0.14335585341303594,0.9593613526251472,7.240472318599006e-20,11.0,0.0,0.6014386617583348,0.003684456836929555,0.9999996762316808,1.0145586791879635,-0.1686728848363544,False,near_onset,near_onset,False,0.0007749919038759972,0.0003137471451376276,5.9105241675365454e-05,4.933055502312879,1.4903181838301227,987.249171645007,0.0015068950217807407,76995.38197054199,5972.546109658286,False,complete
2018-08-11 04:00:00+00:00,-32.0,2.53,171.0,3.8,19.1,0.0,0.0,0.0,0.9924038765061041,10.0,0.003447052054825013,0.15828932592996886,2.026211674855513,6.410010867328016,0.3662230297610535,0.025701385716755825,488.1624837364666,359.8055450458464,0.35673974583761625,45.80707215566734,45.80707215566734,45.539473956631426,112.5235628522947,2.96305311203199,2.96305311203199,0.0646854944573312,45.09534441889352,1.2344964457113847,1.236284264088631,0.5025495667858074,1.2417505704714382,2.7875589933465412,0.48070803291153485,3.3572214554588538,2.876513422547319,488162483736465.56,0.2403905965515932,0.019766452256042705,0.14624890271745858,12.0,0.6400825885430803,0.530698218529551,0.22388040256706698,0.0646854944573312,0.003006020815624342,0.14624890271745858,0.14162666875477836,0.9730457125440453,1.3261387637133573e-21,12.0,0.0,0.5952894415864762,0.003152066849019351,0.9999997654988895,1.015782581252438,-0.1640305480564489,False,near_onset,near_onset,False,0.0007376658202953902,0.00029997372397109985,5.7192149938613063e-05,4.982905876757824,1.494069055548694,986.9374274151725,0.0014896202508891663,79570.89677762704,6041.808302906615,False,complete
2018-08-11 05:00:00+00:00,-31.0,2.41,175.0,3.9,17.6,0.0,0.0,0.0,0.9987820251299121,4.0,0.003376633810452146,0.15078153181471343,1.9930107015536571,6.201666391378304,0.37119569757027,0.0245063198327732,492.04000605008713,360.8255542178198,0.3636506624834477,45.93571791132152,45.93571791132152,45.75251701291831,112.35602956581097,2.899005759629828,2.899005759629828,0.06311005664973675,45.061193180391946,1.231039163767571,1.2304997900299566,0.503298914914875,1.235968454995594,2.7912336584781245,0.48036976159834643,3.3548589991805096,2.8744892375821633,492040006050086.1,0.2404993243905929,0.019756704706040625,0.14250392379600538,13.0,0.6405261346268458,0.5407473657530864,0.22625757823951975,0.06311005664973675,0.0030529355139711878,0.14250392379600538,0.14101689895796382,0.9881593044047312,2.4289078712526376e-23,13.0,0.0,0.5927898378954427,0.00287794439938655,0.9999998074168964,1.016545592229097,-0.1610499511131794,False,near_onset,near_onset,False,0.0007265292164199193,0.00029735904426509243,5.589211422518152e-05,5.0121220671324265,1.4962542943003732,986.5643850301276,0.001464636084440941,81421.6946763061,6144.871135982796,False,complete
2018-08-11 06:00:00+00:00,-30.0,2.4,182.0,3.9,17.5,0.0,0.0,0.0,0.996273075820661,7.0,0.003370676376256268,0.1501558823051088,1.9901951262790158,6.184156275085742,0.37162438305811485,0.024406677061264256,492.36987656212875,360.91300429083196,0.36423423569787977,46.03055841405223,46.03055841405223,45.84146335874193,112.34161915204191,2.859302948776951,2.859302948776951,0.0621174942753695,45.05828446102915,1.228502753669681,1.2281067064166349,0.5033634746538941,1.233570301237613,2.7910651649966933,0.4803407639638202,3.3546564823217846,2.8743157183579644,492369876562127.75,0.23891133565620543,0.019616234299454142,0.14091108836421723,14.0,0.6405643151338782,0.5426570434528063,0.22691027763794347,0.0621174942753695,0.00306674871362405,0.14091108836421723,0.14038318080188983,0.9897543880339429,4.448699946386734e-25,14.0,0.0,0.5919458549311044,0.002855622861787314,0.9999998106948386,1.0166126523946957,-0.16078807807730527,False,near_onset,near_onset,False,0.0007140644710243352,0.0002918422192942602,5.567978594609503e-05,5.014627141516183,1.496441217421093,986.4820641964596,0.001470138769301153,81732.18668013085,6121.8710695441705,False,complete
2018-08-11 07:00:00+00:00,-29.0,2.33,190.0,4.3,17.4,0.0,0.0,0.0,0.9951340343707852,8.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,46.08150117577943,46.08150117577943,45.88583913686596,112.23869573859918,2.8375466067191053,2.8375466067191053,0.06157669638181249,45.037605316251174,1.22714465288163,1.2269323578718498,0.5038250613346092,1.2323773266071427,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.23836649343597946,0.019456696180980754,0.14053116625836426,15.0,0.6408371457406973,0.5439111295407313,0.22773710549811726,0.06157669638181249,0.003068978342808048,0.14053116625836426,0.1399764489697667,0.9885411577135179,8.148078174235111e-27,15.0,0.0,0.591176297667136,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0006883319263704658,0.00028092981010005905,5.492804139993372e-05,5.032502132455168,1.4977729810310667,986.3998091665395,0.0014755810703703592,82850.77245192757,6099.292123435191,False,complete
2018-08-11 08:00:00+00:00,-28.0,2.44,199.0,4.0,16.5,0.0,0.0,0.0,0.9938441702975689,9.0,0.0033944218950703324,0.1526584803435273,2.001411436683159,6.254057838079604,0.369923194901553,0.024805197745277327,491.0566995612353,360.5655992832458,0.3619066836586398,46.09987273380714,46.09987273380714,45.89968951244395,112.39883541678923,2.8107097259260954,2.8107097259260954,0.06097001052813913,45.069852931448,1.2266556155402693,1.2265791078441737,0.5031072391001793,1.2320054528753461,2.791734587207561,0.48045597115432787,3.3554610789278634,2.8750051077735357,491056699561234.3,0.23691311206552326,0.019270213758029883,0.13956528920461586,16.0,0.6404127472142336,0.5433017048285964,0.228365933946232,0.06097001052813913,0.0030535534187372828,0.13956528920461586,0.1391821577961061,0.9860564612242918,1.4923725747646737e-28,16.0,0.0,0.5916355419320669,0.0029453917255336613,0.9999997973847867,1.0163477376731465,-0.16182313395914558,False,near_onset,near_onset,False,0.0007286023937234689,0.0002983755490599188,5.598190947944308e-05,5.004677422703777,1.4956983775213533,986.1522142366247,0.001462455750410095,81291.09388323133,6154.032351048066,False,complete
2018-08-11 09:00:00+00:00,-27.0,2.66,200.0,3.9,17.0,0.0,0.0,0.0,0.9999238475781956,1.0,0.003521249618264448,0.16642276955482896,2.0610265798109006,6.632180300705655,0.36116766112339593,0.026994736923431576,484.12453026351756,358.75715884847193,0.3494491143185716,45.78532273188307,45.78532273188307,45.07602098634298,112.69459234127908,3.1850948073191483,3.1850948073191483,0.0695658481206069,45.13092713765626,1.235082869149201,1.2483026780276922,0.5017868789423978,1.2545177353109593,2.789575156040093,0.48105571545556725,3.3596496389228254,2.878593923467258,484124530263516.56,0.24763861716611268,0.02036604344059644,0.15748103851161782,17.0,0.6396304129035574,0.5508294984705787,0.23088293732695833,0.0695658481206069,0.003318981374719906,0.15748103851161782,0.14630183142279052,0.9947501149686724,2.7333757166840263e-30,17.0,0.0,0.6000161139068958,0.0034620166625753007,0.9999997146910494,1.015034503199879,-0.166911961984404,False,near_onset,near_onset,False,0.0007854039149646074,0.0003200526433271571,5.8402016198698084e-05,4.952865076519513,1.4918120964287338,986.194539977875,0.0014815631349929604,77922.49232925288,6074.665188023029,False,complete
2018-08-11 10:00:00+00:00,-26.0,2.16,193.0,3.9,14.9,0.0,0.0,0.0,0.996273075820661,7.0,0.003223187317774574,0.1351402940745979,1.9201630647916452,5.75659083863823,0.3826544947678219,0.022012628666633435,500.6154329945119,363.14134534462596,0.37856908725009314,45.85958267295263,45.85958267295263,45.649855753987765,111.97259821204862,3.0373826315145687,3.0373826315145687,0.0662322344530618,44.984917259042966,1.233082912417516,1.2327704699757758,0.5050223775063876,1.2387480054562152,2.784296551398494,0.46695979487655875,3.349500638355063,2.882540843478504,500615432994510.9,0.2438054296453443,0.020572884185591993,0.14601326790067828,18.0,0.6415436292388828,0.5519315323962204,0.23167300623817746,0.0662322344530618,0.003337466179595453,0.14601326790067828,0.14428927890157328,0.9921790117410724,5.00635225740198e-32,18.0,0.0,0.5923122577941958,0.002344182473761204,0.9999998795656342,1.018409923117219,-0.15386063240998854,False,near_onset,near_onset,False,0.0006895551410400991,0.0002840721264018298,5.342638201160439e-05,5.078570818172945,1.5011890164683597,985.699455814148,0.001439374051736044,85179.46542342132,6252.717970804744,False,complete
