time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-08-11 22:00:00+00:00,-38.0,7.19,291.0,15.8,28.0,427.0,54.0,0.0,0.9851478631379982,14.0,0.011079183453548238,0.4498419974057218,2.890091940745057,13.041046902601089,0.3936421497867174,0.07149975666481767,508.3625995529655,365.3195177346089,0.3915560895990017,40.917682305065284,40.917682305065284,29.123662850744925,111.67646699436234,22.073624410367003,22.073624410367003,0.5394641916860101,44.9145411684632,1.3820105289203048,1.3817575744552262,0.5063615396023494,1.941674302934388,2.7857585971293872,0.46625850623062803,3.3444702978568257,2.878211791626198,508362599552964.5,0.6071219260620663,0.41812741191944575,0.675183585266273,47.0,0.6426923634426912,0.6912473099833522,0.36955936156506247,0.5394641916860101,0.14295710801748637,0.675183585266273,0.68346347174531,0.9695803411542492,1.658642807631339e-82,47.0,0.0,0.7392139666075294,0.022446480823814816,0.9999890450868315,1.0225353554795782,0.08570815847416723,False,supercritical,near_onset,True,0.01630943480465147,0.006366352091394728,0.00020545478557988027,5.141291562101495,1.5058026542911631,988.9129060623667,0.0016476694621121708,22150.034843002548,5462.260609274613,False,complete
2021-08-11 23:00:00+00:00,-37.0,5.98,291.0,14.0,28.1,390.0,26.0,0.0,1.0,0.0,0.00857830871126756,0.3741384067435628,2.7145774603930724,11.505185268422446,0.3790804191589487,0.05969513889136508,497.9948137108728,362.42436919065995,0.37406547695167136,41.31407383935977,41.31407383935977,31.16438246589225,112.21537197708474,19.448459503510566,19.448459503510566,0.4707465930164962,45.00833870889531,1.3687507067081475,1.3666983053008437,0.5039297804597035,1.8145287437190765,2.7881551555392887,0.47983995295322757,3.351158863487108,2.8713189105338803,497994813710871.8,0.5435982257426335,0.3833444624565219,0.575770863625013,48.0,0.6415500287914637,0.6936581798916139,0.35217036433933324,0.4707465930164962,0.12599147405363953,0.575770863625013,0.6255420553694102,0.9888092329031992,3.037910270997201e-84,48.0,0.0,0.722280629500063,0.01587345812589162,0.9999939183066965,1.019244240337878,0.1915002016067093,False,supercritical,near_onset,True,0.008536044727848637,0.0033305222535183064,0.00015787763645550034,5.057984323087657,1.4996653934690194,988.9336971392512,0.00164941491191424,28825.049332041814,5456.480316135246,False,complete
2021-08-12 00:00:00+00:00,-36.0,6.33,301.0,11.4,28.5,300.0,28.0,0.0,0.9924038765061041,10.0,0.009342962739426463,0.39603613957972456,2.76758582518131,11.958902750271218,0.3847486111639871,0.06311469606944169,502.1280075680207,363.56014030677557,0.38114152762819437,40.95443898771356,40.95443898771356,31.28887795558566,111.99583342278731,17.9156768602247,17.9156768602247,0.4374538463486083,44.971257926083204,1.380770171985045,1.3997172820264918,0.5049176030606739,1.8073089052565805,2.783492183728633,0.46682489280876904,3.348532986392015,2.8817080935832458,502128007568019.7,0.5400112373210085,0.3498560681181337,0.5731268627731549,49.0,0.6419724443488195,0.6789146475083638,0.3463690076644177,0.4374538463486083,0.11289220345009722,0.5731268627731549,0.6021867761055928,0.9838789822844186,5.564126749996139e-86,49.0,0.0,0.7206246250477079,0.01766923100368516,0.9999926052421788,1.0204492281362547,0.1331576855774231,False,supercritical,near_onset,True,0.01003442966982459,0.003908152358347082,0.00017337328618052459,5.09062384536684,1.5020789218940256,989.0168626248561,0.0016563312444539448,26248.74200352537,5433.695723687865,False,complete
2021-08-12 01:00:00+00:00,-35.0,5.11,310.0,11.4,27.6,141.0,13.0,0.0,0.9938441702975689,9.0,0.006249676942365286,0.3197068994079609,2.5732793934877614,10.338630725444316,0.3494597293899657,0.05117564156038558,474.40590701260436,356.29658255106006,0.33149160066562894,41.265131445042485,41.265131445042485,33.97564560011692,113.300801300821,14.819299094654797,14.819299094654797,0.3591240007169578,45.21573858900788,1.3703741096748627,1.3687610945929012,0.49910209914999526,1.664388321863755,2.7968278859336775,0.49457518622608776,3.365354836228216,2.8707796500021283,474405907012603.4,0.453827181380713,0.30017965001484664,0.4593728072938151,50.0,0.6391126716084666,0.6728803234270484,0.3262292458109681,0.3591240007169578,0.09250677961041372,0.4593728072938151,0.5282957454131498,0.9843413427327915,1.0191053628407584e-87,50.0,0.0,0.7001288145358358,0.011780591670720712,0.9999968948658571,1.013993467872114,0.3893237372314721,False,supercritical,near_onset,True,0.0038539313879962164,0.0015071182334948606,0.0001145939274977586,4.882559121204384,1.4864896089066655,988.8297429323694,0.0016406240464964601,39712.66853860966,5485.7174739206275,False,complete
2021-08-12 02:00:00+00:00,-34.0,3.69,311.0,10.0,22.6,23.0,12.0,0.0,0.9999238475781956,1.0,0.00407259053152964,0.23086466904410477,2.303630397868392,8.285424045738413,0.3308721498611576,0.03720063221062509,457.94949629407097,352.2987222885383,0.29988974504143395,43.192165881125476,43.192165881125476,38.45017134663922,113.73474020195256,11.007053348012855,11.007053348012855,0.2548391154615106,45.357613840069085,1.3092343625520166,1.3001552581856706,0.4971978453039581,1.4707000198988445,2.8014465319231485,0.5086771825015459,3.3746388692785487,2.865961686777003,457949496294070.0,0.3512018624561556,0.23600703519308056,0.31269050604552223,51.0,0.6368937448590283,0.6206222063119204,0.27601350828587695,0.2548391154615106,0.06699393379820667,0.31269050604552223,0.4224111452442993,0.9941191581364764,1.8665565815363764e-89,51.0,0.0,0.6619311629994024,0.006385063778649096,0.9999991160276449,1.0111075705551513,-0.1482888408254389,False,supercritical,near_onset,True,0.0013856055416416647,0.0005550738415952026,7.052631825462434e-05,4.768913682514786,1.4777632615947358,987.7757362554221,0.0015475488555847705,64526.70112206742,5815.648383261659,False,complete
2021-08-12 03:00:00+00:00,-33.0,4.03,316.0,8.6,20.0,0.0,7.0,0.0,0.9980973490458728,5.0,0.004294902739321187,0.25213675237066185,2.373709412348838,8.797195487528032,0.3254249092743681,0.04055568568561549,452.8952679696022,351.10695165218954,0.28990686694875034,43.04938476142883,43.04938476142883,39.13893862394537,113.9247592263418,8.79102831639822,8.79102831639822,0.20420798961742098,45.40090077916734,1.3135766766005552,1.3203270409451817,0.4963685519165094,1.4448186321031085,2.7981221556690876,0.5090947668958611,3.377409185260347,2.868314418364486,452895267969601.2,0.33350575306716307,0.1830380547304212,0.29726044315997247,52.0,0.6363971955944677,0.604628971045311,0.2668173407143673,0.20420798961742098,0.049345582580327535,0.29726044315997247,0.3706091946939134,0.9948297972206829,3.4187176312810396e-91,52.0,0.0,0.6564492311439915,0.007529374447162233,0.9999988298335992,1.0105160040084382,-0.07267244442371935,False,supercritical,near_onset,True,0.0015363136559513313,0.0006226668153924431,7.424975609490713e-05,4.735184196366426,1.475143328193145,987.1724304217945,0.001502506355030505,61290.8499448673,5989.991303442624,False,complete
2021-08-12 04:00:00+00:00,-32.0,4.34,322.0,9.8,19.8,0.0,1.0,0.0,0.9972609476841366,6.0,0.004598194288882513,0.27153188716840515,2.434278953426866,9.25187651240477,0.32471544060313273,0.04360953310510502,452.22945301855884,350.951106238854,0.2885824976165648,42.325403338779,42.325403338779,38.25203473458534,113.99025252844102,8.140959977414946,8.140959977414946,0.19234217125477712,45.40659427428665,1.3360455731984902,1.372227723049952,0.4960833624831839,1.478317902746443,2.7984223615963164,0.5091493868366789,3.377771541940894,2.868622155104215,452229453018557.9,0.3490522755552322,0.14742934702059537,0.32260926162539494,53.0,0.636436623946987,0.6059923628008438,0.2694174507349282,0.19234217125477712,0.03904707044152638,0.32260926162539494,0.35139395195697404,0.9937694604893913,6.261599759709226e-93,53.0,0.0,0.6644271427941498,0.00865128614656992,0.9999984915855714,1.0104945899133548,0.07241855078574073,False,supercritical,near_onset,True,0.0017940580860380602,0.0007263311408322534,8.079489132840988e-05,4.73077912295615,1.4748001323149034,987.0680060691736,0.0015067566894470148,56325.7228821317,5973.094437233282,False,complete
2021-08-12 05:00:00+00:00,-31.0,3.97,311.0,9.8,17.9,0.0,0.0,0.0,0.990813591723832,11.0,0.0042500609772370464,0.24838285531303417,2.3616340861855623,8.707918506235927,0.3261089909719505,0.03996406123526292,453.5356224883548,351.25710362901253,0.2911785065772388,42.051594776799554,42.051594776799554,39.33340641565563,113.90081578087977,7.241080070896015,7.241080070896015,0.1721951357452683,45.3954213600671,1.344744903606247,1.358379032165413,0.49647289509676146,1.4376753227787706,2.7978329431517,0.5090421471134028,3.3770600979230627,2.86801795080966,453535622488353.8,0.3276960062441503,0.12044320086607327,0.29170009874153197,54.0,0.6364595554924122,0.588562923191511,0.26000790370605004,0.1721951357452683,0.03079246151436681,0.29170009874153197,0.3223464248653347,0.9831906187737441,1.1468520006461896e-94,54.0,0.0,0.6546696689923232,0.007320955535594726,0.9999988851905087,1.0105856077010624,-0.091869301979801,False,supercritical,near_onset,True,0.0015764121723874254,0.0006437820658707058,7.526879454899657e-05,4.739429994024098,1.4754738884724776,986.6117803010237,0.001473182745805407,60461.0540998311,6109.221700855307,False,complete
2021-08-12 06:00:00+00:00,-30.0,5.06,295.0,9.3,17.5,0.0,0.0,0.0,0.9806308479691594,16.0,0.006106845829875329,0.3165786518599377,2.56469078822793,10.269733241677201,0.34711091151810713,0.050685113585623685,472.3952018598381,355.7974689993312,0.327708157082832,40.55802409486875,40.55802409486875,35.9022474907846,113.37922485211608,8.881680278046225,8.881680278046225,0.218987006301668,45.233173631119186,1.3942658457015564,1.4781765080100653,0.498756874007336,1.5750731978306152,2.7921594806977565,0.4947453913291019,3.3665130030399197,2.8717676117108177,472395201859837.1,0.4023812593286587,0.1142973962484752,0.3959905039252769,55.0,0.6388949458005999,0.617246430209016,0.296043120384766,0.218987006301668,0.03037607191439009,0.3959905039252769,0.3483441470359399,0.9632070762136217,2.1005327102658003e-96,55.0,0.0,0.6833436854272643,0.011562379903192446,0.9999970399793024,1.0136335033387818,0.38776417806057556,False,supercritical,near_onset,True,0.0040405699788969495,0.0016506092019203424,0.00011380938721538068,4.868330491418401,1.4854054508353196,986.4672146934481,0.001472001796241061,39986.426169254875,6114.122973886727,False,complete
2021-08-12 07:00:00+00:00,-29.0,6.66,296.0,11.0,17.8,0.0,0.0,0.0,0.9999238475781956,1.0,0.010019795035160005,0.4166825733966769,2.8158211983716424,12.379391199728643,0.38864933457736917,0.06633503777099586,504.9002687186769,364.33523238858015,0.38581236134796243,38.067137198571615,38.067137198571615,30.37889593139616,111.85090536543532,14.875699345087313,14.875699345087313,0.3907753626833144,44.94616375626614,1.485498304472923,1.652143765177674,0.5055718376159984,1.8614457843470877,2.782003755430391,0.4665752656013202,3.3467424114862627,2.8801671458849425,504900268718675.94,0.5722639707908187,0.15595816414613942,0.6189969908806756,56.0,0.6422767170941311,0.6540143529265601,0.33491002427543437,0.3907753626833144,0.047237743158659105,0.6189969908806756,0.45429846773874266,0.9863442959798359,3.847259859520251e-98,56.0,0.0,0.7283983010048662,0.019440761125447282,0.9999913026541484,1.0213344358149323,0.10433986214973308,False,supercritical,near_onset,True,0.016642945043178682,0.00677320914434033,0.0001999208116468454,5.112929543346156,1.5037216481403426,986.4676940973781,0.0014865862434189933,22763.16618449344,6054.139166053991,False,complete
2021-08-12 08:00:00+00:00,-28.0,6.88,303.0,11.9,16.5,0.0,0.0,0.0,0.996273075820661,7.0,0.01046118288001846,0.43044686260797854,2.8471077609927233,12.656014082804639,0.3908486866831322,0.06847995722793436,506.4373629537604,364.76989705174304,0.3883748824863189,36.902688061519505,36.902688061519505,29.769910502841665,111.77262705041043,16.228784182917426,16.228784182917426,0.43977241321452915,44.93216551184418,1.5323725922172788,1.610719962550772,0.5059259074148121,1.8995242783554376,2.786815184295068,0.46643534953430865,3.345738794127952,2.8793034445936434,506437362953759.4,0.589525141794831,0.2021603850508644,0.6433141745768456,57.0,0.6424564191546532,0.6700749586805395,0.3485483265267979,0.43977241321452915,0.06509279605878104,0.6433141745768456,0.527052024413238,0.9890866837488709,7.046502229809557e-100,57.0,0.0,0.7336565195929843,0.02066436935658875,0.999990391741529,1.0218544276803012,0.09384221545503811,False,supercritical,near_onset,True,0.02139856503072984,0.008758965580314915,0.0002152275249350059,5.125449376138642,1.5046413303323627,986.1371974230226,0.0014642786102979219,21144.27818017332,6146.371282558625,False,complete
2021-08-12 09:00:00+00:00,-27.0,6.52,306.0,11.9,15.0,0.0,0.0,0.0,0.9993147673772869,3.0,0.009735755349976236,0.40792348026221226,2.795554856551535,12.20183580303556,0.3871068193052078,0.06496927314629436,503.81103855375017,364.02936528607586,0.3839846083785729,36.79524105037158,36.79524105037158,30.36927951597116,111.90732516818377,16.092070422116524,16.092070422116524,0.43734107897504904,44.956046084506866,1.5368473245549024,1.5437965212865257,0.5053169457819688,1.8620352101167699,2.7825910024921883,0.4666737539492588,3.347448867990464,2.8807751140412052,503811038553749.2,0.5715591294754611,0.23371857260353263,0.6153208192059106,58.0,0.6421542990388178,0.679424329323678,0.3507704098831528,0.43734107897504904,0.07677805559912561,0.6153208192059106,0.557051251146209,0.9949023412452149,1.2906119026985212e-101,58.0,0.0,0.7286211651441973,0.018679860550826995,0.99999186405294,1.0209786516226853,0.11420814420693913,False,supercritical,near_onset,True,0.01910984272166775,0.007878577886391742,0.00020101813400755336,5.104124249527266,1.503073816480619,985.7662344365531,0.0014364171972366855,22638.906095332448,6265.58914590677,False,complete
2021-08-12 10:00:00+00:00,-26.0,6.96,305.0,11.2,12.7,0.0,0.0,0.0,0.9999238475781956,1.0,0.010620811000166097,0.4354520586848155,2.8583208525325525,12.755899659747076,0.39159669559145244,0.06925954651878016,506.9558573454669,364.91733982860376,0.38923477186251687,36.951355150356754,36.951355150356754,29.470545360092917,111.74655072967343,17.890663358282435,17.890663358282435,0.48416799019912826,44.92742923929439,1.5303543681826326,1.5293430682533418,0.5060439664165868,1.918819861446839,2.7865316908409747,0.466387900615164,3.345398443231134,2.87901054261597,506955857345465.9,0.6011654631121148,0.27083787711930785,0.6585303610626038,59.0,0.6425188325571605,0.6898253789821602,0.3633561985637735,0.48416799019912826,0.09122033048979769,0.6585303610626038,0.5969608483496961,0.9980043323674391,2.3638381555328265e-103,59.0,0.0,0.7362733331126682,0.02111777804576638,0.9999900514764536,1.022034609026882,0.09115088375378691,False,supercritical,near_onset,True,0.026017307392492826,0.01085875597699554,0.00021819138899324472,5.129698017999007,1.5049530442657917,985.2310266106546,0.0013887387998801207,20857.058934607398,6480.700330959934,False,complete
